Player,Ownership
Name,pOWN%
Deshaun Watson,17.00%
Russell Wilson,12.00%
Matthew Stafford,9.00%
Ryan Tannehill,8.00%
Josh Allen,7.00%
Jared Goff,7.00%
Matt Ryan,6.00%
Tom Brady,5.00%
Daniel Jones,4.00%
Derek Carr,3.00%
Kyler Murray,3.00%
Drew Brees,3.00%
Mitchell Trubisky,2.00%
Jimmy Garoppolo,2.00%
Carson Wentz,2.00%
Jameis Winston,2.00%
Kyle Allen,1.00%
Baker Mayfield,1.00%
Joe Flacco,1.00%
Jacoby Brissett,1.00%
Sam Darnold,1.00%
Andy Dalton,1.00%
Gardner Minshew,1.00%
Philip Rivers,1.00%
Ryan Fitzpatrick,0.00%
Mason Rudolph,0.00%
Matthew Moore,0.00%
Aaron Rodgers,0.00%
