Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Patrick Mahomes II,KC,38.8,25.8,315.3,2.6,0.6,3.6,18.6,0.1,0.1,24.7
Lamar Jackson,BAL,28.1,17.8,213.1,1.6,0.8,10.2,65.1,0.6,0.2,23.7
Kyler Murray,ARI,36.7,24.3,269.1,1.6,0.9,7.7,43.9,0.5,0.2,23.7
Josh Allen,BUF,36.4,23.1,268.7,2.0,0.8,6.8,33.2,0.3,0.3,22.7
Tom Brady,TB,38.4,24.7,298.3,2.5,0.6,1.6,2.5,0.1,0.1,22.1
Jalen Hurts,PHI,35.3,21.6,251.0,1.5,0.9,7.9,42.2,0.4,0.3,21.0
Russell Wilson,SEA,33.8,22.8,269.0,2.0,0.7,4.9,26.9,0.1,0.2,20.8
Aaron Rodgers,GB,35.6,23.6,274.5,2.2,0.6,2.6,12.4,0.1,0.2,20.5
Dak Prescott,DAL,39.2,25.9,295.1,1.8,0.9,3.6,16.3,0.2,0.2,20.2
Ryan Tannehill,TEN,31.5,20.8,251.6,2.0,0.5,3.4,16.4,0.1,0.2,19.8
Justin Herbert,LAC,37.5,24.3,271.6,1.7,0.8,3.9,17.1,0.2,0.1,19.4
Trevor Lawrence,JAC,34.9,23.4,266.4,1.8,0.8,4.2,20.0,0.1,0.2,19.4
Joe Burrow,CIN,38.2,24.7,276.2,1.7,0.8,3.6,13.6,0.1,0.3,18.5
Matthew Stafford,LAR,36.9,23.8,274.0,1.9,0.8,1.9,7.6,0.0,0.2,18.5
Matt Ryan,ATL,36.4,24.1,278.9,1.8,0.7,1.9,6.2,0.1,0.2,18.3
Ryan Fitzpatrick,WAS,35.4,22.7,257.3,1.7,1.0,3.5,16.6,0.1,0.1,18.3
Sam Darnold,CAR,34.7,21.9,248.3,1.8,1.0,3.3,13.5,0.1,0.2,18.0
Kirk Cousins,MIN,32.5,21.6,263.4,1.9,0.8,1.7,6.3,0.0,0.2,18.0
Baker Mayfield,CLE,35.6,22.2,261.8,1.7,0.9,2.8,11.4,0.1,0.2,17.7
Derek Carr,LV,35.9,23.9,269.3,1.7,0.8,2.0,6.7,0.1,0.2,17.4
Jimmy Garoppolo,SF,30.3,20.7,258.2,1.8,0.8,2.2,6.2,0.0,0.2,17.2
Ben Roethlisberger,PIT,39.1,25.0,270.5,1.7,1.1,1.7,3.0,0.0,0.1,16.8
Teddy Bridgewater,DEN,33.9,22.4,252.5,1.3,0.7,3.8,16.5,0.1,0.1,16.7
Mac Jones,NE,33.4,21.3,247.1,1.6,0.8,2.6,10.4,0.1,0.2,16.5
Tyrod Taylor,HOU,33.0,20.3,230.7,1.3,0.7,4.6,21.9,0.1,0.1,16.4
Tua Tagovailoa,MIA,35.2,23.0,247.5,1.4,0.9,3.5,13.9,0.1,0.1,16.4
Jameis Winston,NO,34.2,21.3,255.6,1.4,1.2,3.4,16.1,0.1,0.3,16.3
Carson Wentz,IND,35.3,22.0,243.0,1.4,0.9,3.8,15.7,0.1,0.3,16.2
Zach Wilson,NYJ,33.8,21.7,241.2,1.3,1.0,3.9,18.8,0.1,0.2,16.2
Daniel Jones,NYG,34.0,20.8,228.9,1.3,1.0,4.0,25.5,0.1,0.4,15.7
Jared Goff,DET,35.7,22.6,254.2,1.3,1.0,2.1,5.1,0.1,0.2,14.8
Andy Dalton,CHI,35.2,21.9,230.6,1.2,1.1,2.3,7.5,0.1,0.2,13.7
Trey Lance,SF,6.2,3.7,43.1,0.1,0.1,3.3,15.6,0.2,0.0,4.8
Taysom Hill,NO,1.4,0.8,8.6,0.0,0.0,3.7,16.8,0.1,0.1,2.6
Justin Fields,CHI,4.6,2.7,25.5,0.0,0.1,3.3,8.2,0.0,0.0,1.9
Jacoby Brissett,MIA,4.1,1.9,11.9,0.0,0.1,3.0,10.4,0.0,0.1,1.5
Tyler Huntley,BAL,3.1,1.8,21.0,0.0,0.1,0.7,3.6,0.0,0.0,1.3
Ian Book,NO,1.0,0.6,13.1,0.1,0.1,0.1,1.0,0.0,0.0,1.0
Jacob Eason,IND,3.7,2.1,21.7,0.1,0.1,0.4,0.8,0.0,0.0,1.0
Dwayne Haskins,PIT,4.4,2.5,26.0,0.1,0.2,0.7,1.4,0.0,0.1,1.0
Davis Mills,HOU,3.7,2.1,21.3,0.0,0.2,0.5,1.8,0.0,0.1,1.0
Drew Lock,DEN,4.6,2.0,22.2,0.1,0.2,0.4,0.7,0.0,0.1,0.9
Mason Rudolph,PIT,3.3,2.1,17.0,0.0,0.1,0.4,0.5,0.0,0.0,0.8
David Blough,DET,3.6,2.0,18.5,0.1,0.2,0.5,1.0,0.0,0.1,0.8
Kellen Mond,MIN,2.5,1.5,15.8,0.0,0.1,0.4,1.0,0.0,0.0,0.8
Feleipe Franks,ATL,0.8,0.5,11.3,0.1,0.1,1.0,2.0,0.0,0.0,0.8
Cooper Rush,DAL,4.0,2.3,19.5,0.1,0.2,0.3,0.2,0.0,0.0,0.8
C.J. Beathard,JAC,1.8,0.9,11.8,0.1,0.1,0.1,0.3,0.0,0.0,0.8
Joe Flacco,PHI,4.2,2.8,19.6,0.0,0.1,0.3,0.5,0.0,0.0,0.8
Phillip Walker,CAR,3.4,1.9,17.4,0.0,0.1,0.5,0.7,0.0,0.0,0.7
Mitchell Trubisky,BUF,2.5,1.4,14.1,0.0,0.1,0.5,1.6,0.0,0.0,0.7
Jordan Love,GB,2.7,1.6,15.6,0.0,0.1,0.4,0.6,0.0,0.0,0.7
Chase Daniel,LAC,3.2,1.8,16.9,0.0,0.1,0.5,0.9,0.0,0.1,0.7
Chad Henne,KC,3.2,1.9,18.0,0.0,0.1,0.3,0.5,0.0,0.1,0.7
Taylor Heinicke,WAS,3.4,1.9,17.6,0.0,0.2,0.5,1.0,0.0,0.1,0.7
Blaine Gabbert,TB,4.4,1.8,14.5,0.1,0.1,0.7,0.7,0.0,0.0,0.7
Marcus Mariota,LV,1.7,1.2,12.3,0.0,0.1,0.3,1.3,0.0,0.0,0.7
Mike Glennon,NYG,2.0,1.4,14.0,0.1,0.1,0.3,0.3,0.0,0.1,0.7
Gardner Minshew II,PHI,3.7,2.3,24.5,0.0,0.1,0.1,0.5,0.0,0.2,0.7
Brandon Allen,CIN,2.3,1.4,14.0,0.0,0.1,0.4,1.3,0.0,0.0,0.7
Colt McCoy,ARI,2.9,1.7,15.7,0.0,0.1,0.4,0.8,0.0,0.1,0.6
Geno Smith,SEA,3.0,1.8,17.1,0.0,0.1,0.3,0.3,0.0,0.1,0.6
Mike White,NYJ,2.5,1.4,14.2,0.0,0.1,0.4,0.5,0.0,0.1,0.5
Logan Woodside,TEN,3.0,1.8,16.2,0.0,0.1,0.3,0.5,0.0,0.1,0.5
John Wolford,LAR,2.2,1.2,12.3,0.0,0.1,0.4,1.2,0.0,0.0,0.4
Case Keenum,CLE,1.8,1.1,9.7,0.0,0.1,0.0,0.3,0.0,0.0,0.4
Josh Rosen,ATL,0.5,0.3,3.9,0.1,0.2,0.6,1.7,0.0,0.1,0.3
Trevor Siemian,NO,0.0,0.0,0.0,0.0,0.3,1.9,3.9,0.0,0.1,0.1
Tim Boyle,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
