player_id,player_name,sportsdata_id,player_team_id,player_position_id,player_positions,player_short_name,player_eligibility,player_yahoo_positions,player_page_url,player_filename,player_square_image_url,player_image_url,player_yahoo_id,cbs_player_id,player_bye_week,player_owned_avg,player_owned_espn,player_owned_yahoo,player_opponent,player_opponent_id,player_ecr_delta,rank_ecr,rank_min,rank_max,rank_ave,rank_std,note,tag,recommendation,pos_rank,start_sit_grade,r2p_pts,uncertainty
12123,Davante Adams,e7d6ae25-bf15-4660-8b37-c37716551de3,GB,WR,WR,D. Adams,WR,WR,https://www.fantasypros.com/nfl/players/davante-adams.php,davante-adams.php,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,27581,1893167,13,100.0,99.9,100,at NO,NO,,1,1,5,1.33,0.87,"The Saints may ask Marshon Lattimore to shadow Adams. That's a tall order. Adams had 115 catches for 1,374 yards and 18 touchdowns in 14 regular-season games last year (then added two more touchdowns in the playoffs). Rodgers looks for him all over the field. You could even make the case that Adams is the Packers' goal-line back, since they'll routinely manufacture some quick little throw to him instead of handing the ball off to a running back.",,,WR1,A+,21.0,0.7569
15802,Tyreek Hill,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,KC,WR,WR,T. Hill,WR,WR,https://www.fantasypros.com/nfl/players/tyreek-hill.php,tyreek-hill.php,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,29399,2131163,12,100.0,99.9,100,vs. CLE,CLE,,2,1,7,2.77,1.42,He's a threat to score every time he touches the ball. Hill scored 17 touchdowns last year in 15 regular-season games. Will Cleveland try to shadow him with terrific young cover man Denzel Ward? That seems like the right move for the Browns - but it still might not slow down the Cheetah.,,,WR2,A+,20.4,2.0164
17258,Calvin Ridley,926e2674-52d6-4cec-9991-46ee85cc8cfd,ATL,WR,WR,C. Ridley,WR,WR,https://www.fantasypros.com/nfl/players/calvin-ridley.php,calvin-ridley.php,https://images.fantasypros.com/images/players/nfl/17258/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17258/headshot/210x210.png,30996,2186328,6,100.0,99.9,100,vs. PHI,PHI,,3,1,14,3.39,1.72,"With Julio Jones out of the picture, Ridley could be in for an even bigger season than he enjoyed in 2020, when he had 90 catches for 1,374 yards and nine touchdowns. Of course, without Julio around, opponents with shadow cornerbacks will deploy their ace cover men against Ridley. That shouldn't bee a problem in Week 1, with Ridley set to face Darius Slay a former top cornerback now in the decline phase of his career.",,,WR3,A+,19.5,2.9583999999999997
11606,DeAndre Hopkins,5c48ade7-4b9a-4757-9643-87a6e3839e2b,ARI,WR,WR,D. Hopkins,WR,WR,https://www.fantasypros.com/nfl/players/deandre-hopkins.php,deandre-hopkins.php,https://images.fantasypros.com/images/players/nfl/11606/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11606/headshot/210x210.png,26650,1737078,12,100.0,99.9,100,at TEN,TEN,,4,1,7,3.84,1.13,"""Nuk"" racked up 160 targets in his first year with the Cardinals, trailing only Stefon Diggs in that category. He figures to have a massive target load again and will probably do better in the TD department after scoring only six times in 2021. He'll draw grizzled veteran Janoris Jenkins in Week 1 - probably close to a neutral matchup.",,,WR4,A+,19.1,1.2768999999999997
13981,Stefon Diggs,a1c40664-b265-4083-aad2-54b4c734f2c5,BUF,WR,WR,S. Diggs,WR,WR,https://www.fantasypros.com/nfl/players/stefon-diggs.php,stefon-diggs.php,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,28534,2000038,7,100.0,99.9,100,vs. PIT,PIT,,5,2,8,4.56,1.14,"After leading the NFL in catches and receiving yardage in 2021, Diggs is back for more. His individual matchup with Joe Haden isn't easy, but if Diggs isn't matchup-proof, he's matchup-resistant at the very least. In Buffalo's 26-15 win over Pittsburgh last December, Diggs caught 10 of 14 targets for 130 yards and a touchdown.",,,WR5,A+,18.8,0.6497999999999999
19236,Justin Jefferson,4131d4ee-0318-4bb5-832a-4dec80668a4f,MIN,WR,WR,J. Jefferson,WR,WR,https://www.fantasypros.com/nfl/players/justin-jefferson.php,justin-jefferson.php,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,32692,2871343,7,99.9,99.8,100,at CIN,CIN,,6,2,14,6.68,1.62,"What can Jefferson do for an encore after catching 88 passes for 1,400 yards and seven touchdowns last year? Not only is he wildly talented, but the Vikings have perhaps the skinniest pass-catching tree in the league. It's basically just Jefferson and Adam Thielen. The Vikings don't have a credible third receiver, and they're not especially good at tight end now that Irv Smith is out for the season. Jefferson also draws a pretty good matchup against Chidobe Awuzie.",,,WR6,A+,17.2,1.3122000000000003
18218,A.J. Brown,a9e580f2-1fbe-46fb-887c-c84089b507e4,TEN,WR,WR,A.J. Brown,WR,WR,https://www.fantasypros.com/nfl/players/aj-brown.php,aj-brown.php,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,31883,2258303,13,99.9,99.8,100,vs. ARI,ARI,,7,2,14,6.84,1.46,"There's little question about Brown's ability. He had 1,051 yards as a rookie in 2019, then had 1,075 yards and 11 touchdowns last year in only 14 games. The questions are about Brown's knees and what the arrival of Julio Jones will do to Brown's target total. Brown had offseason ""cleanup"" surgery on both knees and was bothered by knee issues in training camp, though he's in no danger of missing Week 1. Jones has been a top receiver for a long time, and while fantasy managers seem to be assuming that Jones will play second fiddle to the young buck ... hey, it's Julio Jones for goodness' sake. With Malcom Butler unexpectedly retiring, Brown will probably see a lot of Robert Alford - a matchup Brown should win.",,,WR7,A,17.1,1.0657999999999999
18219,D.K. Metcalf,754faf0f-40f7-45f0-b23b-6ce990ecaf26,SEA,WR,WR,D.K. Metcalf,WR,WR,https://www.fantasypros.com/nfl/players/dk-metcalf.php,dk-metcalf.php,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,31896,2260185,9,100.0,99.9,100,at IND,IND,,8,3,16,7.95,1.76,"The 6-4, 229-pound Metcalf just delivered a 1,300-yard, 10-TD season at age 23, and somehow it still feels like he's only scratching the surface of his talents. Could he still take his game up to Randy Moss levels? It doesn't deem that far-fetched. Metcalf is likely to draw coverage from Xavier Rhodes in this one. Rhodes isn't the player he used to be, but he's still not bad.",,,WR8,A,17.1,1.0325333333333333
11616,Keenan Allen,5f424505-f29f-433c-b3f2-1a143a04a010,LAC,WR,WR,K. Allen,WR,WR,https://www.fantasypros.com/nfl/players/keenan-allen.php,keenan-allen.php,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,26699,1737096,7,99.9,99.7,100,at WAS,WAS,,9,5,24,9.71,2.31,"He's topped 100 receptions in three of the last four seasons, and when he missed in 2018, it was only just barely (97). A matchup against so-so slot cornerback Darryl Roberts, misleadingly nicknamed ""Swagg,"" bodes well for Allen.",,,WR9,A,17.0,1.06722
18466,Terry McLaurin,7e8c4641-2beb-4213-ba22-69fe0307005f,WAS,WR,WR,T. McLaurin,WR,WR,https://www.fantasypros.com/nfl/players/terry-mclaurin.php,terry-mclaurin.php,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,31908,2139279,9,99.9,99.7,100,vs. LAC,LAC,,10,6,22,10.40,2.48,"When Ryan Fitzpatrick signed with Washington in the offseason, the big takeaway in the fantasy world was that it would be great for McLaurin because Fitz has no compunction about aggressively throwing downfield and letting his receivers make plays on the ball. We're about to find out just how good Fitzpatrick can be for Scary Terry.",start,,WR10,A,16.7,1.0250666666666668
