Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Josh Allen,BUF,38.4,24.9,282.2,2.0,0.9,6.1,32.6,0.5,0.3,23.6
Lamar Jackson,BAL,31.9,20.3,239.4,1.3,1.0,10.3,63.9,0.4,0.3,22.0
Patrick Mahomes II,KC,37.8,24.7,283.9,2.1,0.5,4.2,22.0,0.2,0.2,22.0
Justin Herbert,LAC,38.5,25.6,281.4,2.0,0.9,4.2,21.2,0.2,0.1,21.4
Dak Prescott,DAL,37.5,25.2,291.2,2.1,0.6,3.1,14.0,0.2,0.2,21.4
Kyler Murray,ARI,33.4,22.6,254.5,1.8,0.9,7.2,32.4,0.4,0.2,21.4
Tom Brady,TB,40.3,26.2,289.7,2.3,0.7,1.4,3.6,0.1,0.1,20.9
Taysom Hill,NO,27.7,17.5,210.3,1.2,0.9,8.6,49.9,0.6,0.3,20.7
Aaron Rodgers,GB,35.2,23.2,274.6,2.1,0.3,2.5,11.6,0.1,0.2,20.4
Cam Newton,CAR,31.6,20.2,220.6,1.2,0.9,7.8,35.5,0.6,0.2,19.2
Matthew Stafford,LAR,36.1,24.2,285.5,1.9,0.6,1.8,6.3,0.0,0.2,19.1
Russell Wilson,SEA,29.9,20.2,239.9,1.8,0.6,4.0,21.8,0.1,0.2,18.5
Kirk Cousins,MIN,34.9,23.5,272.4,1.9,0.7,1.7,7.0,0.1,0.2,18.2
Ryan Tannehill,TEN,30.8,20.5,236.0,1.6,0.6,3.5,18.1,0.2,0.2,17.9
Teddy Bridgewater,DEN,33.3,22.1,254.9,1.6,0.8,2.8,12.3,0.1,0.1,17.7
Jimmy Garoppolo,SF,32.6,21.8,272.2,1.7,0.7,2.1,5.1,0.1,0.2,17.7
Taylor Heinicke,WAS,35.2,23.1,249.8,1.5,1.1,4.1,22.4,0.1,0.2,17.6
Joe Burrow,CIN,33.5,22.2,256.6,1.8,0.9,2.4,9.0,0.1,0.2,17.6
Derek Carr,LV,36.4,24.4,286.8,1.5,0.8,2.4,8.9,0.1,0.3,17.5
Ben Roethlisberger,PIT,36.7,23.3,258.0,1.6,0.8,1.1,2.8,0.0,0.2,15.8
Baker Mayfield,CLE,32.0,19.8,244.3,1.3,0.8,2.5,9.1,0.1,0.2,15.3
Justin Fields,CHI,31.1,18.6,218.1,1.0,1.1,6.9,35.5,0.1,0.4,15.1
Matt Ryan,ATL,35.0,23.5,248.9,1.2,0.8,1.8,6.5,0.1,0.2,14.5
Trevor Lawrence,JAC,35.2,21.3,226.3,1.0,0.9,3.9,20.1,0.1,0.2,14.4
Zach Wilson,NYJ,34.2,20.6,232.4,1.2,1.3,2.1,7.5,0.1,0.2,13.7
Davis Mills,HOU,34.4,22.1,240.7,1.1,1.0,2.0,7.2,0.0,0.2,13.3
Mike Glennon,NYG,35.6,22.2,230.7,1.2,1.0,1.7,6.2,0.0,0.3,13.0
Jared Goff,DET,33.7,21.2,231.4,1.0,0.8,1.5,5.4,0.0,0.3,12.6
Trey Lance,SF,3.3,1.9,18.4,0.0,0.1,1.5,6.2,0.1,0.0,1.5
Andy Dalton,CHI,8.6,5.0,43.9,0.1,0.6,0.9,1.6,0.0,0.1,1.5
Trevor Siemian,NO,2.6,1.5,16.4,0.2,0.0,0.1,0.7,0.0,0.0,1.3
Nick Foles,CHI,6.7,3.9,40.8,0.0,0.3,0.8,0.4,0.0,0.1,1.2
Brandon Allen,CIN,4.5,2.6,24.4,0.1,0.2,0.7,1.3,0.0,0.1,1.1
P.J. Walker,CAR,4.7,2.7,25.2,0.1,0.3,0.7,1.4,0.0,0.1,1.1
Case Keenum,CLE,4.4,2.5,22.9,0.1,0.1,0.1,0.4,0.0,0.0,1.0
Marcus Mariota,LV,2.5,1.7,18.4,0.0,0.1,0.5,2.2,0.0,0.0,1.0
Drew Lock,DEN,1.4,0.9,11.4,0.1,0.0,0.3,1.2,0.0,0.0,1.0
Chase Daniel,LAC,1.7,1.1,11.4,0.1,0.0,0.2,1.1,0.0,0.0,1.0
Mitchell Trubisky,BUF,1.5,1.0,10.6,0.1,0.0,0.3,1.1,0.0,0.0,0.9
Chad Henne,KC,1.6,1.0,10.6,0.1,0.0,0.2,1.0,0.0,0.0,0.9
Jeff Driskel,HOU,2.7,1.9,24.8,0.0,0.1,0.0,0.0,0.0,0.0,0.9
Geno Smith,SEA,1.2,0.8,9.9,0.1,0.0,0.2,1.1,0.0,0.0,0.9
Jake Fromm,NYG,4.6,2.6,24.9,0.0,0.2,0.7,1.4,0.0,0.1,0.9
Jordan Love,GB,1.4,0.8,9.6,0.1,0.0,0.3,1.1,0.0,0.0,0.9
Mason Rudolph,PIT,1.4,0.9,9.5,0.1,0.0,0.3,1.0,0.0,0.0,0.9
Colt McCoy,ARI,1.3,0.9,9.4,0.1,0.0,0.2,0.7,0.0,0.0,0.8
Cooper Rush,DAL,1.5,0.9,9.9,0.1,0.0,0.3,0.2,0.0,0.0,0.8
Blaine Gabbert,TB,1.6,0.9,9.8,0.1,0.0,0.2,0.2,0.0,0.0,0.8
Kyle Allen,WAS,1.4,0.9,9.7,0.1,0.1,0.1,0.6,0.0,0.0,0.7
Kyle Trask,TB,1.2,0.8,7.9,0.1,0.0,0.1,0.2,0.0,0.0,0.7
Josh Rosen,ATL,1.5,0.9,9.1,0.1,0.1,0.2,0.7,0.0,0.0,0.7
Tyrod Taylor,HOU,1.7,1.1,9.6,0.0,0.1,1.0,3.9,0.0,0.0,0.7
Mike White,NYJ,1.3,0.8,8.7,0.1,0.1,0.2,0.1,0.0,0.0,0.7
Joe Flacco,NYJ,1.3,0.8,9.1,0.1,0.1,0.2,0.7,0.0,0.1,0.5
John Wolford,LAR,1.5,0.9,9.5,0.0,0.0,0.3,1.1,0.0,0.0,0.5
C.J. Beathard,JAC,1.5,0.8,8.2,0.0,0.0,0.2,0.9,0.0,0.0,0.4
Tyler Huntley,BAL,1.3,0.8,8.9,0.0,0.1,0.3,1.5,0.0,0.0,0.4
Tim Boyle,DET,1.4,0.8,7.8,0.0,0.0,0.2,0.2,0.0,0.0,0.3
Logan Woodside,TEN,0.6,0.4,5.0,0.0,0.0,0.3,0.3,0.0,0.0,0.2
Feleipe Franks,ATL,0.9,0.6,5.4,0.0,0.1,0.2,0.9,0.0,0.0,0.2
Sean Mannion,MIN,0.6,0.3,3.7,0.0,0.0,0.1,0.1,0.0,0.0,0.2
