Patrick Mahomes II,0.1315
Josh Allen,0.1265
Kyler Murray,0.083
Russell Wilson,0.0555
Tom Brady,0
Aaron Rodgers,0.0605
Dak Prescott,0
Jalen Hurts,0.091
Ryan Tannehill,0.089
Justin Herbert,0.024
Matthew Stafford,0
Trevor Lawrence,0.0315
Matt Ryan,0.0605
Kirk Cousins,0.0255
Baker Mayfield,0.02
Joe Burrow,0.068
Ryan Fitzpatrick,0.0305
Tua Tagovailoa,0.0075
Ben Roethlisberger,0.0125
Sam Darnold,0.0395
Jameis Winston,0.045
Zach Wilson,0.015
Jimmy Garoppolo,0.003
Carson Wentz,0.018
Daniel Jones,0.0055
Jared Goff,0.0065
Teddy Bridgewater,0.022
Tyrod Taylor,0.003
Mac Jones,0.0275
Trey Lance,0
Andy Dalton,0
Taysom Hill,0
Justin Fields,0
Deshaun Watson,0
Drew Lock,0
Davante Adams,0.1975
DeAndre Hopkins,0.115
Tyreek Hill,0.176
Calvin Ridley,0.1355
Stefon Diggs,0.1395
A.J. Brown,0.1335
D.K. Metcalf,0.08
Justin Jefferson,0.087
Keenan Allen,0.065
Terry McLaurin,0.065
Allen Robinson II,0
CeeDee Lamb,0
Robert Woods,0
Chris Godwin,0
Mike Evans,0
Julio Jones,0.086
Diontae Johnson,0.078
D.J. Moore,0.0775
Tyler Lockett,0.0705
Cooper Kupp,0
Brandon Aiyuk,0.0825
Tee Higgins,0.108
Odell Beckham Jr.,0.059
Adam Thielen,0.0525
Amari Cooper,0
Tyler Boyd,0.061
JuJu Smith-Schuster,0.046
Deebo Samuel,0.0305
Robby Anderson,0.058
Chase Claypool,0.061
Kenny Golladay,0.0085
Ja'Marr Chase,0.0635
Courtland Sutton,0.0495
DeVonta Smith,0.058
D.J. Chark Jr.,0.0195
Jerry Jeudy,0.051
Jarvis Landry,0.046
Brandin Cooks,0.021
Antonio Brown,0
Corey Davis,0.047
Laviska Shenault Jr.,0.0515
Curtis Samuel,0.005
Michael Pittman Jr.,0.0945
DeVante Parker,0.007
Marvin Jones Jr.,0.17
Michael Gallup,0
Mike Williams,0.021
Jaylen Waddle,0.076
Russell Gage,0.021
Cole Beasley,0.0305
Sterling Shepard,0.0195
Mecole Hardman,0.0455
Jakobi Meyers,0.02
Darnell Mooney,0
Elijah Moore,0.1055
Nelson Agholor,0.0095
Jalen Reagor,0.023
Parris Campbell,0.007
Terrace Marshall Jr.,0.0235
Amon-Ra St. Brown,0.007
Jamison Crowder,0.005
Tre'Quan Smith,0.03
Darius Slayton,0.0085
Christian Kirk,0.006
Emmanuel Sanders,0.065
Rondale Moore,0.112
Gabriel Davis,0.021
Tyrell Williams,0.0085
A.J. Green,0.0085
Marquez Callaway,0.1655
Randall Cobb,0.0075
Allen Lazard,0.003
KJ Hamler,0.008
Marquez Valdes-Scantling,0.021
DeSean Jackson,0
Van Jefferson,0
Kendrick Bourne,0.003
Anthony Miller,0.003
Donovan Peoples-Jones,0.003
Josh Reynolds,0.003
James Washington,0.003
Kadarius Toney,0.003
Breshad Perriman,0
Denzel Mims,0.003
Zach Pascal,0.003
D'Wayne Eskridge,0.003
Quintez Cephus,0.003
Tim Patrick,0.003
Keelan Cole Sr.,0.003
Nico Collins,0.003
Amari Rodgers,0.003
Keke Coutee,0
Josh Palmer,0.003
Rashard Higgins,0.003
Preston Williams,0.003
Demarcus Robinson,0.003
Olamide Zaccheaus,0.003
Adam Humphries,0.003
Quez Watkins,0.003
Dyami Brown,0.003
Tyron Johnson,0.001
Greg Ward,0.003
Byron Pringle,0.003
Trent Sherfield,0.003
Damiere Byrd,0
Scotty Miller,0
Travis Fulgham,0
Chris Conley,0.007
Albert Wilson,0.003
Jakeem Grant Sr.,0.003
Andy Isabella,0.001
Tyler Johnson,0
Jalen Guyton,0.003
Lil'Jordan Humphrey,0.003
Christian McCaffrey,0.245
Dalvin Cook,0.249
Alvin Kamara,0.19
Derrick Henry,0.1405
Aaron Jones,0.093
Austin Ekeler,0.068
Ezekiel Elliott,0
Jonathan Taylor,0.063
Nick Chubb,0.066
Najee Harris,0.107
Antonio Gibson,0.1325
Joe Mixon,0.1665
Saquon Barkley,0.026
Clyde Edwards-Helaire,0.0785
James Robinson,0.1225
Miles Sanders,0.044
Chris Carson,0.102
Raheem Mostert,0.066
David Montgomery,0
Mike Davis,0.0915
Myles Gaskin,0.025
D'Andre Swift,0.0305
Darrell Henderson,0
Chase Edmonds,0.066
Kareem Hunt,0.027
Damien Harris,0.03
Ronald Jones II,0
Javonte Williams,0.0275
Melvin Gordon III,0.02
Trey Sermon,0.047
Nyheim Hines,0.021
James Conner,0.0075
David Johnson,0.003
Leonard Fournette,0
Jamaal Williams,0.009
Devin Singletary,0.0085
J.D. McKissic,0.0065
Zack Moss,0.0105
Michael Carter,0.0065
James White,0.0085
AJ Dillon,0.01
Giovani Bernard,0
Tevin Coleman,0.003
Tony Pollard,0
Phillip Lindsay,0.003
Latavius Murray,0.001
Kenneth Gainwell,0.003
Sony Michel,0.015
Ty Johnson,0.003
Carlos Hyde,0.003
Alexander Mattison,0.003
Darrel Williams,0.003
Boston Scott,0.003
Salvon Ahmed,0.003
Rashaad Penny,0.003
Damien Williams,0
Mark Ingram II,0.003
Devontae Booker,0.003
Malcolm Brown,0.003
Marlon Mack,0.003
Rhamondre Stevenson,0.003
Chuba Hubbard,0.003
Justin Jackson,0.0155
Joshua Kelley,0.003
Jerick McKinnon,0.003
Benny Snell Jr.,0.003
Larry Rountree III,0
Tony Jones Jr.,0.021
Ke'Shawn Vaughn,0
Kalen Ballage,0.003
Wayne Gallman Jr.,0.003
Matt Breida,0.003
DeeJay Dallas,0.003
La'Mical Perine,0.005
Rex Burkhead,0.0025
Eno Benjamin,0.003
Samaje Perine,0.003
Jordan Wilkins,0.005
Dare Ogunbowale,0.001
Darrynton Evans,0
Jaret Patterson,0.001
Javian Hawkins,0
Jordan Howard,0
Jake Funk,0
Alex Collins,0.0025
Devine Ozigbo,0
Travis Homer,0.003
Anthony McFarland Jr.,0.005
Kylin Hill,0.003
Chris Evans,0.001
Elijah Mitchell,0
Jermar Jefferson,0.003
Duke Johnson Jr.,0
Khalil Herbert,0
Travis Kelce,0.1495
George Kittle,0.1045
T.J. Hockenson,0.077
Kyle Pitts,0.199
Robert Tonyan,0.024
Noah Fant,0.0595
Dallas Goedert,0.058
Logan Thomas,0.0925
Tyler Higbee,0
Mike Gesicki,0.0245
Jonnu Smith,0.05
Rob Gronkowski,0
Hunter Henry,0.02
Gerald Everett,0.042
Austin Hooper,0.0485
Zach Ertz,0.02
Jared Cook,0.0155
Eric Ebron,0.003
Evan Engram,0
Blake Jarwin,0
Anthony Firkser,0.0285
Cole Kmet,0
Dawson Knox,0.003
Hayden Hurst,0.003
O.J. Howard,0
Dan Arnold,0.003
Chris Herndon IV,0.003
Jack Doyle,0.003
Jimmy Graham,0
Jordan Akins,0.003
Kyle Rudolph,0.0075
Adam Trautman,0.003
Tyler Conklin,0.0875
Dalton Schultz,0
Tyler Kroft,0.0275
Juwan Johnson,0.003
Donald Parham Jr.,0.003
Mo Alie-Cox,0.003
C.J. Uzomah,0.003
Pat Freiermuth,0.003
Ian Thomas,0.003
Drew Sample,0.003
Will Dissly,0.003
David Njoku,0.003
Albert Okwuegbunam,0.003
Kylen Granson,0.003
Cameron Brate,0
James O'Shaughnessy,0.003
Maxx Williams,0.003
Harrison Bryant,0.003
Jacob Harris,0
Brevin Jordan,0.001
Geoff Swaim,0.003
Pharaoh Brown,0.003
Hunter Bryant,0
Ross Dwelley,0.003
Darrell Daniels,0.003
Ryan Griffin,0.003
Jacob Hollister,0.001
Chris Manhertz,0.003
Kahale Warring,0
Durham Smythe,0.005
Kaden Smith,0.003
Blake Bell,0.003
Devin Asiasi,0.003
San Francisco 49ers,0.093
Denver Broncos,0.146
Los Angeles Rams,0
Washington Football Team,0.036
Green Bay Packers,0.025
Buffalo Bills,0.0815
Los Angeles Chargers,0.0285
New England Patriots,0.05
Indianapolis Colts,0.0425
Carolina Panthers,0.045
Miami Dolphins,0.0345
Tampa Bay Buccaneers,0
Pittsburgh Steelers,0.003
Minnesota Vikings,0.0155
Kansas City Chiefs,0.0155
Seattle Seahawks,0.0245
Jacksonville Jaguars,0.0815
New York Jets,0.08
