Aaron Rodgers,0.1086
Alex Smith,0.017
Andy Dalton,0.0268
Ben Roethlisberger,0.0356
Blake Bortles,0.0045
Cam Newton,0.0996
Carson Wentz,0.0354
DeShone Kizer,0.0145
Derek Carr,0.1132
Deshaun Watson,0.0089
Drew Brees,0.0204
Eli Manning,0.0034
Jacoby Brissett,0.0035
Jameis Winston,0.0186
Jay Cutler,0.0138
Joe Flacco,0.0045
Josh McCown,0.0067
Kirk Cousins,0.0932
Marcus Mariota,0.0182
Matt Ryan,0.0724
Matthew Stafford,0.1296
Mike Glennon,0.0034
Philip Rivers,0.0224
Russell Wilson,0.0224
Sam Bradford,0
Tom Brady,0.0596
Trevor Siemian,0.0248
Tyrod Taylor,0.0031
Adrian Peterson,0.0029
Alex Collins,0.0045
Alvin Kamara,0.0138
Ameer Abdullah,0.0698
Bilal Powell,0.0138
C.J. Anderson,0.079
C.J. Prosise,0.0041
Charles Sims,0.004
Chris Carson,0.0358
Chris Thompson,0.0452
Christian McCaffrey,0.1312
D'Onta Foreman,0.0027
Dalvin Cook,0.0958
Darren Sproles,0.0428
DeMarco Murray,0.0208
Derrick Henry,0.1
Devonta Freeman,0.1132
Duke Johnson,0.0324
Frank Gore,0.0252
Giovani Bernard,0.0148
Isaiah Crowell,0.0896
Jacquizz Rodgers,0.0548
Jalen Richard,0.0109
Jamaal Charles,0.0037
James White,0.069
Javorius Allen,0.094
Jay Ajayi,0.1984
Jeremy Hill,0.0032
Jerick McKinnon,0.0033
Joe Mixon,0.05
Jonathan Stewart,0.0436
Jordan Howard,0.0098
Kareem Hunt,0.181
Lamar Miller,0.0168
Latavius Murray,0.0045
Le'Veon Bell,0.209
LeGarrette Blount,0.0045
LeSean McCoy,0.0486
Leonard Fournette,0.0145
Mark Ingram,0.0198
Marlon Mack,0
Marshawn Lynch,0.062
Matt Forte,0.0138
Melvin Gordon,0.1074
Mike Gillislee,0.0576
Mike Tolbert,0.0037
Orleans Darkwa,0.0092
Paul Perkins,0.0038
Rex Burkhead,0
Samaje Perine,0.0422
Shane Vereen,0.0066
Tarik Cohen,0.073
Terrance West,0.004
Tevin Coleman,0.0364
Theo Riddick,0.0424
Thomas Rawls,0.0029
Ty Montgomery,0.208
Tyler Ervin,0.0044
Wendell Smallwood,0.0091
A.J. Green,0.2166
Adam Humphries,0.0034
Adam Thielen,0.0338
Allen Hurns,0.022
Alshon Jeffery,0.054
Amari Cooper,0.0808
Andre Holmes,0.0037
Antonio Brown,0.1248
Brandin Cooks,0.041
Brandon Coleman,0.0071
Brandon LaFell,0.0039
Brandon Marshall,0.005
Braxton Miller,0.0034
Breshad Perriman,0.0025
Chris Conley,0.0081
Chris Hogan,0.0656
Cordarrelle Patterson,0.0043
Corey Davis,0
Danny Amendola,0.0188
Davante Adams,0.163
DeAndre Hopkins,0.0914
DeSean Jackson,0.103
DeVante Parker,0.0544
Demaryius Thomas,0.0804
Deonte Thompson,0.0046
Devin Funchess,0.039
Donte Moncrief,0.0095
Doug Baldwin,0.095
Eli Rogers,0.0047
Emmanuel Sanders,0.0688
Eric Decker,0.0252
Geronimo Allison,0.0662
Golden Tate,0.0484
Jamison Crowder,0.0958
Jarvis Landry,0.0532
Jeremy Maclin,0.02
Jermaine Kearse,0.0442
John Ross,0.0029
Jordan Matthews,0.0141
Jordy Nelson,0.0394
Josh Bellamy,0.003
Juju Smith-Schuster,0.0043
Julio Jones,0.157
Keenan Allen,0.1368
Kelvin Benjamin,0.1086
Kendall Wright,0.022
Kenny Britt,0.0046
Kenny Golladay,0.0252
Kenny Stills,0.0174
Markus Wheaton,0.005
Marqise Lee,0.0105
Martavis Bryant,0.0912
Marvin Jones,0.0536
Michael Crabtree,0.1102
Michael Thomas,0.0722
Mike Evans,0.1028
Mike Wallace,0.0074
Mohamed Sanu,0.033
Nelson Agholor,0.007
Odell Beckham Jr.,0.0386
Paul Richardson,0.0106
Randall Cobb,0
Rashard Higgins,0.1332
Ricardo Louis,0.0047
Rishard Matthews,0.0172
Robby Anderson,0.019
Roger Lewis,0.003
Russell Shepard,0.0037
Seth Roberts,0.0072
Stefon Diggs,0.0276
Sterling Shepard,0.0037
T.Y. Hilton,0.0228
Taylor Gabriel,0.0108
Ted Ginn,0.0338
Terrelle Pryor,0.0736
Torrey Smith,0.0108
Travis Benjamin,0.0035
Tyler Lockett,0.0132
Tyreek Hill,0.0836
Tyrell Williams,0.0217
Zay Jones,0.0061
Anthony Fasano,0.0017
Antonio Gates,0.0207
Austin Hooper,0.0166
Austin Seferian-Jenkins,0
Benjamin Watson,0.0046
Cameron Brate,0.0066
Charles Clay,0.0057
Coby Fleener,0.023
David Njoku,0.0056
Delanie Walker,0.035
Demetrius Harris,0.004
Dion Sims,0.004
Dwayne Allen,0.0036
Ed Dickson,0.0204
Eric Ebron,0.1782
Evan Engram,0.0236
Hunter Henry,0.0248
Jack Doyle,0.103
Jared Cook,0.0572
Jesse James,0.0162
Jimmy Graham,0.0139
Jonnu Smith,0.0033
Jordan Reed,0.0338
Julius Thomas,0.0162
Kyle Rudolph,0.0238
Luke Willson,0.009
Marcedes Lewis,0.0045
Martellus Bennett,0.0452
Nick Boyle,0.0019
O.J. Howard,0.0034
Rob Gronkowski,0.0496
Ryan Griffin,0.0052
Seth DeValve,0.0044
Travis Kelce,0.0606
