Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,Status
1,Russell Wilson,SEA,ARI,1,12,1.6,1.9
2,Tom Brady,NE,NYJ,1,9,2.5,1.4
3,Cam Newton,CAR,ATL,2,12,3.9,1.9
4,Drew Brees,NO,TB,1,11,4.5,1.9
5,Matthew Stafford,DET,GB,1,11,5.3,1.8
6,Philip Rivers,LAC,OAK,1,8,5.3,1.6
7,Kirk Cousins,WAS,NYG,4,10,7.1,1.6
8,Jimmy Garoppolo,SF,LAR,2,14,8.6,2.0
9,Matt Ryan,ATL,CAR,3,15,9.6,2.4
10,Tyrod Taylor,BUF,MIA,6,15,9.8,2.2
11,Case Keenum,MIN,CHI,5,20,10.7,2.2
12,Jameis Winston,TB,NO,5,16,11.4,2.1
13,Dak Prescott,DAL,PHI,8,20,13.7,2.0
14,Joe Flacco,BAL,CIN,8,20,14.6,1.9
15,Blake Bortles,JAC,TEN,4,33,15.0,4.1
16,Jacoby Brissett,IND,HOU,10,22,15.5,2.6
17,Marcus Mariota,TEN,JAC,9,22,17.2,2.3
18,Brett Hundley,GB,DET,16,28,20.7,2.9
19,Patrick Mahomes,KC,DEN,13,32,20.9,3.2
20,Jay Cutler,MIA,BUF,17,30,21.0,2.7
21,Nick Foles,PHI,DAL,14,33,23.7,5.0
22,Landry Jones,PIT,CLE,15,34,23.7,5.1
23,Derek Carr,OAK,LAC,16,28,21.8,2.7
24,T.J. Yates,HOU,IND,16,33,24.0,4.0
25,Eli Manning,NYG,WAS,16,32,25.4,3.5
26,Jared Goff,LAR,SF,12,35,25.6,5.3
27,Mitch Trubisky,CHI,MIN,17,34,28.9,3.7
28,Andy Dalton,CIN,BAL,17,33,26.9,3.6
29,Paxton Lynch,DEN,KC,18,32,25.5,3.2
30,Sean Mannion,LAR,SF,19,33,26.1,3.6
31,DeShone Kizer,CLE,PIT,17,35,28.0,4.0
32,Drew Stanton,ARI,SEA,19,33,28.6,3.1
33,Alex Smith,KC,DEN,19,43,31.2,5.9
34,Nate Sudfeld,PHI,DAL,20,39,32.8,3.2
35,Bryce Petty,NYJ,NE,26,35,30.6,2.0
36,Brock Osweiler,DEN,KC,21,42,31.2,5.9
37,Chad Henne,JAC,TEN,32,37,34.1,1.4
38,Christian Hackenberg,NYJ,NE,34,38,35.5,1.3
39,David Fales,MIA,BUF,35,37,35.8,0.8
40,AJ McCarron,CIN,BAL,33,39,36.0,2.4
41,Cooper Rush,DAL,PHI,34,43,36.0,3.2
42,Brian Hoyer,NE,NYJ,34,41,37.0,2.4
43,Davis Webb,NYG,WAS,34,44,37.3,3.2
44,Teddy Bridgewater,MIN,CHI,35,40,37.5,2.5
