Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Tom Brady,NE,35.4,23.2,284.1,2.3,0.6,2.0,2.5,0.0,0.2,19.5
Cam Newton,CAR,31.0,18.8,221.1,1.4,0.8,7.6,41.1,0.4,0.2,19.3
Russell Wilson,SEA,35.5,21.9,251.0,1.8,0.8,5.8,28.4,0.2,0.3,19.1
Matthew Stafford,DET,36.9,24.2,281.0,2.0,0.6,1.8,6.0,0.1,0.3,18.5
Drew Brees,NO,36.5,25.0,286.3,1.9,0.6,1.6,3.5,0.1,0.2,18.4
Philip Rivers,LAC,35.9,22.9,280.6,2.0,0.6,1.1,1.4,0.0,0.2,17.7
Kirk Cousins,WAS,36.1,22.8,275.4,1.7,0.7,2.7,8.2,0.1,0.3,17.5
Jameis Winston,TB,37.2,23.0,271.5,1.7,1.1,2.8,9.6,0.1,0.3,16.6
Jimmy Garoppolo,SF,37.9,22.8,270.8,1.7,0.9,2.2,6.3,0.1,0.2,16.4
Matt Ryan,ATL,34.6,22.5,268.7,1.8,0.9,1.9,5.8,0.0,0.3,16.3
Jacoby Brissett,IND,32.3,18.8,226.2,1.3,0.8,4.0,17.2,0.2,0.2,15.1
Blake Bortles,JAC,31.6,19.5,223.7,1.4,0.7,4.0,19.1,0.1,0.3,15.1
Case Keenum,MIN,29.9,19.9,223.8,1.6,0.5,2.2,7.8,0.0,0.2,15.0
Tyrod Taylor,BUF,30.2,18.4,207.5,1.2,0.6,4.9,27.3,0.2,0.2,15.0
Joe Flacco,BAL,34.9,21.5,228.8,1.5,0.7,1.8,4.9,0.1,0.2,14.6
Dak Prescott,DAL,28.7,17.9,198.8,1.3,0.8,3.5,19.1,0.2,0.3,13.8
Brett Hundley,GB,32.2,20.0,204.3,1.2,1.1,4.6,25.6,0.1,0.2,13.7
Marcus Mariota,TEN,31.8,18.7,208.5,1.1,1.1,3.7,18.1,0.2,0.3,13.0
Derek Carr,OAK,34.4,21.0,225.7,1.2,0.9,1.8,7.4,0.0,0.2,12.5
Paxton Lynch,DEN,29.9,17.7,202.6,1.2,1.0,3.9,15.7,0.1,0.2,12.4
Patrick Mahomes,KC,30.8,18.4,208.5,1.1,0.9,3.2,14.1,0.1,0.2,12.3
Landry Jones,PIT,29.5,17.6,209.7,1.3,1.0,2.2,7.3,0.0,0.2,12.3
DeShone Kizer,CLE,31.4,18.2,198.6,0.9,1.4,5.0,27.5,0.2,0.3,12.2
Sean Mannion,LAR,30.6,18.4,204.0,1.2,0.9,2.5,10.8,0.1,0.2,12.2
Jay Cutler,MIA,33.2,19.8,223.5,1.3,1.1,1.5,5.1,0.0,0.2,12.0
Eli Manning,NYG,31.5,19.0,214.8,1.3,1.0,1.1,2.9,0.0,0.2,11.7
T.J. Yates,HOU,30.5,17.6,203.1,1.1,1.1,2.6,12.9,0.1,0.3,11.5
Andy Dalton,CIN,31.7,19.2,208.5,1.0,1.0,2.3,7.7,0.1,0.2,11.3
Mitch Trubisky,CHI,28.0,16.7,180.1,0.8,0.9,3.9,18.3,0.1,0.3,10.4
Drew Stanton,ARI,33.7,19.6,214.2,1.0,1.4,2.0,5.1,0.0,0.2,10.0
Bryce Petty,NYJ,26.0,15.4,161.4,0.8,1.0,3.6,14.5,0.0,0.2,9.1
Nick Foles,PHI,17.1,10.7,119.4,0.8,0.5,1.2,2.9,0.0,0.2,7.1
Nate Sudfeld,PHI,14.5,8.8,96.1,0.6,0.5,1.3,4.7,0.0,0.2,5.5
Ben Roethlisberger,PIT,17.7,11.4,88.0,0.6,0.3,0.5,1.0,0.0,0.0,5.5
Teddy Bridgewater,MIN,5.7,3.1,35.3,0.3,0.1,0.8,2.4,0.0,0.0,2.7
David Fales,MIA,7.7,4.3,46.4,0.2,0.3,0.6,1.3,0.0,0.1,2.2
Chad Henne,JAC,4.6,2.7,32.6,0.2,0.1,0.4,1.2,0.0,0.0,1.9
Brock Osweiler,DEN,3.5,2.1,27.0,0.1,0.1,0.4,2.0,0.0,0.0,1.6
Davis Webb,NYG,5.8,3.4,39.0,0.1,0.4,1.1,3.8,0.0,0.0,1.6
Christian Hackenberg,NYJ,4.9,2.9,30.0,0.1,0.2,0.3,0.9,0.0,0.1,1.2
Ryan Fitzpatrick,TB,1.7,1.0,12.9,0.1,0.0,0.2,1.0,0.0,0.0,1.1
Cooper Rush,DAL,4.0,2.4,27.7,0.1,0.3,0.5,2.4,0.0,0.1,1.0
AJ McCarron,CIN,2.0,1.1,12.1,0.1,0.1,0.1,0.3,0.0,0.0,0.7
Alex Smith,KC,0.9,0.5,7.1,0.0,0.0,0.2,1.0,0.0,0.0,0.6
C.J. Beathard,SF,1.5,0.8,10.2,0.0,0.0,0.2,1.0,0.0,0.0,0.5
Kevin Hogan,CLE,1.3,0.7,9.0,0.0,0.0,0.1,0.7,0.0,0.0,0.5
Blaine Gabbert,ARI,1.3,0.7,8.8,0.0,0.0,0.2,0.6,0.0,0.0,0.4
Ryan Mallett,BAL,0.7,0.4,4.3,0.0,0.0,0.1,0.4,0.0,0.0,0.3
Brian Hoyer,NE,0.9,0.5,5.1,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Cody Kessler,CLE,1.7,1.0,11.3,0.0,0.1,0.0,0.2,0.0,0.0,0.3
Colt McCoy,WAS,0.7,0.4,4.8,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Austin Davis,SEA,0.7,0.4,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Matt Schaub,ATL,0.6,0.4,4.2,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Matt Moore,MIA,0.8,0.4,4.7,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Mike Glennon,CHI,0.9,0.5,5.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Chase Daniel,NO,0.5,0.3,3.7,0.0,0.0,0.0,0.1,0.0,0.0,0.2
EJ Manuel,OAK,0.6,0.3,3.2,0.0,0.0,0.0,0.4,0.0,0.0,0.2
Matt Cassel,TEN,0.6,0.2,2.4,0.0,0.0,0.0,0.2,0.0,0.0,0.1
Geno Smith,NYG,0.5,0.3,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.1
Nathan Peterman,BUF,0.5,0.2,2.4,0.0,0.0,0.1,0.1,0.0,0.0,0.1
Jake Rudock,DET,0.4,0.2,2.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Kellen Clemens,LAC,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Derek Anderson,CAR,0.4,0.2,1.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Scott Tolzien,IND,0.4,0.2,1.9,0.0,0.0,0.1,0.1,0.0,0.0,0.1
Tyler Bray,KC,0.2,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Callahan,GB,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,HOU,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Woodrum,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameill Showers,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kaaya,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
