,cost,name,own,team
0,4800,Dede Westbrook,0.385,JAC
1,6000,Tyler Lockett,0.351,SEA
2,5700,Chris Carson,0.312,SEA
3,6800,Adam Thielen,0.306,MIN
4,4200,Curtis Samuel,0.281,CAR
5,5800,Tyler Boyd,0.249,CIN
6,6000,Dalvin Cook,0.24,MIN
7,6300,Kenny Golladay,0.235,DET
8,5500,D.J. Moore,0.217,CAR
9,3900,Hunter Henry,0.213,LAC
10,9000,Saquon Barkley,0.177,NYG
11,6600,George Kittle,0.172,SF
12,5100,Mark Ingram,0.164,BAL
13,6100,Zach Ertz,0.161,PHI
14,3900,Miles Sanders,0.154,PHI
15,8800,Christian McCaffrey,0.144,CAR
16,5800,Kerryon Johnson,0.139,DET
17,8100,Odell Beckham Jr.,0.133,CLE
18,7900,Mike Evans,0.122,TB
19,5500,Austin Ekeler,0.116,LAC
20,4800,Evan Engram,0.11,NYG
21,6400,Nick Chubb,0.108,CLE
22,6200,Chris Godwin,0.107,TB
23,5000,O.J. Howard,0.106,TB
24,6100,Leonard Fournette,0.106,JAC
25,6400,Robert Woods,0.105,LAR
26,6700,Stefon Diggs,0.103,MIN
27,6500,Brandin Cooks,0.098,LAR
28,3000,Mark Andrews,0.098,BAL
29,7100,Le'Veon Bell,0.093,NYJ
30,4800,Marvin Jones,0.093,DET
31,7700,David Johnson,0.087,ARI
32,7300,Keenan Allen,0.082,LAC
33,4000,Matt Breida,0.08,SF
34,5900,Alshon Jeffery,0.076,PHI
35,5000,Sterling Shepard,0.073,NYG
36,5700,Cooper Kupp,0.07,LAR
37,5100,Calvin Ridley,0.06,ATL
38,3500,Delanie Walker,0.059,TEN
39,7000,Amari Cooper,0.057,DAL
40,6700,Joe Mixon,0.046,CIN
41,5300,Mike Williams,0.044,LAC
42,3600,Justice Hill,0.042,BAL
43,6300,Damien Williams,0.042,KC
44,5300,Devonta Freeman,0.036,ATL
45,7900,Todd Gurley,0.033,LAR
46,7600,Tyreek Hill,0.032,KC
47,5000,Tevin Coleman,0.032,SF
48,9200,Ezekiel Elliott,0.027,DAL
49,7100,Travis Kelce,0.026,KC
50,4900,Larry Fitzgerald,0.025,ARI
51,6600,T.Y. Hilton,0.024,IND
52,3600,Devin Singletary,0.023,BUF
53,4000,Marquise Goodwin,0.023,SF
54,4500,DeSean Jackson,0.021,PHI
55,5600,Marlon Mack,0.016,IND
56,3200,Greg Olsen,0.015,CAR
57,3300,Kyle Rudolph,0.014,MIN
58,5600,Jarvis Landry,0.014,CLE
59,4700,Christian Kirk,0.013,ARI
60,4900,Rashaad Penny,0.013,SEA
61,5200,Robby Anderson,0.012,NYJ
62,4500,Tony Pollard,0.012,DAL
63,4300,Michael Gallup,0.01,DAL
64,8000,Julio Jones,0.01,ATL
65,3700,Zay Jones,0.009,BUF
66,2900,Will Dissly,0.009,SEA
67,5900,Derrick Henry,0.008,TEN
68,3200,Austin Hooper,0.008,ATL
69,5400,Dante Pettis,0.008,SF
70,4100,Jamison Crowder,0.008,NYJ
71,4600,LeSean McCoy,0.007,KC
72,3700,David Njoku,0.006,CLE
73,3100,T.J. Hockenson,0.006,DET
74,2900,Geoff Swaim,0.006,JAC
75,4900,Corey Davis,0.005,TEN
76,3200,Rashard Higgins,0.005,CLE
77,3600,Cole Beasley,0.004,BUF
78,4700,Kenyan Drake,0.004,MIA
79,4100,Eric Ebron,0.003,IND
80,4000,Justin Jackson,0.002,LAC
81,2900,Dallas Goedert,0.002,PHI
82,4200,Jordan Howard,0.002,PHI
83,3900,Albert Wilson,0.001,MIA
84,4700,Dion Lewis,0.001,TEN
85,3100,Chris Conley,0.001,JAC
86,3400,Jack Doyle,0.001,IND
87,3100,Tyler Eifert,0.001,CIN
