,0
0,Patrick Mahomes
1,Jameis Winston
2,Carson Wentz
3,Lamar Jackson
4,Russell Wilson
5,Baker Mayfield
6,Cam Newton
7,Dak Prescott
8,Jared Goff
9,Kyler Murray
10,Kirk Cousins
11,Philip Rivers
12,Matt Ryan
13,Jimmy Garoppolo
14,Matthew Stafford
15,Josh Allen
16,Nick Foles
17,Jacoby Brissett
18,Sam Darnold
19,Marcus Mariota
20,Andy Dalton
21,Eli Manning
22,Ryan Fitzpatrick
23,Case Keenum
24,Josh Rosen
25,Dwayne Haskins
26,Ryan Tannehill
27,Daniel Jones
28,Robert Griffin
29,Blake Bortles
30,Tyrod Taylor
31,Odell Beckham Jr.
32,Mike Evans
33,Julio Jones
34,Tyreek Hill
35,Keenan Allen
36,Adam Thielen
37,Amari Cooper
38,Chris Godwin
39,Tyler Lockett
40,Stefon Diggs
41,Kenny Golladay
42,Brandin Cooks
43,Robert Woods
44,Cooper Kupp
45,Tyler Boyd
46,Dede Westbrook
47,Alshon Jeffery
48,T.Y. Hilton
49,D.J. Moore
50,Mike Williams
51,Calvin Ridley
52,Jarvis Landry
53,Sterling Shepard
54,Marvin Jones
55,Larry Fitzgerald
56,Curtis Samuel
57,Dante Pettis
58,Christian Kirk
59,Robby Anderson
60,Corey Davis
61,Sammy Watkins
62,DeSean Jackson
63,Jamison Crowder
64,Michael Gallup
65,Paul Richardson
66,John Brown
67,Trey Quinn
68,Quincy Enunwa
69,Albert Wilson
70,Marquise Goodwin
71,Mohamed Sanu
72,Adam Humphries
73,D.K. Metcalf
74,Terry McLaurin
75,D.J. Chark
76,Damion Willis
77,Nelson Agholor
78,Zay Jones
79,Cole Beasley
80,Devante Parker
81,Deebo Samuel
82,Jaron Brown
83,Devin Funchess
84,Rashard Higgins
85,Danny Amendola
86,Mecole Hardman
87,Chris Conley
88,Willie Snead
89,Breshad Perriman
90,Marqise Lee
91,John Ross
92,Randall Cobb
93,Travis Benjamin
94,KeeSean Johnson
95,Cody Latimer
96,Miles Boykin
97,Preston Williams
98,Marquise Brown
99,Chad Beebe
100,Tajae Sharpe
101,A.J. Brown
102,Parris Campbell
103,Chris Hogan
104,Josh Reynolds
105,Russell Shepard
106,Robert Foster
107,Andy Isabella
108,Keelan Cole
109,Michael Crabtree
110,Deon Cain
111,Jakeem Grant
112,Demarcus Robinson
113,Kendrick Bourne
114,Jarius Wright
115,Justin Watson
116,Bennie Fowler
117,Dontrelle Inman
118,Chris Moore
119,Kelvin Harmon
120,Chester Rogers
121,Gary Jennings
122,Allen Hurns
123,Tavon Austin
124,John Ursua
125,Alex Erickson
126,Justin Hardy
127,Isaiah McKenzie
128,Josh Bellamy
129,Olabisi Johnson
130,Mack Hollins
131,Richie James
132,Zach Pascal
133,Travis Fulgham
134,Damion Ratley
135,Trent Sherfield
136,Robert Davis
137,Seth Roberts
138,Russell Gage
139,Bobo Wilson
140,Byron Pringle
141,Cody Core
142,Chris Lacy
143,Damiere Byrd
144,Taywan Taylor
145,Josh Doctson
146,Malik Turner
147,Geremy Davis
148,Christian McCaffrey
149,Saquon Barkley
150,Dalvin Cook
151,Nick Chubb
152,David Johnson
153,Chris Carson
154,Le'Veon Bell
155,Leonard Fournette
156,Todd Gurley
157,Kerryon Johnson
158,Mark Ingram
159,Joe Mixon
160,Austin Ekeler
161,Ezekiel Elliott
162,Devonta Freeman
163,Damien Williams
164,Derrius Guice
165,Derrick Henry
166,Marlon Mack
167,Tony Pollard
168,Tevin Coleman
169,Matt Breida
170,Miles Sanders
171,Dion Lewis
172,Chris Thompson
173,Justice Hill
174,Kenyan Drake
175,Rashaad Penny
176,Justin Jackson
177,Nyheim Hines
178,Jordan Howard
179,Devin Singletary
180,LeSean McCoy
181,Giovani Bernard
182,Peyton Barber
183,Kalen Ballage
184,Darrell Henderson
185,Frank Gore
186,Ronald Jones II
187,C.J. Anderson
188,Dare Ogunbowale
189,Ty Montgomery
190,Ito Smith
191,Alexander Mattison
192,T.J. Yeldon
193,Darwin Thompson
194,Chase Edmonds
195,Malcolm Brown
196,Darren Sproles
197,Ryquell Armstead
198,Gus Edwards
199,Wayne Gallman
200,Dontrell Hilliard
201,Ty Johnson
202,Corey Clement
203,Jordan Wilkins
204,Brian Hill
205,Mike Boone
206,Ameer Abdullah
207,Wendell Smallwood
208,Bilal Powell
209,Jordan Scarlett
210,Trenton Cannon
211,Elijah McGuire
212,J.D. McKissic
213,C.J. Prosise
214,Raheem Mostert
215,Kyle Juszczyk
216,John Kelly
217,Mike Weber
218,Josh Adams
219,Reggie Bonnafon
220,Trayveon Williams
221,Jeff Wilson
222,Mark Walton
223,Qadree Ollison
224,D'Ernest Johnson
225,Devine Ozigbo
226,Tavon Austin
227,Myles Gaskin
228,Paul Perkins
229,Troymaine Pope
230,Tyler Ervin
231,CJ Ham
232,Adrian Peterson
233,Alfred Morris
234,Darrel Williams
235,T.J. Logan
236,Elijhaa Penny
237,Alfred Blue
238,Samaje Perine
239,Travis Kelce
240,George Kittle
241,Zach Ertz
242,Evan Engram
243,O.J. Howard
244,Hunter Henry
245,Delanie Walker
246,Vernon Davis
247,David Njoku
248,Austin Hooper
249,Mark Andrews
250,Tyler Eifert
251,Eric Ebron
252,Greg Olsen
253,Kyle Rudolph
254,Jack Doyle
255,T.J. Hockenson
256,Will Dissly
257,Gerald Everett
258,Dallas Goedert
259,Jason Witten
260,Cameron Brate
261,Geoff Swaim
262,Charles Clay
263,Mike Gesicki
264,Jesse James
265,Hayden Hurst
266,Ryan Griffin
267,C.J. Uzomah
268,Ian Thomas
269,Blake Jarwin
270,Virgil Green
271,Nick Vannett
272,Irv Smith Jr.
273,Tyler Higbee
274,Jonnu Smith
275,Rhett Ellison
276,Demetrius Harris
277,James O'Shaughnessy
278,Nick O'Leary
279,Nick Boyle
280,Maxx Williams
281,Blake Bell
282,Mo Alie-Cox
283,Jeremy Sprinkle
284,Lee Smith
285,Luke Stocker
286,Daniel Brown
287,Trevon Wesco
288,Anthony Firkser
289,Ryan Izzo
290,Levine Toilolo
291,Tommy Sweeney
292,Drew Sample
293,Seth DeValve
294,Dalton Schultz
295,Logan Thomas
296,Ross Dwelley
297,Dawson Knox
298,Ricky Seals-Jones
299,Baltimore Ravens
300,Philadelphia Eagles
301,Seattle Seahawks
302,Cleveland Browns
303,Los Angeles Chargers
304,Dallas Cowboys
305,New York Jets
306,Buffalo Bills
307,Los Angeles Rams
308,Minnesota Vikings
309,Detroit Lions
310,Kansas City Chiefs
311,Jacksonville Jaguars
312,San Francisco 49ers
313,Arizona Cardinals
314,Atlanta Falcons
315,Miami Dolphins
316,Tennessee Titans
317,Tampa Bay Buccaneers
318,New York Giants
319,Carolina Panthers
320,Indianapolis Colts
321,Washington Redskins
322,Cincinnati Bengals
