Name,pOWN
Dalvin Cook,0.312
Christian McCaffrey,0.271
Curtis Samuel,0.244
Chris Godwin,0.244
Chris Carson,0.238
Saquon Barkley,0.197
Hunter Henry,0.186
Baltimore Ravens,0.186
Tyler Boyd,0.183
Austin Ekeler,0.18
Adam Thielen,0.173
Dede Westbrook,0.173
Leonard Fournette,0.164
Travis Kelce,0.162
Julio Jones,0.152
Nick Chubb,0.148
Philadelphia Eagles,0.138
Jameis Winston,0.132
Mike Evans,0.132
Dante Pettis,0.132
Kerryon Johnson,0.131
Sterling Shepard,0.122
Evan Engram,0.121
Carson Wentz,0.12
Kyler Murray,0.108
Tyler Lockett,0.108
O.J. Howard,0.105
George Kittle,0.105
Odell Beckham,0.102
Stefon Diggs,0.102
David Johnson,0.098
Los Angeles Chargers,0.097
Lamar Jackson,0.096
Christian Kirk,0.091
Le'Veon Bell,0.09
Seattle Seahawks,0.09
Zach Ertz,0.089
Mark Ingram,0.082
Kenny Golladay,0.081
Tyreek Hill,0.081
Amari Cooper,0.081
Keenan Allen,0.081
Patrick Mahomes,0.077
Dallas Cowboys,0.076
Todd Gurley,0.074
Matt Breida,0.074
Ezekiel Elliott,0.074
Jamison Crowder,0.071
D.J. Moore,0.071
Mark Andrews,0.065
Calvin Ridley,0.061
Cooper Kupp,0.061
Kirk Cousins,0.06
Jimmy Garoppolo,0.053
Brandin Cooks,0.051
Albert Wilson,0.051
John Brown,0.051
Robert Woods,0.051
Tevin Coleman,0.049
Devonta Freeman,0.049
Cam Newton,0.048
Baker Mayfield,0.048
New York Jets,0.048
Marquise Goodwin,0.041
Justin Jackson,0.041
San Francisco 49ers,0.041
Buffalo Bills,0.041
David Njoku,0.04
Matt Ryan,0.036
Russell Wilson,0.036
Los Angeles Rams,0.034
Tampa Bay Buccaneers,0.034
Kansas City Chiefs,0.034
Derrick Henry,0.033
Derrius Guice,0.033
Joe Mixon,0.033
Miles Sanders,0.033
Devin Singletary,0.033
Jordan Reed,0.032
Cole Beasley,0.03
Rashard Higgins,0.03
T.Y. Hilton,0.03
Larry Fitzgerald,0.03
Arizona Cardinals,0.028
Detroit Lions,0.028
Marlon Mack,0.025
Damien Williams,0.025
Matthew Stafford,0.024
Jacoby Brissett,0.024
Dak Prescott,0.022
Cleveland Browns,0.021
Jared Goff,0.02
Breshad Perriman,0.02
Alshon Jeffery,0.02
Robby Anderson,0.02
Mike Williams,0.02
Jarvis Landry,0.02
LeSean McCoy,0.02
Josh Allen,0.018
Kyle Rudolph,0.016
Tony Pollard,0.016
Adam Humphries,0.016
Delanie Walker,0.016
Jason Witten,0.016
Kenyan Drake,0.016
Dallas Goedert,0.016
Corey Davis,0.016
T.J. Hockenson,0.016
Eric Ebron,0.016
Austin Hooper,0.016
Nick Foles,0.014
Tennessee Titans,0.014
Atlanta Falcons,0.014
Minnesota Vikings,0.014
Indianapolis Colts,0.014
Jacksonville Jaguars,0.014
Eli Manning,0.01
Sam Darnold,0.01
Case Keenum,0.01
Philip Rivers,0.01
Andy Dalton,0.01
Deebo Samuel,0.01
D.J. Chark,0.01
Marquise Brown,0.01
Randall Cobb,0.01
Marvin Jones,0.01
Preston Williams,0.01
Michael Gallup,0.01
Paul Richardson,0.01
Danny Amendola,0.01
Nelson Agholor,0.01
Terry McLaurin,0.01
Sammy Watkins,0.01
Mecole Hardman,0.01
DeVante Parker,0.01
Miles Boykin,0.01
D.K. Metcalf,0.01
Adrian Peterson,0.009
Darwin Thompson,0.009
Dare Ogunbowale,0.009
Jordan Howard,0.009
Darrell Henderson,0.009
T.J. Yeldon,0.009
Greg Olsen,0.008
Chris Thompson,0.008
DeSean Jackson,0.008
Kalen Ballage,0.008
Ty Montgomery,0.008
Ronald Jones,0.008
Dontrell Hilliard,0.008
Tyler Eifert,0.008
Will Dissly,0.008
Irv Smith,0.008
Justice Hill,0.008
Ryan Fitzpatrick,0.007
Marcus Mariota,0.007
Ito Smith,0.007
Frank Gore,0.007
Cincinnati Bengals,0.007
New York Giants,0.007
Washington Redskins,0.007
Miami Dolphins,0.007
Carolina Panthers,0.007
Zay Jones,0.006
Andy Isabella,0.006
Jakeem Grant,0.006
Chris Conley,0.006
Michael Crabtree,0.005
A.J. Brown,0.005
Chad Beebe,0.005
Willie Snead,0.005
Parris Campbell,0.005
Mohamed Sanu,0.005
Devin Funchess,0.005
Chase Edmonds,0
C.J. Uzomah,0
Zach Pascal,0
Maxx Williams,0
Jack Doyle,0
Travis Fulgham,0
Gary Jennings,0
Jaron Brown,0
Auden Tate,0
Rashaad Penny,0
C.J. Prosise,0
D.J. Foster,0
Chris Lacy,0
KeeSean Johnson,0
Ty Johnson,0
Damion Willis,0
Nick Vannett,0
Malik Turner,0
Dontrelle Inman,0
Cameron Brate,0
Cody Latimer,0
Wayne Gallman,0
Peyton Barber,0
Blake Jarwin,0
Justin Watson,0
Richie James,0
Bennie Fowler,0
Raheem Mostert,0
Rhett Ellison,0
Bobo Wilson,0
Kendrick Bourne,0
Ross Dwelley,0
Troymaine Pope,0
Russell Shepard,0
Cody Core,0
Devin Smith,0
Deon Cain,0
C.J. Anderson,0
Jesse James,0
Paul Perkins,0
Virgil Green,0
Nyheim Hines,0
Jordan Wilkins,0
Travis Benjamin,0
Alfred Morris,0
Tavon Austin,0
Charles Clay,0
Bilal Powell,0
Damion Ratley,0
Demetrius Harris,0
Taywan Taylor,0
Dion Lewis,0
David Fluellen,0
Jonnu Smith,0
Tajae Sharpe,0
Darius Jennings,0
D'Ernest Johnson,0
Marqise Lee,0
Keelan Cole,0
Byron Pringle,0
Ryquell Armstead,0
Geoff Swaim,0
Demarcus Robinson,0
Blake Bell,0
Mark Walton,0
Allen Hurns,0
Justin Hardy,0
Alexander Mattison,0
Mike Boone,0
Luke Stocker,0
Russell Gage,0
Cody Core,0
Brian Hill,0
Olabisi Johnson,0
Josh Doctson,0
Mike Gesicki,0
Nick O'Leary,0
Nick Boyle,0
Hayden Hurst,0
Chris Moore,0
Seth Roberts,0
James O'Shaughnessy,0
Gus Edwards,0
Isaiah McKenzie,0
Quincy Enunwa,0
Josh Bellamy,0
Robert Foster,0
Tyler Kroft,0
Mike Thomas,0
Ray-Ray McCloud,0
Ryan Griffin,0
Daniel Brown,0
Devine Ozigbo,0
Alex Erickson,0
John Ross,0
Trayveon Williams,0
Braxton Berrios,0
Giovani Bernard,0
Reggie Bonnafon,0
Dawson Knox,0
JJ Arcega-Whiteside,0
Darren Sproles,0
Steven Sims,0
Mack Hollins,0
Chris Hogan,0
Trey Quinn,0
Vernon Davis,0
Malcolm Brown,0
Robert Davis,0
Josh Reynolds,0
Jordan Scarlett,0
Ian Thomas,0
Tyler Higbee,0
Jarius Wright,0
Gerald Everett,0
Drew Brees,0
Joe Flacco,0
Derek Carr,0
Deshaun Watson,0
Ben Roethlisberger,0
Tom Brady,0
Jared Cook,0
Alvin Kamara,0
Latavius Murray,0
Austin Carr,0
Kenny Stills,0
Duke Johnson,0
Dwayne Washington,0
Carlos Hyde,0
Jordan Akins,0
Taiwan Jones,0
Will Fuller,0
Keke Coutee,0
Darren Fells,0
DeAndre Carter,0
Rex Burkhead,0
DeAndre Hopkins,0
Keith Kirkwood,0
Tre'Quan Smith,0
Ted Ginn,0
Josh Hill,0
Michael Thomas,0
Hunter Renfrow,0
DeAndre Washington,0
Darren Waller,0
Josh Jacobs,0
Jalen Richard,0
J.J. Nelson,0
Juwann Winfree,0
Jakobi Meyers,0
Dwayne Harris,0
Antonio Brown,0
Tyrell Williams,0
Ryan Grant,0
DaeSean Hamilton,0
Tim Patrick,0
Emmanuel Sanders,0
Jeff Heuerman,0
Courtland Sutton,0
Devontae Booker,0
Foster Moreau,0
Noah Fant,0
Royce Freeman,0
Phillip Lindsay,0
Brandon Zylstra,0
Damien Harris,0
Phillip Dorsett,0
Sony Michel,0
Donte Moncrief,0
Julian Edelman,0
Demaryius Thomas,0
Josh Gordon,0
James White,0
Matt LaCosse,0
Jaylen Samuels,0
Benny Snell,0
Xavier Grimble,0
Diontae Johnson,0
Vance McDonald,0
Ryan Switzer,0
JuJu Smith-Schuster,0
James Washington,0
James Conner,0
Ryan Izzo,0
New Orleans Saints,0
Oakland Raiders,0
Denver Broncos,0
Houston Texans,0
Pittsburgh Steelers,0
New England Patriots,0
