,0
0,Lamar Jackson
1,Deshaun Watson
2,Aaron Rodgers
3,Ryan Tannehill
4,Tom Brady
5,Kirk Cousins
6,Justin Herbert
7,Josh Allen
8,Kyler Murray
9,Russell Wilson
10,Philip Rivers
11,Mitchell Trubisky
12,Matt Ryan
13,Drew Brees
14,Derek Carr
15,Andy Dalton
16,Baker Mayfield
17,Drew Lock
18,Teddy Bridgewater
19,Tua Tagovailoa
20,C.J. Beathard
21,Daniel Jones
22,Matthew Stafford
23,Cam Newton
24,Sam Darnold
25,Brandon Allen
26,John Wolford
27,Chad Henne
28,Mike Glennon
29,Mason Rudolph
30,Taysom Hill
31,Chase Daniel
32,Jarrett Stidham
33,Jacoby Brissett
34,Marcus Mariota
35,Davante Adams
36,Calvin Ridley
37,A.J. Brown
38,DeAndre Hopkins
39,Justin Jefferson
40,Allen Robinson II
41,D.K. Metcalf
42,Adam Thielen
43,Mike Evans
44,Brandin Cooks
45,Chris Godwin
46,Robert Woods
47,Corey Davis
48,D.J. Moore
49,Amari Cooper
50,Emmanuel Sanders
51,T.Y. Hilton
52,Robby Anderson
53,Marvin Jones Jr.
54,Mike Williams
55,Jarvis Landry
56,Curtis Samuel
57,Marquise Brown
58,Tyler Lockett
59,Nelson Agholor
60,Antonio Brown
61,CeeDee Lamb
62,Russell Gage
63,Jamison Crowder
64,Tee Higgins
65,Sterling Shepard
66,Keke Coutee
67,Michael Gallup
68,Jerry Jeudy
69,Tim Patrick
70,Laviska Shenault Jr.
71,Gabriel Davis
72,Rashard Higgins
73,Jakobi Meyers
74,Kendrick Bourne
75,Darius Slayton
76,DeVante Parker
77,Keelan Cole Sr.
78,Darnell Mooney
79,Tyler Boyd
80,Zach Pascal
81,Allen Lazard
82,Chad Hansen
83,Josh Reynolds
84,A.J. Green
85,Jalen Guyton
86,Denzel Mims
87,Michael Pittman Jr.
88,Richie James Jr.
89,Marquez Valdes-Scantling
90,Tyron Johnson
91,Danny Amendola
92,Hunter Renfrow
93,Breshad Perriman
94,Miles Boykin
95,Marquez Callaway
96,Stefon Diggs
97,Henry Ruggs III
98,Andy Isabella
99,Mohamed Sanu
100,KeeSean Johnson
101,Van Jefferson
102,DaeSean Hamilton
103,Chris Conley
104,Isaiah McKenzie
105,Donovan Peoples-Jones
106,Anthony Miller
107,Damiere Byrd
108,River Cracraft
109,Mecole Hardman
110,Diontae Johnson
111,Christian Blake
112,David Moore
113,Dez Bryant
114,Devin Duvernay
115,N'Keal Harry
116,Mack Hollins
117,JuJu Smith-Schuster
118,Demarcus Robinson
119,Byron Pringle
120,Chase Claypool
121,Quintez Cephus
122,Cordarrelle Patterson
123,John Brown
124,Isaiah Ford
125,Scotty Miller
126,Braxton Berrios
127,Gehrig Dieter
128,Austin Mack
129,Juwan Johnson
130,James Washington
131,Chad Beebe
132,Cam Batson
133,Malcolm Perry
134,Golden Tate
135,Lil'Jordan Humphrey
136,Alex Erickson
137,Bryan Edwards
138,Freddie Swain
139,Equanimeous St. Brown
140,Laquon Treadwell
141,Olabisi Johnson
142,Ja'Marcus Bradley
143,Diontae Spencer
144,Dante Pettis
145,Steven Mitchell Jr.
146,Mike Thomas
147,Jamal Agnew
148,Trent Sherfield
149,Kalif Raymond
150,Zay Jones
151,K.J. Hill
152,Ray-Ray McCloud
153,C.J. Board
154,Nick Westbrook-Ikhine
155,Gunner Olszewski
156,Brandon Zylstra
157,Penny Hart
158,Larry Fitzgerald
159,Willie Snead IV
160,Derrick Henry
161,Jonathan Taylor
162,David Montgomery
163,Austin Ekeler
164,Aaron Jones
165,Nick Chubb
166,Melvin Gordon III
167,Myles Gaskin
168,D'Andre Swift
169,Josh Jacobs
170,Jeff Wilson Jr.
171,Chris Carson
