,0
0,Kyler Murray
1,Josh Allen
2,Aaron Rodgers
3,Russell Wilson
4,Deshaun Watson
5,Justin Herbert
6,Tom Brady
7,Carson Wentz
8,Jared Goff
9,Drew Brees
10,Ben Roethlisberger
11,Derek Carr
12,Tua Tagovailoa
13,Baker Mayfield
14,Joe Burrow
15,Drew Lock
16,Daniel Jones
17,Matthew Stafford
18,Teddy Bridgewater
19,Jake Luton
20,Alex Smith
21,Nick Mullens
22,Taysom Hill
23,C.J. Beathard
24,Jalen Hurts
25,Chase Daniel
26,Mike Glennon
27,Mason Rudolph
28,Dwayne Haskins
29,Brett Rypien
30,Jameis Winston
31,Davante Adams
32,DeAndre Hopkins
33,Stefon Diggs
34,D.K. Metcalf
35,Keenan Allen
36,Terry McLaurin
37,Michael Thomas
38,Tyler Lockett
39,Robert Woods
40,Cooper Kupp
41,Will Fuller V
42,Robby Anderson
43,Brandin Cooks
44,D.J. Chark Jr.
45,Chase Claypool
46,Tyler Boyd
47,JuJu Smith-Schuster
48,Travis Fulgham
49,Diontae Johnson
50,Chris Godwin
51,Mike Evans
52,Jerry Jeudy
53,D.J. Moore
54,DeVante Parker
55,Christian Kirk
56,Tee Higgins
57,Jarvis Landry
58,Sterling Shepard
59,Mike Williams
60,Curtis Samuel
61,Brandon Aiyuk
62,Marvin Jones Jr.
63,John Brown
64,Darius Slayton
65,Antonio Brown
66,Tim Patrick
67,Cole Beasley
68,Emmanuel Sanders
69,Randall Cobb
70,A.J. Green
71,Jalen Reagor
72,Rashard Higgins
73,Danny Amendola
74,Henry Ruggs III
75,KJ Hamler
76,Nelson Agholor
77,Keelan Cole Sr.
78,Richie James Jr.
79,Josh Reynolds
80,Hunter Renfrow
81,Marquez Valdes-Scantling
82,Larry Fitzgerald
83,Jakeem Grant
84,Allen Lazard
85,Tre'Quan Smith
86,David Moore
87,Andy Isabella
88,Scotty Miller
89,Chris Conley
90,Jalen Guyton
91,Marvin Hall
92,Gabriel Davis
93,Steven Sims
94,James Washington
95,Alshon Jeffery
96,Greg Ward
97,Trent Taylor
98,Golden Tate
99,Cam Sims
100,Bryan Edwards
101,Isaiah Wright
102,KhaDarel Hodge
103,Mack Hollins
104,Austin Mack
105,Marquez Callaway
106,DaeSean Hamilton
107,Kenny Stills
108,Deonte Harris
109,Collin Johnson
110,Ray-Ray McCloud
111,Isaiah McKenzie
112,Equanimeous St. Brown
113,River Cracraft
114,Auden Tate
115,Freddie Swain
116,Donovan Peoples-Jones
117,Van Jefferson
118,Antonio Callaway
119,Kendrick Bourne
120,Darrius Shepherd
121,Tyron Johnson
122,Tyler Johnson
123,Malik Taylor
124,C.J. Board
125,John Hightower
126,Malcolm Perry
127,Zay Jones
128,Brandon Zylstra
129,Kevin White
130,Dontrelle Inman
131,Mike Thomas
132,Joe Reed
133,Keith Kirkwood
134,Pharoh Cooper
135,Alex Erickson
136,Kirk Merritt
137,K.J. Hill
138,JJ Arcega-Whiteside
139,Tyrie Cleveland
140,Trent Sherfield
141,Taywan Taylor
142,Antonio Gandy-Golden
143,Diontae Spencer
144,DeAndre Carter
145,Andre Roberts
146,Jeff Badet
147,Alvin Kamara
148,Aaron Jones
149,James Robinson
150,Josh Jacobs
151,Kareem Hunt
152,Mike Davis
153,James Conner
154,Miles Sanders
155,Antonio Gibson
156,Chase Edmonds
157,Nick Chubb
158,D'Andre Swift
159,Leonard Fournette
160,Jerick McKinnon
161,Melvin Gordon III
162,Darrell Henderson
163,Duke Johnson Jr.
164,J.D. McKissic
165,Zack Moss
166,Ronald Jones II
167,Giovani Bernard
168,Phillip Lindsay
169,Wayne Gallman
170,Devin Singletary
171,Jamaal Williams
172,Chris Carson
173,Joshua Kelley
174,Latavius Murray
175,Malcolm Brown
176,DeeJay Dallas
177,Kalen Ballage
178,Adrian Peterson
179,Jordan Howard
180,JaMycal Hasty
