,0
0,Russell Wilson
1,Kyler Murray
2,Patrick Mahomes II
3,Josh Allen
4,Aaron Rodgers
5,Deshaun Watson
6,Matt Ryan
7,Matthew Stafford
8,Justin Herbert
9,Cam Newton
10,Ben Roethlisberger
11,Tom Brady
12,Ryan Tannehill
13,Drew Brees
14,Joe Burrow
15,Gardner Minshew II
16,Andy Dalton
17,Teddy Bridgewater
18,Derek Carr
19,Jimmy Garoppolo
20,Baker Mayfield
21,Kyle Allen
22,Drew Lock
23,Joe Flacco
24,Sam Darnold
25,Taysom Hill
26,Brett Rypien
27,Jarrett Stidham
28,C.J. Beathard
29,Nick Mullens
30,Case Keenum
31,Alex Smith
32,Ben DiNucci
33,Davante Adams
34,DeAndre Hopkins
35,Calvin Ridley
36,Julio Jones
37,Tyreek Hill
38,Stefon Diggs
39,Kenny Golladay
40,D.K. Metcalf
41,Keenan Allen
42,Terry McLaurin
43,Chris Godwin
44,Will Fuller V
45,A.J. Brown
46,Tyler Lockett
47,Robby Anderson
48,Mike Evans
49,Amari Cooper
50,D.J. Moore
51,Chase Claypool
52,Tyler Boyd
53,Odell Beckham Jr.
54,Jamison Crowder
55,CeeDee Lamb
56,D.J. Chark Jr.
57,Brandin Cooks
58,Tee Higgins
59,JuJu Smith-Schuster
60,Mike Williams
61,Christian Kirk
62,Deebo Samuel
63,Julian Edelman
64,Laviska Shenault Jr.
65,Tim Patrick
66,Michael Gallup
67,Jarvis Landry
68,Jerry Jeudy
69,Cole Beasley
70,Keelan Cole
71,Diontae Johnson
72,Tre'Quan Smith
73,A.J. Green
74,Henry Ruggs III
75,Marvin Jones Jr.
76,Brandon Aiyuk
77,Marquez Valdes-Scantling
78,Randall Cobb
79,James Washington
80,Russell Gage
81,Mecole Hardman
82,Demarcus Robinson
83,Adam Humphries
84,Breshad Perriman
85,Damiere Byrd
86,Corey Davis
87,N'Keal Harry
88,Danny Amendola
89,Larry Fitzgerald
90,Nelson Agholor
91,Kendrick Bourne
92,Hunter Renfrow
93,Gabriel Davis
94,Andy Isabella
95,Dontrelle Inman
96,Scotty Miller
97,Curtis Samuel
98,Jeff Smith
99,Rashard Higgins
100,Tyler Johnson
101,David Moore
102,Cedrick Wilson
103,Chris Conley
104,Jalen Guyton
105,Kenny Stills
106,Olamide Zaccheaus
107,Kalif Raymond
108,DaeSean Hamilton
109,Denzel Mims
110,Braxton Berrios
