Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev
1,Ben Roethlisberger,PIT,ATL,1,3,1.1,0.4
2,Cam Newton,CAR,NYG,2,6,3.0,1.2
3,Drew Brees,NO,WAS,1,9,3.8,1.5
4,Matt Ryan,ATL,PIT,2,11,4.0,1.7
5,Tom Brady,NE,IND,2,9,4.4,1.2
6,Deshaun Watson,HOU,DAL,3,15,6.8,1.7
7,Philip Rivers,LAC,OAK,2,11,7.2,2.1
8,Aaron Rodgers,GB,DET,2,13,7.9,1.6
9,Jared Goff,LAR,SEA,5,11,8.2,1.1
10,Patrick Mahomes,KC,JAC,6,16,10.3,1.8
11,Matthew Stafford,DET,GB,7,14,10.7,1.4
12,Kirk Cousins,MIN,PHI,6,18,12.8,2.0
13,Blake Bortles,JAC,KC,9,18,13.0,1.4
14,Alex Smith,WAS,NO,10,19,14.3,1.8
15,Andy Dalton,CIN,MIA,9,19,14.4,1.6
16,Carson Wentz,PHI,MIN,7,19,15.7,1.3
17,Andrew Luck,IND,NE,9,25,16.6,1.2
18,Russell Wilson,SEA,LAR,13,21,18.2,1.3
19,Derek Carr,OAK,LAC,11,23,19.2,1.5
20,Joe Flacco,BAL,CLE,15,23,19.4,1.1
21,Marcus Mariota,TEN,BUF,15,25,20.7,1.0
22,Ryan Tannehill,MIA,CIN,20,24,22.2,0.6
23,Baker Mayfield,CLE,BAL,21,27,23.3,1.1
24,Dak Prescott,DAL,HOU,19,28,24.2,1.5
25,C.J. Beathard,SF,ARI,19,30,25.2,1.3
26,Case Keenum,DEN,NYJ,21,30,25.4,1.3
27,Eli Manning,NYG,CAR,23,30,26.6,0.9
28,Josh Rosen,ARI,SF,25,30,28.5,1.2
29,Sam Darnold,NYJ,DEN,26,30,28.9,0.9
30,Josh Allen,BUF,TEN,27,31,29.0,0.9
31,Lamar Jackson,BAL,CLE,30,32,31.1,0.3
32,Taysom Hill,NO,WAS,31,32,31.8,0.4
33,Jacoby Brissett,IND,NE,33,33,33.0,0.0
34,Tyrod Taylor,CLE,BAL,35,36,35.5,0.5
35,Josh McCown,NYJ,DEN,35,37,36.0,1.0
36,Nathan Peterman,BUF,TEN,34,43,38.5,4.5
37,Nick Foles,PHI,MIN,37,38,37.5,0.5
