,0
0,Russell Wilson
1,Lamar Jackson
2,Dak Prescott
3,Patrick Mahomes II
4,Josh Allen
5,Kyler Murray
6,Deshaun Watson
7,Cam Newton
8,Joe Burrow
9,Matthew Stafford
10,Jared Goff
11,Drew Brees
12,Ryan Fitzpatrick
13,Gardner Minshew II
14,Tom Brady
15,Baker Mayfield
16,Kirk Cousins
17,Teddy Bridgewater
18,Justin Herbert
19,Daniel Jones
20,Nick Foles
21,Philip Rivers
22,Derek Carr
23,Dwayne Haskins
24,Taysom Hill
25,Mitchell Trubisky
26,Kyle Allen
27,Robert Griffin III
28,Alex Smith
29,Tua Tagovailoa
30,Jacoby Brissett
31,Brian Hoyer
32,Andy Dalton
33,DeAndre Hopkins
34,Tyreek Hill
35,Tyler Lockett
36,D.K. Metcalf
37,Allen Robinson II
38,Keenan Allen
39,Adam Thielen
40,Amari Cooper
41,Cooper Kupp
42,D.J. Moore
43,Stefon Diggs
44,Robert Woods
45,Mike Evans
46,Terry McLaurin
47,Odell Beckham Jr.
48,Tyler Boyd
49,Julian Edelman
50,Kenny Golladay
51,DeVante Parker
52,Will Fuller V
53,Michael Gallup
54,Marquise Brown
55,CeeDee Lamb
56,Robby Anderson
57,A.J. Green
58,T.Y. Hilton
59,Jarvis Landry
60,Darius Slayton
61,Marvin Jones Jr.
62,Justin Jefferson
63,Brandin Cooks
64,Preston Williams
65,Hunter Renfrow
66,Laviska Shenault Jr.
67,Cole Beasley
68,Emmanuel Sanders
69,Golden Tate
70,Keelan Cole
71,N'Keal Harry
72,Tee Higgins
73,Tre'Quan Smith
74,Curtis Samuel
75,D.J. Chark Jr.
76,Anthony Miller
77,Sammy Watkins
78,John Brown
79,Randall Cobb
80,Mecole Hardman
81,Larry Fitzgerald
82,Zach Pascal
83,Andy Isabella
84,Scotty Miller
85,Danny Amendola
86,Isaiah Ford
87,Damiere Byrd
88,Chris Conley
89,Nelson Agholor
90,Demarcus Robinson
91,David Moore
92,Willie Snead IV
93,Miles Boykin
94,Darnell Mooney
95,Cordarrelle Patterson
96,Josh Reynolds
97,Dontrelle Inman
98,Justin Watson
99,Cedrick Wilson
100,Gabriel Davis
101,Van Jefferson
102,Zay Jones
103,Christian Kirk
104,Jakeem Grant
105,Kenny Stills
106,Olabisi Johnson
107,Dede Westbrook
108,Jalen Guyton
109,KhaDarel Hodge
110,Deonte Harris
111,Devin Duvernay
112,Damion Ratley
113,Jakobi Meyers
114,Mike Thomas
115,Isaiah McKenzie
116,Henry Ruggs III
117,Auden Tate
118,Freddie Swain
119,Daurice Fountain
120,KeeSean Johnson
121,C.J. Board
122,Ashton Dulin
123,Isaiah Wright
124,Javon Wims
125,Chad Beebe
126,Collin Johnson
127,Antonio Gandy-Golden
128,K.J. Hill
129,Seth Roberts
130,Joe Reed
131,Noah Brown
132,Ted Ginn Jr.
133,Tyler Johnson
134,John Ross
