Corey Clement,0.0126
Michael Thomas,0.2535
Odell Beckham Jr.,0.2335
David Johnson,0.214
Alvin Kamara,0.2025
Saquon Barkley,0.2005
Dion Lewis,0.195
Melvin Gordon,0.1943
Ezekiel Elliott,0.1895
Christian McCaffrey,0.182
Zach Ertz,0.1745
James Conner,0.1703
Julio Jones,0.1528
Keenan Allen,0.1503
Corey Davis,0.1485
Antonio Brown,0.1478
DeAndre Hopkins,0.1478
Drew Brees,0.1423
Kenny Golladay,0.1415
Mark Ingram,0.1403
Arizona Cardinals,0.1335
Pittsburgh Steelers,0.128
Cam Newton,0.1213
Amari Cooper,0.1135
JuJu Smith-Schuster,0.1018
Baltimore Ravens,0.101
T.Y. Hilton,0.0993
Carson Wentz,0.0985
Tevin Coleman,0.095
Alshon Jeffery,0.094
Kerryon Johnson,0.0918
Sterling Shepard,0.0908
Evan Engram,0.087
Leonard Fournette,0.0863
Matt Ryan,0.086
Mike Evans,0.0858
Los Angeles Chargers,0.0853
Greg Olsen,0.0835
Houston Texans,0.082
Larry Fitzgerald,0.0775
Jordan Reed,0.076
Emmanuel Sanders,0.0745
Austin Hooper,0.0725
Jack Doyle,0.0718
Ricky Seals-Jones,0.071
Devin Funchess,0.067
Deshaun Watson,0.064
Tre'Quan Smith,0.0638
O.J. Howard,0.0638
Joe Mixon,0.0635
Alex Collins,0.0625
Marcus Mariota,0.0598
DeSean Jackson,0.0595
Ryan Fitzpatrick,0.059
Marlon Mack,0.0588
Golden Tate,0.0575
Andrew Luck,0.057
Dak Prescott,0.057
New Orleans Saints,0.0543
Ben Roethlisberger,0.0533
Philip Rivers,0.053
Eric Ebron,0.053
Indianapolis Colts,0.0525
Benjamin Watson,0.051
Vance McDonald,0.0508
Calvin Ridley,0.05
Eli Manning,0.0498
Carolina Panthers,0.0498
John Brown,0.0483
Courtland Sutton,0.0475
Demaryius Thomas,0.0475
Michael Crabtree,0.0475
Adrian Peterson,0.0468
Washington Redskins,0.0445
Peyton Barber,0.0408
Josh Adams,0.0395
Jared Cook,0.0385
Tyler Boyd,0.0378
New York Giants,0.0378
Mike Williams,0.0375
Denver Broncos,0.0375
Oakland Raiders,0.037
Theo Riddick,0.034
Atlanta Falcons,0.034
D.J. Moore,0.033
Tennessee Titans,0.0328
Jacksonville Jaguars,0.0323
Christian Kirk,0.032
Tyrell Williams,0.032
Josh Rosen,0.0305
Jeff Heuerman,0.0285
Austin Ekeler,0.028
Lamar Miller,0.028
Marvin Jones,0.028
Tampa Bay Buccaneers,0.028
Matthew Stafford,0.0278
Jonnu Smith,0.0275
Donte Moncrief,0.0265
Cincinnati Bengals,0.0253
Dallas Cowboys,0.0253
Phillip Lindsay,0.0245
Mohamed Sanu,0.0238
Derrick Henry,0.0235
Doug Martin,0.0223
Adam Humphries,0.0219
Blake Bortles,0.0215
Nelson Agholor,0.0215
Wendell Smallwood,0.0213
Michael Gallup,0.0213
Willie Snead,0.0213
Keke Coutee,0.0195
John Ross,0.019
Chris Godwin,0.0189
Dede Westbrook,0.0188
Ito Smith,0.0185
Brandon LaFell,0.0175
Tajae Sharpe,0.0165
Seth Roberts,0.0153
Jalen Richard,0.015
Maurice Harris,0.0143
Joe Flacco,0.014
Andy Dalton,0.0138
Detroit Lions,0.0138
Mark Andrews,0.0125
Giovani Bernard,0.012
Josh Doctson,0.0113
Nyheim Hines,0.011
Antonio Gates,0.0106
Bruce Ellington,0.0103
Ronald Jones,0.01
TJ Jones,0.01
Alex Smith,0.0098
Derek Carr,0.0098
Jamison Crowder,0.0095
C.J. Uzomah,0.0088
Michael Roberts,0.0086
Royce Freeman,0.0085
Ryan Grant,0.0085
Jordy Nelson,0.0083
Ryan Griffin,0.0081
Dontrelle Inman,0.008
Taywan Taylor,0.0073
Vernon Davis,0.0064
D.J. Chark,0.0063
Philadelphia Eagles,0.0061
Case Keenum,0.006
Tim Patrick,0.006
Dallas Goedert,0.005
Hayden Hurst,0.005
Cameron Brate,0.0031
Jordan Thomas,0.0031
