Andy Dalton,0.016625
Ben Roethlisberger,0.0305
Blake Bortles,0.0225
Brett Hundley,0.08725
C.J. Beathard,0.05
Cam Newton,0.04925
Carson Palmer,0.08075
Case Keenum,0.012375
Dak Prescott,0.09375
DeShone Kizer,0.02775
Drew Brees,0.08675
Eli Manning,0.010625
Jacoby Brissett,0.013625
Jameis Winston,0.02075
Jared Goff,0.03625
Jay Cutler,0.01175
Joe Flacco,0.009625
Josh McCown,0.04175
Marcus Mariota,0.071
Mitch Trubisky,0.009625
Philip Rivers,0.012625
Russell Wilson,0.0665
Trevor Siemian,0.01475
Tyrod Taylor,0.109
Aaron Jones,0.03475
Adrian Peterson,0.15325
Alex Collins,0.01225
Alfred Morris,0.003525
Alvin Kamara,0.09875
Bilal Powell,0.00315
C.J. Anderson,0.01825
C.J. Prosise,0.00475
Carlos Hyde,0.07175
Charles Sims,0.004125
Chris Ivory,0.019
Christian McCaffrey,0.065
DeMarco Murray,0.0365
Derrick Henry,0.0975
Doug Martin,0.06575
Duke Johnson,0.02175
Eddie Lacy,0.009875
Elijah McGuire,0.00475
Ezekiel Elliott,0.147
Frank Gore,0.03025
Giovani Bernard,0.01175
Isaiah Crowell,0.0245
J.D. McKissic,0.0088
Jamaal Charles,0.0105
James Conner,0.0013
Javorius Allen,0.02525
Jay Ajayi,0.10525
Jerick McKinnon,0.11025
Joe Mixon,0.0765
Jonathan Stewart,0.010375
Jordan Howard,0.048
Latavius Murray,0.014
Leonard Fournette,0.13275
LeSean McCoy,0.21775
Le'Veon Bell,0.18525
Mark Ingram,0.19325
Marlon Mack,0.0115
Matt Breida,0.0065
Matt Forte,0.01725
Melvin Gordon,0.10825
Orleans Darkwa,0.04
Shane Vereen,0.002775
Tarik Cohen,0.0235
Thomas Rawls,0.013
Todd Gurley,0.16625
Ty Montgomery,0.03725
Wayne Gallman,0.012
A.J. Green,0.17025
Adam Humphries,0.016775
Adam Thielen,0.1055
Aldrick Robinson,0.011375
Allen Hurns,0.02425
Andre Holmes,0.009875
Antonio Brown,0.17075
Bennie Fowler,0.13025
Brandon Coleman,0.010625
Brandon LaFell,0.0235
Brandon Tate,0.002775
Brice Butler,0.021025
Cole Beasley,0.03125
Cooper Kupp,0.05075
Davante Adams,0.10925
Demaryius Thomas,0.15025
DeSean Jackson,0.06625
Devin Funchess,0.05875
Dez Bryant,0.1705
Donte Moncrief,0.032375
Doug Baldwin,0.0915
Eric Decker,0.1365
J.J. Nelson,0.024775
Jakeem Grant,0.004775
Jarvis Landry,0.131
Jeremy Kerley,0.0115
Jeremy Maclin,0.02225
Jermaine Kearse,0.0345
John Brown,0.09975
Jordan Taylor,0.01425
Jordy Nelson,0.112
JuJu Smith-Schuster,0.0335
Keenan Allen,0.032
Kelvin Benjamin,0.030125
Kendall Wright,0.010875
Kenny Stills,0.026
Laquon Treadwell,0.0125
Larry Fitzgerald,0.1335
Marqise Lee,0.05075
Marquise Goodwin,0.03725
Martavis Bryant,0.01825
Michael Thomas,0.1755
Mike Evans,0.12525
Mike Wallace,0.01925
Mike Williams,0.00925
Paul Richardson,0.0565
Pierre Garcon,0.125
Randall Cobb,0.06375
Ricardo Louis,0.02425
Rishard Matthews,0.1265
Robby Anderson,0.0185
Robert Woods,0.09775
Roger Lewis,0.02825
Sammy Watkins,0.02775
Sterling Shepard,0.0185
T.Y. Hilton,0.03875
Tanner Gentry,0.01125
Tavarres King,0.010775
Tavon Austin,0.011275
Taywan Taylor,0.012275
Ted Ginn,0.07875
Terrance Williams,0.022275
Travis Benjamin,0.010375
Tyler Lockett,0.0295
Tyrell Williams,0.011875
Willie Snead,0.014125
Zay Jones,0.0315
Antonio Gates,0.009875
Austin Seferian-Jenkins,0.05975
Benjamin Watson,0.0145
Cameron Brate,0.06575
Coby Fleener,0.017375
David Njoku,0.01075
Delanie Walker,0.097
Dion Sims,0.003525
Ed Dickson,0.018
Evan Engram,0.09575
George Kittle,0.0775
Gerald Everett,0.004625
Hunter Henry,0.04125
Jack Doyle,0.049
Jason Witten,0.0525
Jermaine Gresham,0.013625
Jesse James,0.011375
Jimmy Graham,0.08875
Jonnu Smith,0.0088
Julius Thomas,0.01325
Kyle Rudolph,0.0955
Logan Thomas,0.004875
Marcedes Lewis,0.013125
Martellus Bennett,0.02875
Nick O'Leary,0.031
O.J. Howard,0.005275
Seth DeValve,0.0105
Tyler Higbee,0.006875
Tyler Kroft,0.03225
Zach Miller,0.09325
Arizona Cardinals,0.0295
Baltimore Ravens,0.02125
Buffalo Bills,0.10475
Carolina Panthers,0.0675
Chicago Bears,0.0295
Cincinnati Bengals,0.013
Cleveland Browns,0.01025
Dallas Cowboys,0.033
Denver Broncos,0.025625
Green Bay Packers,0.010125
Indianapolis Colts,0.01675
Jacksonville Jaguars,0.06175
Los Angeles Chargers,0.05475
Los Angeles Rams,0.093
Miami Dolphins,0.0605
Minnesota Vikings,0.15375
New Orleans Saints,0.04125
New York Giants,0.018
New York Jets,0.01425
Pittsburgh Steelers,0.06075
San Francisco 49ers,0.009625
Seattle Seahawks,0.03525
Tampa Bay Buccaneers,0.0195
Tennessee Titans,0.08025
