Player,Ownership
Lamar Jackson,11.40%
Kyler Murray,11.10%
Kyle Allen,10.10%
Patrick Mahomes,9.60%
Dak Prescott,9.10%
Jameis Winston,6.60%
Josh Allen,6.30%
Carson Wentz,5.60%
Tom Brady,3.20%
Daniel Jones,2.80%
Deshaun Watson,2.60%
Matt Ryan,2.60%
Matthew Stafford,2.60%
Philip Rivers,2.10%
Aaron Rodgers,2.00%
Russell Wilson,2.00%
Kirk Cousins,2.00%
Mason Rudolph,1.60%
Jimmy Garoppolo,1.50%
Jacoby Brissett,1.30%
Andy Dalton,1.00%
Joe Flacco,1.00%
Derek Carr,0.90%
Taysom Hill,0.60%
Luke Falk,0.10%
Teddy Bridgewater,0.10%
Josh Rosen,0.10%
Mitchell Trubisky,0.00%
Case Keenum,0.00%
Baker Mayfield,0.00%
Jared Goff,0.00%
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
