0,Patrick Mahomes
1,Lamar Jackson
2,Deshaun Watson
3,Russell Wilson
4,Philip Rivers
5,Jared Goff
6,Matt Ryan
7,Kyler Murray
8,Tom Brady
9,Daniel Jones
10,Matthew Stafford
11,Josh Allen
12,Jacoby Brissett
13,Jameis Winston
14,Baker Mayfield
15,Kyle Allen
16,Case Keenum
17,Gardner Minshew
18,Mitch Trubisky
19,Derek Carr
20,Marcus Mariota
21,Kirk Cousins
22,Joe Flacco
23,Josh Rosen
24,Ryan Fitzpatrick
25,Dwayne Haskins
26,Eli Manning
27,Keenan Allen
28,Julio Jones
29,DeAndre Hopkins
30,Odell Beckham Jr.
31,Tyler Lockett
32,Sammy Watkins
33,Cooper Kupp
34,Mike Evans
35,Kenny Golladay
36,Chris Godwin
37,Brandin Cooks
38,Larry Fitzgerald
39,Adam Thielen
40,Julian Edelman
41,Robert Woods
42,Sterling Shepard
43,Marquise Brown
44,Calvin Ridley
45,Terry McLaurin
46,Allen Robinson
47,Christian Kirk
48,Josh Gordon
49,Tyrell Williams
50,D.J. Moore
51,Stefon Diggs
52,Mike Williams
53,Curtis Samuel
54,D.K. Metcalf
55,Demarcus Robinson
56,John Brown
57,Marvin Jones
58,Mecole Hardman
59,Emmanuel Sanders
60,T.Y. Hilton
61,Will Fuller
62,D.J. Chark
63,Jarvis Landry
64,Phillip Dorsett
65,Courtland Sutton
66,Dede Westbrook
67,Preston Williams
68,Cole Beasley
69,Corey Davis
70,Mohamed Sanu
71,Paul Richardson
72,Devante Parker
73,Kenny Stills
74,Danny Amendola
75,Chris Conley
76,A.J. Brown
77,Trey Quinn
78,Adam Humphries
79,KeeSean Johnson
80,Damiere Byrd
81,Taylor Gabriel
82,Willie Snead
83,Keke Coutee
84,Parris Campbell
85,Anthony Miller
86,Zay Jones
87,Hunter Renfrow
88,DaeSean Hamilton
89,Travis Benjamin
90,David Moore
91,Miles Boykin
92,Deon Cain
93,Breshad Perriman
94,Bennie Fowler
95,Rashard Higgins
96,Albert Wilson
97,Zach Pascal
98,Josh Reynolds
99,Cody Latimer
100,Cordarrelle Patterson
101,Robert Foster
102,Isaiah McKenzie
103,Jakeem Grant
104,Jarius Wright
105,Jaron Brown
106,Dontrelle Inman
107,Tajae Sharpe
108,J.J. Nelson
109,Justin Hardy
110,Chad Beebe
111,Damion Ratley
112,Chester Rogers
113,Marqise Lee
114,Andy Isabella
115,TJ Jones
116,Russell Shepard
117,Christian McCaffrey
118,Austin Ekeler
119,Dalvin Cook
120,David Johnson
121,Derrick Henry
122,Nick Chubb
123,Mark Ingram
124,Marlon Mack
125,Chris Carson
126,Kerryon Johnson
127,Todd Gurley
128,Leonard Fournette
129,Devonta Freeman
130,Josh Jacobs
131,LeSean McCoy
132,James White
133,Phillip Lindsay
134,David Montgomery
135,Chris Thompson
136,Sony Michel
137,Carlos Hyde
138,Royce Freeman
139,Wayne Gallman
140,Frank Gore
141,Justin Jackson
142,Adrian Peterson
143,Rex Burkhead
144,Duke Johnson
145,Kenyan Drake
146,Peyton Barber
147,Tarik Cohen
148,Ronald Jones II
149,Malcolm Brown
150,Rashaad Penny
151,Dion Lewis
152,Nyheim Hines
153,Darrel Williams
154,Damien Williams
155,Devin Singletary
156,Ito Smith
157,Jalen Richard
158,Kalen Ballage
159,Alexander Mattison
160,Gus Edwards
161,C.J. Prosise
162,T.J. Yeldon
163,Dare Ogunbowale
164,Mike Davis
165,Darwin Thompson
166,Justice Hill
167,Ty Johnson
168,DeAndre Washington
169,Chase Edmonds
170,D'Ernest Johnson
171,Ryquell Armstead
172,Jordan Wilkins
173,Dontrell Hilliard
174,Darrell Henderson
175,Elijhaa Penny
176,Brian Hill
177,Devontae Booker
178,Ameer Abdullah
179,Damien Harris
180,Mike Boone
181,J.D. McKissic
182,Reggie Bonnafon
183,Jordan Scarlett
184,Alex Armah
185,Travis Kelce
186,Evan Engram
187,Darren Waller
188,Mark Andrews
189,Greg Olsen
190,Delanie Walker
191,Austin Hooper
192,Will Dissly
193,O.J. Howard
194,T.J. Hockenson
195,Eric Ebron
196,Vernon Davis
197,Jack Doyle
198,Trey Burton
199,Gerald Everett
200,Noah Fant
201,Kyle Rudolph
202,Dawson Knox
203,Jordan Akins
204,Mike Gesicki
205,Cameron Brate
206,Irv Smith Jr.
207,Demetrius Harris
208,Hayden Hurst
209,James O'Shaughnessy
210,Geoff Swaim
211,Matt LaCosse
212,Tyler Higbee
213,Maxx Williams
214,Nick Boyle
215,Nick Vannett
216,Jeremy Sprinkle
217,Jesse James
218,Jonnu Smith
219,Darren Fells
220,Charles Clay
221,Virgil Green
222,Los Angeles Chargers
223,Los Angeles Rams
224,Chicago Bears
225,New England Patriots
226,Jacksonville Jaguars
227,Minnesota Vikings
228,Baltimore Ravens
229,Houston Texans
230,Indianapolis Colts
231,Denver Broncos
232,Seattle Seahawks
233,Atlanta Falcons
234,Tennessee Titans
235,Kansas City Chiefs
236,New York Giants
237,Cleveland Browns
238,Buffalo Bills
239,Washington Redskins
240,Carolina Panthers
241,Oakland Raiders
242,Arizona Cardinals
243,Tampa Bay Buccaneers
244,Miami Dolphins
245,Detroit Lions
