"Pos","Player","Tm","Opp","DK Sal $","Projected Own%","Cash Odds","GPP Odds","Implied Own%","DK LEV"
"RB","Ezekiel Elliott","DAL","@NYJ","8500","22.5%","52%","19%","19%","0.84"
"RB","Dalvin Cook","MIN","PHI","8400","22.5%","61%","26%","25%","1.13"
"RB","Alvin Kamara","NO","@JAX","8000","12.5%","55%","20%","19%","1.54"
"WR","Julio Jones","ATL","@ARI","8000","17.5%","54%","19%","22%","1.24"
"WR","Michael Thomas","NO","@JAX","7800","17.5%","48%","14%","17%","0.95"
"RB","David Johnson","ARI","ATL","7600","12.5%","58%","22%","22%","1.72"
"QB","Patrick Mahomes","KC","HOU","7500","17.5%","57%","25%","11%","0.61"
"WR","DeAndre Hopkins","HOU","@KC","7400","17.5%","62%","25%","29%","1.63"
"RB","Nick Chubb","CLE","SEA","7300","12.5%","56%","20%","19%","1.56"
"WR","Cooper Kupp","LAR","SF","7100","17.5%","53%","16%","19%","1.08"
"TE","Travis Kelce","KC","HOU","7000","17.5%","54%","10%","19%","1.09"
"WR","Amari Cooper","DAL","@NYJ","7000","22.5%","47%","13%","15%","0.67"
"QB","Lamar Jackson","BAL","CIN","6900","12.5%","58%","27%","11%","0.90"
"WR","Tyreek Hill","KC","HOU","6900","27.5%","43%","11%","12%","0.45"
"WR","Odell Beckham","CLE","SEA","6800","7.5%","42%","10%","11%","1.52"
"RB","Leonard Fournette","JAX","NO","6700","17.5%","59%","20%","20%","1.12"
"WR","Adam Thielen","MIN","PHI","6700","12.5%","43%","11%","13%","1.01"
"QB","Deshaun Watson","HOU","@KC","6700","12.5%","54%","24%","10%","0.80"
"QB","Russell Wilson","SEA","@CLE","6600","7.5%","50%","20%","8%","1.11"
"RB","Mark Ingram","BAL","CIN","6600","12.5%","42%","10%","10%","0.81"
"QB","Kyler Murray","ARI","ATL","6500","7.5%","52%","22%","9%","1.21"
"WR","Tyler Lockett","SEA","@CLE","6400","12.5%","47%","12%","14%","1.10"
"RB","LeVeon Bell","NYJ","DAL","6400","12.5%","51%","13%","13%","1.01"
"QB","Matt Ryan","ATL","@ARI","6400","12.5%","53%","20%","9%","0.69"
"WR","Tyler Boyd","CIN","@BAL","6300","12.5%","50%","13%","15%","1.24"
"RB","Todd Gurley","LAR","SF","6200","7.5%","43%","10%","10%","1.30"
"QB","Dak Prescott","DAL","@NYJ","6200","7.5%","49%","19%","8%","1.07"
"WR","Marquise Brown","BAL","CIN","6200","7.5%","35%","7%","8%","1.03"
"RB","Derrick Henry","TEN","@DEN","6100","7.5%","44%","10%","9%","1.27"
"WR","Larry Fitzgerald","ARI","ATL","6100","12.5%","49%","13%","15%","1.22"
"QB","Jared Goff","LAR","SF","6100","7.5%","41%","12%","5%","0.68"
"WR","Terry McLaurin","WAS","@MIA","6000","7.5%","41%","9%","10%","1.38"
"QB","Carson Wentz","PHI","@MIN","6000","3.0%","32%","9%","4%","1.21"
"RB","Chris Carson","SEA","@CLE","6000","12.5%","52%","14%","14%","1.14"
"WR","Will Fuller","HOU","@KC","6000","17.5%","43%","10%","11%","0.65"
"WR","Stefon Diggs","MIN","PHI","5900","7.5%","36%","7%","8%","1.06"
"WR","Demarcus Robinson","KC","HOU","5900","12.5%","26%","4%","4%","0.35"
"WR","Alshon Jeffery","PHI","@MIN","5800","3.0%","34%","6%","7%","2.20"
"RB","Devonta Freeman","ATL","@ARI","5800","7.5%","44%","8%","8%","1.08"
"QB","Jimmy Garoppolo","SF","@LAR","5700","3.0%","33%","8%","4%","1.17"
"WR","Calvin Ridley","ATL","@ARI","5700","17.5%","39%","9%","10%","0.58"
"RB","Damien Williams","KC","HOU","5700","12.5%","38%","6%","6%","0.46"
"WR","Michael Gallup","DAL","@NYJ","5600","7.5%","40%","8%","9%","1.17"
"RB","LeSean McCoy","KC","HOU","5600","3.0%","24%","3%","3%","0.84"
"WR","Robert Woods","LAR","SF","5600","12.5%","41%","9%","10%","0.79"
"WR","Willie Snead","BAL","CIN","5500","0.5%","19%","2%","2%","4.17"
"RB","Joe Mixon","CIN","@BAL","5500","3.0%","42%","7%","7%","2.24"
"QB","Baker Mayfield","CLE","SEA","5500","3.0%","33%","8%","4%","1.19"
"WR","D.J. Chark","JAX","NO","5500","12.5%","47%","11%","13%","1.04"
"TE","Zach Ertz","PHI","@MIN","5400","7.5%","48%","7%","13%","1.73"
"QB","Andy Dalton","CIN","@BAL","5400","3.0%","34%","8%","3%","1.16"
"WR","Brandin Cooks","LAR","SF","5400","7.5%","35%","6%","7%","0.98"
"QB","Teddy Bridgewater","NO","@JAX","5300","3.0%","33%","9%","4%","1.23"
"RB","Phillip Lindsay","DEN","TEN","5300","7.5%","42%","7%","7%","0.93"
"WR","Mecole Hardman","KC","HOU","5300","12.5%","24%","3%","3%","0.27"
"QB","Kirk Cousins","MIN","PHI","5200","3.0%","34%","9%","4%","1.23"
"TE","George Kittle","SF","@LAR","5200","17.5%","58%","11%","21%","1.18"
"WR","Jarvis Landry","CLE","SEA","5200","7.5%","39%","7%","8%","1.13"
"WR","Christian Kirk","ARI","ATL","5200","7.5%","37%","6%","6%","0.86"
"QB","Sam Darnold","NYJ","DAL","5100","0.5%","24%","4%","2%","3.68"
"WR","Dede Westbrook","JAX","NO","5100","3.0%","32%","5%","6%","1.86"
"RB","Matt Breida","SF","@LAR","5100","7.5%","36%","5%","5%","0.60"
"QB","Gardner Minshew","JAX","NO","5000","3.0%","41%","13%","5%","1.83"
"WR","Courtland Sutton","DEN","TEN","5000","7.5%","44%","9%","11%","1.40"
"TE","Austin Hooper","ATL","@ARI","5000","17.5%","47%","7%","12%","0.68"
"RB","Chris Thompson","WAS","@MIA","5000","7.5%","36%","4%","4%","0.54"
"QB","Marcus Mariota","TEN","@DEN","4900","0.5%","31%","8%","3%","6.44"
"TE","Will Dissly","SEA","@CLE","4900","7.5%","45%","6%","12%","1.57"
"WR","Paul Richardson","WAS","@MIA","4900","3.0%","25%","3%","3%","0.99"
"RB","Jordan Howard","PHI","@MIN","4900","7.5%","25%","2%","2%","0.29"
"QB","Joe Flacco","DEN","TEN","4800","0.5%","26%","5%","2%","4.10"
"WR","Emmanuel Sanders","DEN","TEN","4800","3.0%","37%","6%","7%","2.44"
"TE","Mark Andrews","BAL","CIN","4800","12.5%","55%","10%","18%","1.46"
"QB","Colt McCoy","WAS","@MIA","4800","3.0%","35%","10%","4%","1.35"
"RB","Darrel Williams","KC","HOU","4800","0.5%","4%","0%","0%","0.05"
"WR","DK Metcalf","SEA","@CLE","4700","3.0%","34%","5%","6%","1.95"
"RB","Raheem Mostert","SF","@LAR","4700","0.5%","6%","0%","0%","0.16"
"WR","Nelson Agholor","PHI","@MIN","4600","0.5%","22%","2%","2%","4.60"
"RB","Chase Edmonds","ARI","ATL","4600","3.0%","8%","0%","0%","0.05"
