Player,Ownership
Name,pOWN%
Deshaun Watson,16.40%
Patrick Mahomes,14.40%
Lamar Jackson,9.80%
Matt Ryan,9.70%
Kyler Murray,8.00%
Gardner Minshew,7.80%
Kirk Cousins,7.20%
Jared Goff,6.10%
Dak Prescott,3.30%
Jimmy Garoppolo,2.80%
Baker Mayfield,2.70%
Russell Wilson,2.70%
Carson Wentz,2.40%
Teddy Bridgewater,1.60%
Josh Rosen,0.90%
Case Keenum,0.90%
Sam Darnold,0.90%
Joe Flacco,0.70%
Andy Dalton,0.70%
Marcus Mariota,0.70%
Taysom Hill,0.10%
Philip Rivers,0.00%
Matthew Stafford,0.00%
Aaron Rodgers,0.00%
Devlin Hodges,0.00%
Jameis Winston,0.00%
Kyle Allen,0.00%
,
,
