0,Patrick Mahomes
1,Lamar Jackson
2,Deshaun Watson
3,Matt Ryan
4,Russell Wilson
5,Kyler Murray
6,Dak Prescott
7,Jared Goff
8,Gardner Minshew
9,Kirk Cousins
10,Carson Wentz
11,Jimmy Garoppolo
12,Baker Mayfield
13,Andy Dalton
14,Case Keenum
15,Teddy Bridgewater
16,Marcus Mariota
17,Sam Darnold
18,Josh Rosen
19,Joe Flacco
20,Taysom Hill
21,Colt McCoy
22,Blake Bortles
23,Dwayne Haskins
24,Ryan Tannehill
25,Ryan Fitzpatrick
26,Julio Jones
27,DeAndre Hopkins
28,Michael Thomas
29,Cooper Kupp
30,Amari Cooper
31,Odell Beckham Jr.
32,Adam Thielen
33,Larry Fitzgerald
34,Tyler Boyd
35,Tyler Lockett
36,Tyreek Hill
37,Robert Woods
38,Will Fuller
39,Terry McLaurin
40,Calvin Ridley
41,Stefon Diggs
42,Brandin Cooks
43,D.J. Chark
44,Michael Gallup
45,Dede Westbrook
46,Courtland Sutton
47,Jarvis Landry
48,Alshon Jeffery
49,Emmanuel Sanders
50,Mohamed Sanu
51,D.K. Metcalf
52,Robby Anderson
53,Preston Williams
54,Willie Snead
55,Jamison Crowder
56,Paul Richardson
57,Auden Tate
58,Demarcus Robinson
59,KeeSean Johnson
60,Mecole Hardman
61,Corey Davis
62,Deebo Samuel
63,Dante Pettis
64,Devante Parker
65,A.J. Brown
66,Marquise Goodwin
67,Miles Boykin
68,Nelson Agholor
69,Keke Coutee
70,Adam Humphries
71,Chris Conley
72,Trey Quinn
73,Demaryius Thomas
74,Antonio Callaway
75,Seth Roberts
76,Randall Cobb
77,Ted Ginn
78,Albert Wilson
79,Trent Sherfield
80,DaeSean Hamilton
81,Damion Willis
82,Austin Carr
83,David Moore
84,Jaron Brown
85,Chris Moore
86,Olabisi Johnson
87,Tajae Sharpe
88,Mack Hollins
89,Steven Sims
90,Alex Erickson
91,Josh Reynolds
92,Pharoh Cooper
93,Byron Pringle
94,Marqise Lee
95,Devin Smith
96,Justin Hardy
97,Marquise Brown
98,Rashard Higgins
99,Damion Ratley
100,Keelan Cole
101,Laquon Treadwell
102,Josh Bellamy
103,Tavon Austin
104,Kelvin Harmon
105,Richie James
106,Kendrick Bourne
107,Braxton Berrios
108,J.J. Arcega-Whiteside
109,Andy Isabella
110,Russell Gage
111,Allen Hurns
112,Vyncint Smith
113,Darius Jennings
114,Malik Turner
115,Damiere Byrd
