Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Josh Allen,BUF,36.6,24.1,283.3,2.2,0.6,7.9,40.2,0.6,0.3,26.3
Lamar Jackson,BAL,30.9,19.8,246.3,1.9,0.7,10.9,67.7,0.4,0.3,25.1
Tom Brady,TB,39.5,25.9,316.1,2.6,0.6,1.6,3.7,0.1,0.1,23.1
Dak Prescott,DAL,36.8,25.1,297.2,2.3,0.6,3.8,17.1,0.2,0.2,22.6
Patrick Mahomes II,KC,38.3,25.2,290.4,2.0,0.7,4.5,24.9,0.2,0.2,22.1
Justin Herbert,LAC,38.7,25.1,287.2,2.1,0.8,3.6,16.6,0.2,0.1,21.5
Jalen Hurts,PHI,30.2,17.9,216.0,1.1,0.7,9.0,52.9,0.5,0.2,20.3
Matthew Stafford,LAR,35.8,24.2,294.0,2.1,0.7,1.9,6.9,0.1,0.2,20.2
Aaron Rodgers,GB,34.5,22.8,268.7,2.1,0.4,2.4,10.9,0.1,0.1,20.1
Derek Carr,LV,36.4,24.5,291.6,1.9,0.6,2.1,7.0,0.1,0.2,19.5
Russell Wilson,SEA,32.1,21.6,253.9,1.8,0.6,4.1,21.8,0.1,0.2,19.2
Carson Wentz,IND,33.9,21.7,251.4,1.9,0.5,3.7,15.3,0.1,0.3,18.9
Matt Ryan,ATL,39.5,26.6,292.9,1.8,0.9,1.8,6.4,0.1,0.2,18.7
Kirk Cousins,MIN,35.6,24.1,271.7,1.9,0.7,2.7,8.4,0.1,0.2,18.7
Ryan Tannehill,TEN,32.6,21.0,248.9,1.7,0.9,3.4,16.4,0.2,0.2,18.0
Teddy Bridgewater,DEN,34.1,23.5,257.9,1.5,0.7,2.9,11.3,0.1,0.2,17.2
Taylor Heinicke,WAS,36.7,23.6,245.3,1.3,1.2,4.6,24.3,0.1,0.1,16.9
Jimmy Garoppolo,SF,32.9,21.6,252.7,1.5,0.9,2.4,7.0,0.1,0.3,16.2
Trevor Lawrence,JAC,35.5,22.6,244.9,1.2,1.0,3.9,17.7,0.2,0.2,16.1
Mac Jones,NE,34.6,22.9,247.8,1.5,1.0,2.2,8.3,0.1,0.2,15.8
Mason Rudolph,PIT,31.8,19.8,231.2,1.6,0.8,1.6,5.6,0.0,0.1,15.4
Baker Mayfield,CLE,31.4,20.1,242.0,1.3,0.8,2.4,9.9,0.1,0.2,15.3
Jacoby Brissett,MIA,36.0,22.3,236.6,1.2,0.8,3.2,12.9,0.2,0.3,15.2
Jared Goff,DET,34.7,22.3,249.5,1.2,0.8,1.9,6.4,0.1,0.3,14.6
Colt McCoy,ARI,29.5,19.4,206.1,1.4,0.8,3.0,13.2,0.1,0.2,14.6
Mike White,NYJ,36.9,23.6,243.8,1.2,1.3,1.6,5.6,0.0,0.2,13.7
Trevor Siemian,NO,31.4,19.3,214.7,1.3,0.8,1.4,5.4,0.0,0.2,13.2
P.J. Walker,CAR,32.8,20.5,218.0,0.9,1.0,3.0,12.4,0.1,0.2,12.8
Kyler Murray,ARI,21.7,14.5,149.4,0.6,0.5,4.4,17.8,0.1,0.1,10.1
Taysom Hill,NO,3.4,2.2,33.4,0.1,0.2,3.3,14.3,0.1,0.0,3.7
Trey Lance,SF,5.4,3.2,29.3,0.1,0.2,2.1,8.7,0.1,0.0,2.5
Sam Ehlinger,IND,0.0,0.0,25.1,0.1,0.1,0.0,1.5,0.0,0.0,1.8
Dwayne Haskins,PIT,3.5,2.2,32.5,0.1,0.1,0.2,0.3,0.0,0.0,1.7
Cam Newton,CAR,5.4,3.2,31.0,0.1,0.3,1.4,3.8,0.0,0.0,1.5
Davis Webb,BUF,0.0,0.0,21.3,0.1,0.1,0.0,0.1,0.0,0.0,1.2
Brett Rypien,DEN,0.0,0.0,19.5,0.1,0.1,0.0,0.0,0.0,0.0,1.2
Joe Flacco,NYJ,8.1,5.2,30.1,0.0,0.3,0.5,0.3,0.0,0.0,1.1
Gardner Minshew II,PHI,1.3,0.8,15.3,0.1,0.0,0.3,0.7,0.0,0.0,1.1
Jordan Love,GB,5.3,3.1,24.4,0.1,0.2,0.8,1.0,0.0,0.0,1.1
Geno Smith,SEA,3.3,2.0,19.2,0.0,0.1,0.7,1.7,0.0,0.0,1.0
Tua Tagovailoa,MIA,2.2,1.4,11.0,0.2,0.1,0.2,0.3,0.0,0.0,1.0
Kyle Allen,WAS,4.3,3.0,30.9,0.1,0.3,0.1,0.2,0.0,0.1,1.0
Mitchell Trubisky,BUF,1.6,1.1,11.9,0.1,0.0,0.3,1.1,0.0,0.0,1.0
Chase Daniel,LAC,1.6,1.0,11.5,0.1,0.0,0.2,1.1,0.0,0.0,1.0
Blaine Gabbert,TB,1.6,1.0,14.9,0.1,0.0,0.2,0.3,0.0,0.0,1.0
Drew Lock,DEN,1.4,1.0,10.5,0.1,0.0,0.3,1.2,0.0,0.0,0.9
Feleipe Franks,ATL,1.0,0.7,12.8,0.1,0.1,0.2,1.1,0.0,0.0,0.9
Cooper Rush,DAL,1.5,0.9,13.0,0.1,0.0,0.2,0.3,0.0,0.0,0.9
Josh Rosen,ATL,1.6,1.0,11.3,0.1,0.1,0.2,0.9,0.0,0.0,0.8
Chad Henne,KC,1.6,1.0,11.7,0.1,0.0,0.2,0.6,0.0,0.0,0.8
Case Keenum,CLE,3.5,2.1,17.5,0.0,0.1,0.5,0.8,0.0,0.0,0.8
Marcus Mariota,LV,1.3,0.9,11.3,0.0,0.1,0.5,2.1,0.0,0.0,0.8
C.J. Beathard,JAC,2.2,1.2,13.0,0.1,0.1,0.1,0.3,0.0,0.1,0.8
Chris Streveler,ARI,1.3,0.8,11.8,0.1,0.1,0.3,0.6,0.0,0.0,0.8
Tyler Huntley,BAL,1.3,0.8,13.0,0.0,0.0,0.3,1.2,0.0,0.0,0.7
Brian Hoyer,NE,1.3,0.8,9.5,0.1,0.1,0.3,0.2,0.0,0.0,0.7
John Wolford,LAR,1.4,0.8,11.0,0.0,0.0,0.3,0.5,0.0,0.0,0.6
David Blough,DET,1.5,0.9,10.6,0.0,0.0,0.2,0.9,0.0,0.0,0.5
Matt Barkley,CAR,1.4,0.9,8.7,0.0,0.0,0.3,0.2,0.0,0.0,0.4
Josh Johnson,NYJ,1.4,0.8,8.5,0.0,0.1,0.2,0.9,0.0,0.0,0.3
Logan Woodside,TEN,0.7,0.4,5.0,0.0,0.0,0.3,0.2,0.0,0.0,0.2
Kellen Mond,MIN,0.6,0.4,4.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Sean Mannion,MIN,0.6,0.3,3.7,0.0,0.0,0.1,0.1,0.0,0.0,0.2
