Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,proj_pts,uncertainty
1,Lamar Jackson,BAL,NYJ,1,2,1.1,0.3,23.4,0.09
2,Deshaun Watson,HOU,TEN,1,5,2.3,0.8,21.4,0.64
3,Drew Brees,NO,IND,1,6,3.3,0.7,20.4,0.49
4,Patrick Mahomes,KC,DEN,2,8,4.3,1.1,20.3,0.605
5,Russell Wilson,SEA,CAR,2,10,5.5,1.8,20.1,1.62
6,Ryan Tannehill,TEN,HOU,3,15,6.7,1.4,19.9,0.653333333333
7,Jameis Winston,TB,DET,3,11,6.8,1.7,18.9,0.963333333333
8,Jimmy Garoppolo,SF,ATL,5,11,8.3,1.2,18.5,0.288
9,Dak Prescott,DAL,LAR,4,16,8.9,2.0,17.9,1.0
10,Kyler Murray,ARI,CLE,4,16,9.7,1.7,17.4,0.7225
11,Baker Mayfield,CLE,ARI,8,24,11.8,1.6,17.4,0.32
12,Aaron Rodgers,GB,CHI,7,17,12.2,2.2,17.3,0.691428571429
13,Tom Brady,NE,CIN,9,22,14.5,2.9,17.2,0.934444444444
14,Ryan Fitzpatrick,MIA,NYG,11,23,14.8,2.2,16.5,0.44
15,Carson Wentz,PHI,WAS,7,22,15.0,2.6,16.8,0.965714285714
16,Jared Goff,LAR,DAL,9,23,15.3,2.1,16.3,0.49
17,Kirk Cousins,MIN,LAC,12,27,17.1,2.7,16.2,0.6075
18,Gardner Minshew,JAC,OAK,13,25,19.7,2.1,16.2,0.339230769231
19,Josh Allen,BUF,PIT,11,27,20.0,2.6,16.1,0.614545454545
20,Mitch Trubisky,CHI,GB,12,25,20.1,3.0,15.3,0.75
21,Matt Ryan,ATL,SF,12,25,20.4,2.9,15.2,0.700833333333
22,Eli Manning,NYG,MIA,14,27,21.3,2.5,15.2,0.446428571429
23,Philip Rivers,LAC,MIN,6,26,22.4,3.5,14.6,2.04166666667
24,Derek Carr,OAK,JAC,14,27,22.6,2.3,14.4,0.377857142857
25,Jacoby Brissett,IND,NO,15,29,23.5,2.3,14.4,0.352666666667
26,Kyle Allen,CAR,SEA,19,29,26.2,2.2,14.2,0.254736842105
27,David Blough,DET,TB,18,29,25.8,1.6,14.1,0.142222222222
28,Drew Lock,DEN,KC,21,29,27.6,0.9,12.6,0.0385714285714
29,Sam Darnold,NYJ,BAL,24,32,29.2,1.5,12.1,0.09375
30,Andy Dalton,CIN,NE,28,31,30.5,0.6,11.5,0.0128571428571
31,Devlin Hodges,PIT,BUF,29,32,31.0,1.0,10.9,0.0344827586207
32,Dwayne Haskins,WAS,PHI,29,33,31.3,1.1,10.6,0.041724137931
33,Taysom Hill,NO,IND,33,34,33.1,0.2,1.1,0.00121212121212
34,Case Keenum,WAS,PHI,32,43,35.7,3.0,1.0,0.28125
35,Robert Griffin,BAL,NYJ,34,36,34.5,0.8,1.0,0.0188235294118
36,Ryan Griffin,TB,DET,34,36,35.5,0.9,0.9,0.0238235294118
37,Tyrod Taylor,LAC,MIN,35,38,36.7,1.2,0.9,0.0411428571429
38,Nick Foles,JAC,OAK,38,40,39.0,0.8,0.9,0.0168421052632
39,Matt Moore,KC,DEN,39,43,40.3,1.9,0.9,0.0925641025641
40,Josh McCown,PHI,WAS,38,46,41.3,3.4,0.9,0.304210526316
41,Matt Schaub,ATL,SF,41,45,42.3,1.9,0.9,0.0880487804878
42,Matt Barkley,BUF,PIT,42,44,42.7,0.9,0.8,0.0192857142857
43,Blake Bortles,LAR,DAL,42,47,44.0,2.2,0.8,0.115238095238
44,Will Grier,CAR,SEA,37,53,44.7,6.5,0.8,1.14189189189
45,Geno Smith,SEA,CAR,44,50,46.3,2.6,0.8,0.153636363636
46,Teddy Bridgewater,NO,IND,46,51,47.7,2.4,0.8,0.125217391304
47,Mason Rudolph,PIT,BUF,47,52,49.0,2.2,0.8,0.102978723404
48,Kyle Sloter,DET,TB,45,59,50.7,6.0,0.7,0.8
49,AJ McCarron,HOU,TEN,48,54,50.3,2.6,0.7,0.140833333333
50,Brandon Allen,DEN,KC,47,56,51.0,3.7,0.4,0.291276595745
51,Josh Rosen,MIA,NYG,49,54,51.3,2.1,0.4,0.09
52,Marcus Mariota,TEN,HOU,50,53,51.7,1.2,0.4,0.0288
53,Cooper Rush,DAL,LAR,52,63,56.0,5.0,0.3,0.480769230769
54,Ryan Finley,CIN,NE,54,58,55.7,1.7,0.3,0.0535185185185
