Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Tom Brady,NE,38.1,26.0,311.0,2.3,0.4,1.8,2.2,0.0,0.3,20.6
Russell Wilson,SEA,35.3,22.8,258.9,1.9,0.8,5.5,28.1,0.1,0.3,19.6
Drew Brees,NO,37.9,25.5,296.2,2.2,0.7,1.7,2.2,0.1,0.2,19.6
Alex Smith,KC,32.2,21.5,249.3,1.8,0.4,4.3,19.8,0.2,0.2,19.1
Carson Wentz,PHI,35.1,22.1,256.6,1.9,0.6,4.3,20.2,0.1,0.3,18.8
Dak Prescott,DAL,34.3,21.4,242.0,1.6,0.6,4.1,22.7,0.3,0.3,18.3
Derek Carr,OAK,37.7,24.0,280.8,1.8,0.8,1.8,4.0,0.0,0.2,17.1
Kirk Cousins,WAS,37.4,23.4,272.3,1.7,0.8,2.8,9.4,0.1,0.3,17.0
Ben Roethlisberger,PIT,34.0,21.2,258.3,1.9,0.9,1.9,3.6,0.0,0.2,16.3
Matthew Stafford,DET,37.1,23.1,259.0,1.6,0.7,2.5,9.6,0.1,0.2,16.2
Philip Rivers,LAC,36.5,22.6,267.3,1.8,1.0,1.2,1.7,0.0,0.2,15.6
Jared Goff,LAR,33.3,20.5,250.9,1.5,0.7,2.2,7.1,0.1,0.2,15.5
Matt Ryan,ATL,36.4,23.3,271.8,1.5,0.8,1.9,5.0,0.0,0.2,15.3
Ryan Fitzpatrick,TB,36.0,22.3,252.1,1.4,1.1,2.7,11.4,0.1,0.2,14.9
Blake Bortles,JAC,29.6,18.3,207.9,1.3,0.7,4.0,19.2,0.1,0.2,14.3
Case Keenum,MIN,33.5,21.2,233.2,1.5,0.9,1.8,6.4,0.1,0.2,14.2
Marcus Mariota,TEN,34.1,20.9,225.3,1.2,1.0,3.9,18.7,0.1,0.3,13.9
Jay Cutler,MIA,34.7,22.2,243.7,1.5,1.0,1.7,4.8,0.0,0.3,13.7
Eli Manning,NYG,35.7,21.3,241.4,1.4,1.0,1.3,3.1,0.0,0.3,13.4
Blaine Gabbert,ARI,34.2,20.3,234.2,1.1,1.2,3.7,15.0,0.1,0.2,13.2
Andy Dalton,CIN,36.7,21.5,231.2,1.3,1.0,2.7,7.4,0.1,0.3,13.1
Joe Flacco,BAL,34.8,21.5,226.2,1.2,1.0,1.7,4.6,0.1,0.2,12.6
