Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,Status
1,Tom Brady,NE,OAK,1,3,1.1,0.4
2,Russell Wilson,SEA,ATL,1,6,2.6,0.9
3,Carson Wentz,PHI,DAL,1,5,2.9,1.0
4,Alex Smith,KC,NYG,2,11,4.7,1.9
5,Drew Brees,NO,WAS,2,11,5.5,1.9
6,Derek Carr,OAK,NE,2,11,6.7,2.1
7,Dak Prescott,DAL,PHI,4,15,6.9,1.8
8,Kirk Cousins,WAS,NO,5,12,8.0,1.7
9,Ben Roethlisberger,PIT,TEN,4,15,8.9,1.7
10,Matthew Stafford,DET,CHI,5,14,9.2,1.8
11,Matt Ryan,ATL,SEA,6,18,11.8,2.1
12,Jared Goff,LAR,MIN,5,21,11.8,2.4
13,Philip Rivers,LAC,BUF,5,19,13.5,2.5
14,Marcus Mariota,TEN,PIT,8,20,14.8,2.1
15,Ryan Fitzpatrick,TB,MIA,9,21,15.7,2.6
16,Jay Cutler,MIA,TB,11,20,15.8,1.8
17,Blake Bortles,JAC,CLE,7,23,16.0,2.8
18,Case Keenum,MIN,LAR,12,23,17.9,2.0
19,Eli Manning,NYG,KC,10,25,18.2,2.5
20,Blaine Gabbert,ARI,HOU,14,27,20.8,2.6
21,Joe Flacco,BAL,GB,16,27,20.8,1.8
22,Andy Dalton,CIN,DEN,14,26,21.2,1.8
23,Nathan Peterman,BUF,LAC,15,29,25.0,2.5
24,Brett Hundley,GB,BAL,18,27,23.8,2.0
25,Tyrod Taylor,BUF,LAC,17,34,28.9,4.4
26,Tom Savage,HOU,ARI,19,30,25.9,1.7
27,Mitch Trubisky,CHI,DET,20,28,24.0,1.4
28,Brock Osweiler,DEN,CIN,20,28,25.3,1.8
29,DeShone Kizer,CLE,JAC,22,30,27.6,1.4
30,Paxton Lynch,DEN,CIN,25,33,29.7,1.5
31,Drew Stanton,ARI,HOU,26,35,30.0,2.2
32,Teddy Bridgewater,MIN,LAR,29,34,30.9,1.8
33,Cody Kessler,CLE,JAC,28,34,31.2,1.7
34,Kellen Clemens,LAC,BUF,28,34,31.4,1.4
35,Trevor Siemian,DEN,CIN,29,35,33.1,1.6
