,Name
0,Jalen Hurts
1,Tom Brady
2,Justin Herbert
3,Aaron Rodgers
4,Matthew Stafford
5,Cam Newton
6,Kirk Cousins
7,Joe Burrow
8,Carson Wentz
9,Tyrod Taylor
10,Jimmy Garoppolo
11,Tua Tagovailoa
12,Daniel Jones
13,Mac Jones
14,Matt Ryan
15,Ben Roethlisberger
16,Teddy Bridgewater
17,Ryan Tannehill
18,Trevor Lawrence
19,Zach Wilson
20,Trey Lance
21,Joe Flacco
22,Jacoby Brissett
23,Cooper Kupp
24,Davante Adams
25,Deebo Samuel
26,Justin Jefferson
27,Ja'Marr Chase
28,Chris Godwin
29,Keenan Allen
30,Diontae Johnson
31,Mike Evans
32,Michael Pittman Jr.
33,D.J. Moore
34,Adam Thielen
35,Brandin Cooks
36,Tee Higgins
37,Mike Williams
38,Elijah Moore
39,Jaylen Waddle
40,DeVonta Smith
41,Jerry Jeudy
42,Chase Claypool
43,Brandon Aiyuk
44,Marvin Jones Jr.
45,Van Jefferson
46,Jakobi Meyers
47,Courtland Sutton
48,Tyler Boyd
49,Odell Beckham Jr.
50,Kendrick Bourne
51,Jamison Crowder
52,Laviska Shenault Jr.
53,Tim Patrick
54,Kenny Golladay
55,Russell Gage
56,Marquez Valdes-Scantling
57,Robby Anderson
58,Nick Westbrook-Ikhine
59,T.Y. Hilton
60,Nelson Agholor
61,Cordarrelle Patterson
62,Randall Cobb
63,Olamide Zaccheaus
64,Zach Pascal
65,Darius Slayton
66,K.J. Osborn
67,James Washington
68,Quez Watkins
69,Albert Wilson
70,Nico Collins
71,Tyler Johnson
72,Chester Rogers
73,Jalen Reagor
74,Tajae Sharpe
75,Keelan Cole Sr.
76,Dez Fitzpatrick
77,Chris Conley
78,Mack Hollins
79,Danny Amendola
80,Allen Lazard
81,Joshua Palmer
82,Corey Davis
83,Jalen Guyton
84,Terrace Marshall Jr.
85,Ray-Ray McCloud
86,Preston Williams
87,Braxton Berrios
88,Collin Johnson
89,Breshad Perriman
90,Jaelon Darden
91,N'Keal Harry
92,Laquon Treadwell
93,Isaiah Ford
94,Jauan Jennings
95,John Ross
96,Kadarius Toney
97,Scotty Miller
98,Frank Darby
99,Tavon Austin
100,Brandon Zylstra
101,Equanimeous St. Brown
102,Ben Skowronek
103,Dede Westbrook
104,Ashton Dulin
105,Chris Moore
106,John Brown
107,Trent Sherfield
108,Mike Thomas
109,Greg Ward
110,Kendall Hinton
