Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Lamar Jackson,BAL,25.7,16.5,203.0,1.7,0.5,10.9,67.6,0.6,0.2,23.9
Patrick Mahomes II,KC,38.3,25.3,310.5,2.3,0.6,3.9,19.0,0.1,0.1,22.8
Aaron Rodgers,GB,36.6,24.6,283.8,2.5,0.4,2.7,13.7,0.1,0.2,22.5
Kyler Murray,ARI,35.4,23.4,250.0,1.7,0.8,7.4,42.9,0.4,0.2,21.4
Josh Allen,BUF,35.9,23.0,259.0,1.8,0.8,6.4,34.2,0.4,0.3,21.1
Russell Wilson,SEA,33.2,22.7,262.4,2.0,0.6,5.3,28.9,0.1,0.2,20.4
Ryan Tannehill,TEN,30.7,20.6,265.9,2.3,0.5,2.9,13.1,0.1,0.2,20.4
Deshaun Watson,HOU,34.5,23.0,273.5,1.6,0.8,5.8,31.2,0.2,0.2,20.1
Tom Brady,TB,37.2,24.5,290.7,2.2,0.5,1.4,2.7,0.1,0.1,20.1
Justin Herbert,LAC,39.4,26.0,293.8,2.0,0.9,2.8,13.1,0.2,0.1,19.8
Jalen Hurts,PHI,31.8,19.8,216.2,1.2,0.7,9.7,51.8,0.4,0.3,18.9
Jared Goff,LAR,35.7,23.6,282.1,1.9,0.8,3.0,8.5,0.2,0.2,18.7
Derek Carr,LV,34.3,23.4,259.8,2.0,0.7,2.5,8.8,0.1,0.3,18.2
Ben Roethlisberger,PIT,38.2,25.0,276.3,2.1,0.8,1.3,3.8,0.0,0.1,18.1
Drew Brees,NO,34.6,24.6,266.2,1.8,0.5,1.3,3.4,0.1,0.1,17.7
Philip Rivers,IND,34.9,23.4,277.0,1.9,0.7,1.0,2.3,0.0,0.1,17.6
Teddy Bridgewater,CAR,35.3,24.2,262.0,1.5,0.8,3.5,15.4,0.1,0.1,17.2
Matthew Stafford,DET,36.3,23.9,272.4,1.7,0.6,1.9,6.5,0.0,0.2,16.9
Mitchell Trubisky,CHI,36.1,23.1,249.9,1.6,0.8,3.4,17.6,0.1,0.2,16.8
Cam Newton,NE,28.3,17.9,202.9,1.0,0.9,8.9,39.6,0.5,0.2,16.8
Kirk Cousins,MIN,32.3,21.5,253.3,1.8,0.8,2.1,7.6,0.0,0.2,16.2
Matt Ryan,ATL,37.5,24.5,281.1,1.5,0.8,1.7,5.8,0.0,0.2,16.0
Baker Mayfield,CLE,32.6,20.2,242.7,1.5,0.9,2.7,10.9,0.1,0.2,15.3
Tua Tagovailoa,MIA,33.9,21.4,232.9,1.3,0.7,3.7,14.9,0.1,0.2,14.9
Gardner Minshew II,JAC,35.4,22.0,235.1,1.2,0.7,4.1,20.1,0.1,0.3,14.6
Andy Dalton,DAL,35.5,21.9,241.4,1.5,1.0,2.0,7.7,0.1,0.2,14.6
Drew Lock,DEN,35.6,21.0,239.2,1.4,1.1,2.9,12.1,0.1,0.2,14.4
Nick Mullens,SF,33.8,22.1,261.7,1.4,1.1,0.7,2.9,0.0,0.2,14.2
Dwayne Haskins,WAS,35.1,22.7,238.4,1.3,1.0,2.2,9.4,0.1,0.2,13.7
Colt McCoy,NYG,31.9,20.4,213.2,1.1,1.0,2.7,12.2,0.1,0.2,12.3
Sam Darnold,NYJ,30.4,17.6,189.6,0.9,1.2,2.7,10.6,0.1,0.2,10.0
Ryan Finley,CIN,33.1,18.3,192.3,0.8,1.2,2.8,11.5,0.0,0.3,9.1
Mike Glennon,JAC,23.7,15.7,115.1,0.6,0.3,1.4,3.0,0.0,0.1,6.3
Chase Daniel,DET,17.3,10.6,114.0,0.5,0.5,1.3,3.0,0.0,0.1,5.7
Taysom Hill,NO,3.4,2.1,31.0,0.1,0.1,3.6,21.3,0.3,0.2,5.0
Joe Webb III,NYG,0.0,0.0,26.7,0.1,0.1,0.0,0.4,0.0,0.0,1.3
Steven Montez,WAS,0.0,0.0,19.5,0.1,0.1,0.0,1.4,0.0,0.0,1.2
Tyler Huntley,BAL,0.7,0.5,14.0,0.1,0.1,0.1,2.3,0.0,0.0,1.1
Ryan Fitzpatrick,MIA,5.3,3.0,27.6,0.1,0.3,0.7,1.6,0.0,0.0,1.1
Carson Wentz,PHI,1.6,1.0,15.3,0.1,0.1,0.2,0.7,0.0,0.0,1.0
Brett Hundley,ARI,1.4,0.9,9.7,0.1,0.0,0.3,1.2,0.0,0.0,0.9
David Blough,DET,1.5,0.9,10.3,0.1,0.0,0.2,0.9,0.0,0.0,0.9
Clayton Thorson,NYG,0.0,0.0,19.6,0.1,0.1,0.0,0.0,0.0,0.0,0.9
Jameis Winston,NO,1.4,0.9,8.5,0.1,0.0,0.3,1.5,0.0,0.0,0.9
Blaine Gabbert,TB,1.6,1.0,11.6,0.1,0.0,0.2,0.2,0.0,0.0,0.9
Mason Rudolph,PIT,1.6,1.0,11.3,0.1,0.0,0.2,0.3,0.0,0.0,0.9
Tyrod Taylor,LAC,1.6,1.0,13.1,0.1,0.0,0.3,0.6,0.0,0.0,0.9
Marcus Mariota,LV,1.4,1.0,12.2,0.1,0.0,0.3,0.7,0.0,0.0,0.9
Phillip Walker,CAR,1.4,1.0,11.1,0.1,0.0,0.2,0.2,0.0,0.0,0.9
Case Keenum,CLE,1.3,0.8,9.8,0.1,0.0,0.1,0.7,0.0,0.0,0.9
Matt Schaub,ATL,1.6,1.0,10.7,0.1,0.0,0.2,0.1,0.0,0.0,0.8
Jacoby Brissett,IND,0.3,0.2,3.9,0.0,0.0,0.8,2.7,0.1,0.0,0.8
John Wolford,LAR,1.1,0.8,8.6,0.1,0.0,0.1,0.2,0.0,0.0,0.8
Logan Woodside,TEN,0.8,0.5,11.3,0.1,0.0,0.3,0.5,0.0,0.0,0.7
Matt Barkley,BUF,1.1,0.7,7.4,0.1,0.0,0.2,0.2,0.0,0.0,0.7
C.J. Beathard,SF,1.3,0.9,13.0,0.1,0.1,0.3,0.7,0.0,0.1,0.7
Nate Sudfeld,PHI,1.0,0.6,6.4,0.1,0.0,0.2,0.3,0.0,0.0,0.7
Garrett Gilbert,DAL,1.5,0.9,10.9,0.1,0.1,0.3,0.6,0.0,0.0,0.7
Tim Boyle,GB,0.7,0.5,5.5,0.1,0.0,0.2,0.2,0.0,0.0,0.6
Nick Foles,CHI,1.9,1.2,13.7,0.1,0.1,0.1,0.1,0.0,0.0,0.6
Brett Rypien,DEN,1.3,0.8,11.9,0.1,0.1,0.2,0.1,0.0,0.0,0.6
Sean Mannion,MIN,1.2,0.7,9.5,0.0,0.0,0.3,0.5,0.0,0.0,0.5
Geno Smith,SEA,1.3,0.9,11.0,0.0,0.0,0.3,0.1,0.0,0.0,0.5
AJ McCarron,HOU,1.3,0.9,10.9,0.0,0.0,0.1,0.2,0.0,0.0,0.5
Chad Henne,KC,1.5,0.9,10.1,0.0,0.0,0.2,0.2,0.0,0.0,0.4
