,Names
0,Josh Allen
1,Matthew Stafford
2,Jalen Hurts
3,Tom Brady
4,Justin Herbert
5,Joe Burrow
6,Ryan Tannehill
7,Matt Ryan
8,Carson Wentz
9,Teddy Bridgewater
10,Trevor Lawrence
11,Jameis Winston
12,Sam Darnold
13,Taylor Heinicke
14,Tua Tagovailoa
15,Mac Jones
16,Ben Roethlisberger
17,Geno Smith
18,Jared Goff
19,Jimmy Garoppolo
20,Justin Fields
21,Mike White
22,Case Keenum
23,Baker Mayfield
24,Davis Mills
25,Tyrod Taylor
26,Trey Lance
27,Joe Flacco
28,Drew Lock
29,Gardner Minshew II
30,Cooper Kupp
31,Ja'Marr Chase
32,Stefon Diggs
33,Deebo Samuel
34,D.J. Moore
35,A.J. Brown
36,Diontae Johnson
37,Chris Godwin
38,Terry McLaurin
39,Calvin Ridley
40,Keenan Allen
41,Mike Williams
42,Mike Evans
43,D.K. Metcalf
44,Michael Pittman Jr.
45,Robert Woods
46,Courtland Sutton
47,Tee Higgins
48,Chase Claypool
49,Emmanuel Sanders
50,DeVonta Smith
51,Brandin Cooks
52,Marvin Jones Jr.
53,Tyler Lockett
54,Jerry Jeudy
55,Jaylen Waddle
56,Laviska Shenault Jr.
57,Jakobi Meyers
58,Cole Beasley
59,Tyler Boyd
60,Jarvis Landry
61,Robby Anderson
62,Darnell Mooney
63,Marquez Callaway
64,Van Jefferson
65,Allen Robinson II
66,Kalif Raymond
67,Odell Beckham Jr.
68,Russell Gage
69,Tim Patrick
70,Amon-Ra St. Brown
71,Jamison Crowder
72,T.Y. Hilton
73,Quez Watkins
74,DeVante Parker
75,Nelson Agholor
76,Jalen Reagor
77,Zach Pascal
78,Kendrick Bourne
79,Elijah Moore
80,Brandon Aiyuk
81,Jamal Agnew
82,Corey Davis
83,Nico Collins
84,Tre'Quan Smith
85,Adam Humphries
86,Freddie Swain
87,Cordarrelle Patterson
88,Gabriel Davis
89,Tyler Johnson
90,Mack Hollins
91,Josh Reynolds
92,Rashard Higgins
93,Jalen Guyton
94,Kenny Stills
95,Danny Amendola
96,James Washington
97,Ray-Ray McCloud
98,DeSean Jackson
99,Anthony Schwartz
100,DeAndre Carter
101,Albert Wilson
102,Chris Conley
103,N'Keal Harry
104,Chris Moore
105,Keelan Cole Sr.
106,KhaDarel Hodge
107,Demetric Felton
108,Nick Westbrook-Ikhine
109,Joshua Palmer
110,Marquise Goodwin
