Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Patrick Mahomes,KC,36.7,24.5,310.7,2.6,0.8,3.5,14.4,0.1,0.1,23.0
Cam Newton,CAR,35.5,23.8,272.8,1.7,0.9,6.7,34.7,0.3,0.2,20.9
Ben Roethlisberger,PIT,41.8,27.6,319.6,2.3,1.0,1.7,5.6,0.1,0.1,20.8
Tom Brady,NE,38.0,25.5,289.6,2.2,0.5,1.6,4.9,0.1,0.1,20.1
Lamar Jackson,BAL,25.7,15.6,183.7,1.3,1.0,12.6,65.1,0.6,0.3,20.0
Drew Brees,NO,33.7,24.9,281.2,2.2,0.4,1.6,2.9,0.1,0.1,19.9
Jared Goff,LAR,37.3,24.1,302.9,2.2,0.9,2.2,7.1,0.1,0.2,19.9
Kirk Cousins,MIN,37.8,25.6,290.8,2.1,0.6,2.2,7.2,0.1,0.2,19.5
Philip Rivers,LAC,37.6,25.5,309.8,2.1,0.7,1.0,1.8,0.0,0.1,19.3
Matt Ryan,ATL,37.8,26.0,294.0,2.0,0.5,1.9,6.8,0.1,0.3,19.3
Russell Wilson,SEA,30.0,19.4,238.9,2.0,0.6,4.6,24.0,0.1,0.2,19.2
Mitch Trubisky,CHI,33.0,20.9,251.7,1.8,0.9,5.0,28.0,0.2,0.2,19.1
Josh Allen,BUF,30.1,17.2,215.6,1.2,1.1,7.4,49.0,0.6,0.3,19.0
Andrew Luck,IND,39.9,26.5,285.5,2.1,0.7,2.2,8.7,0.0,0.2,19.0
Deshaun Watson,HOU,31.6,19.8,253.1,1.8,1.0,5.8,32.4,0.2,0.3,18.8
Dak Prescott,DAL,33.4,22.8,257.8,1.5,0.7,5.0,22.9,0.2,0.3,18.0
Jameis Winston,TB,37.0,22.9,278.3,1.5,1.3,4.3,19.1,0.1,0.3,16.5
Aaron Rodgers,GB,37.2,23.7,271.2,1.4,0.8,3.4,16.6,0.1,0.3,16.5
Baker Mayfield,CLE,35.6,22.6,270.1,1.7,1.0,2.1,10.1,0.0,0.2,16.2
Derek Carr,OAK,35.4,23.5,261.2,1.6,0.8,1.8,6.2,0.1,0.2,15.7
Jeff Driskel,CIN,33.9,21.2,248.0,1.5,1.0,2.8,14.0,0.1,0.1,15.5
Marcus Mariota,TEN,30.3,20.0,228.0,1.3,0.9,5.2,26.4,0.1,0.2,15.4
Nick Foles,PHI,36.8,23.1,256.5,1.6,1.1,2.5,9.1,0.0,0.3,15.2
Nick Mullens,SF,34.8,21.9,256.1,1.5,0.9,1.9,5.0,0.0,0.2,14.6
Eli Manning,NYG,36.3,22.9,248.9,1.4,0.9,1.5,5.1,0.0,0.2,14.0
Case Keenum,DEN,33.8,21.0,238.4,1.3,1.0,1.9,9.2,0.1,0.1,14.0
