Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev
1,Patrick Mahomes,KC,LAC,1,2,1.0,0.0
2,Jared Goff,LAR,PHI,2,6,2.7,0.9
3,Ben Roethlisberger,PIT,NE,2,16,3.0,1.1
4,Drew Brees,NO,CAR,1,11,4.1,1.0
5,Andrew Luck,IND,DAL,4,12,5.8,1.4
6,Philip Rivers,LAC,KC,2,12,6.0,2.1
7,Deshaun Watson,HOU,NYJ,5,12,7.5,1.5
8,Tom Brady,NE,PIT,4,13,7.9,1.9
9,Cam Newton,CAR,NO,7,14,9.0,1.2
10,Russell Wilson,SEA,SF,7,15,10.4,1.7
11,Kirk Cousins,MIN,MIA,3,17,10.8,1.9
12,Lamar Jackson,BAL,TB,6,15,11.7,2.0
13,Dak Prescott,DAL,IND,7,16,12.5,1.7
14,Matt Ryan,ATL,ARI,4,21,13.8,1.6
15,Mitch Trubisky,CHI,GB,11,17,14.7,1.0
16,Josh Allen,BUF,DET,7,18,16.2,1.8
17,Aaron Rodgers,GB,CHI,13,20,16.8,0.9
18,Baker Mayfield,CLE,DEN,13,20,17.4,1.3
19,Jameis Winston,TB,BAL,16,23,19.4,1.0
20,Derek Carr,OAK,CIN,11,22,20.1,0.8
21,Marcus Mariota,TEN,NYG,18,25,20.7,0.7
22,Nick Foles,PHI,LAR,18,29,22.7,1.6
23,Eli Manning,NYG,TEN,21,28,23.8,1.5
24,Nick Mullens,SF,SEA,22,27,24.2,1.2
25,Jeff Driskel,CIN,OAK,19,28,24.6,1.5
26,Case Keenum,DEN,CLE,21,29,25.4,1.0
27,Ryan Tannehill,MIA,MIN,23,29,26.6,1.4
28,Cody Kessler,JAC,WAS,24,32,28.3,1.3
29,Matthew Stafford,DET,BUF,26,32,29.1,0.8
30,Josh Johnson,WAS,JAC,18,33,30.5,1.3
31,Josh Rosen,ARI,ATL,25,32,30.5,1.0
32,Sam Darnold,NYJ,HOU,28,32,31.2,1.0
33,Taysom Hill,NO,CAR,33,34,33.0,0.2
34,Joe Flacco,BAL,TB,32,35,34.0,0.6
35,Ryan Fitzpatrick,TB,BAL,34,40,34.5,0.5
36,Joshua Dobbs,PIT,NE,26,39,36.0,1.7
37,Blake Bortles,JAC,WAS,36,38,37.0,0.7
38,Tyrod Taylor,CLE,DEN,37,40,38.5,1.1
39,Josh McCown,NYJ,HOU,37,40,38.7,1.2
40,Robert Griffin,BAL,TB,38,49,41.5,4.4
41,Brock Osweiler,MIA,MIN,36,50,43.0,5.7
42,Kyle Lauletta,NYG,TEN,41,44,42.5,1.5
43,Taylor Heinicke,CAR,NO,42,43,42.5,0.5
44,Mark Sanchez,WAS,JAC,41,45,43.0,2.0
