,Names
0,Kyler Murray
1,Josh Allen
2,Russell Wilson
3,Tom Brady
4,Dak Prescott
5,Justin Herbert
6,Jalen Hurts
7,Matthew Stafford
8,Ryan Tannehill
9,Joe Burrow
10,Baker Mayfield
11,Kirk Cousins
12,Jameis Winston
13,Ben Roethlisberger
14,Teddy Bridgewater
15,Matt Ryan
16,Tua Tagovailoa
17,Trevor Lawrence
18,Mac Jones
19,Sam Darnold
20,Jimmy Garoppolo
21,Derek Carr
22,Tyrod Taylor
23,Carson Wentz
24,Zach Wilson
25,Andy Dalton
26,Trey Lance
27,Taysom Hill
28,Justin Fields
29,Jacoby Brissett
30,Drew Lock
31,Jacob Eason
32,Gardner Minshew II
33,Mitchell Trubisky
34,Chase Daniel
35,Davis Mills
36,Dwayne Haskins
37,P.J. Walker
38,Colt McCoy
39,Brandon Allen
40,Kyle Trask
41,Case Keenum
42,Kellen Mond
43,Geno Smith
44,C.J. Beathard
45,Logan Woodside
46,Josh Rosen
47,Cooper Rush
48,Blaine Gabbert
49,John Wolford
50,Joe Flacco
51,DeAndre Hopkins
52,Stefon Diggs
53,Keenan Allen
54,D.K. Metcalf
55,Calvin Ridley
56,A.J. Brown
57,Amari Cooper
58,Justin Jefferson
59,Allen Robinson II
60,Tyler Lockett
61,Cooper Kupp
62,CeeDee Lamb
63,Diontae Johnson
64,Chris Godwin
65,Adam Thielen
66,D.J. Moore
67,Mike Evans
68,Deebo Samuel
69,Antonio Brown
70,Chester Rogers
71,Robert Woods
72,Tee Higgins
73,Julio Jones
74,Ja'Marr Chase
75,Brandin Cooks
76,Jarvis Landry
77,JuJu Smith-Schuster
78,Chase Claypool
79,Mike Williams
80,Courtland Sutton
81,Robby Anderson
82,Corey Davis
83,Tyler Boyd
84,Laviska Shenault Jr.
85,Jakobi Meyers
86,DeVonta Smith
87,Marvin Jones Jr.
88,Tim Patrick
89,D.J. Chark Jr.
90,Cole Beasley
91,Deonte Harris
92,Marquez Callaway
93,DeVante Parker
94,Darnell Mooney
95,Brandon Aiyuk
96,Michael Pittman Jr.
97,Christian Kirk
98,Nelson Agholor
99,Jalen Reagor
100,Russell Gage
101,Chris Conley
102,Jaylen Waddle
103,Terrace Marshall Jr.
104,Jalen Guyton
105,Rondale Moore
106,Elijah Moore
107,Bryan Edwards
108,Henry Ruggs III
109,KJ Hamler
110,Emmanuel Sanders
111,Zach Pascal
112,Hunter Renfrow
113,Quez Watkins
114,Gabriel Davis
115,Van Jefferson
116,A.J. Green
117,A.J. Green
118,Parris Campbell
119,Cedrick Wilson
120,Nico Collins
121,Donovan Peoples-Jones
122,Jamison Crowder
123,Olamide Zaccheaus
124,Albert Wilson
125,Rashard Higgins
126,Trent Sherfield
127,Cordarrelle Patterson
128,DeSean Jackson
129,Kendrick Bourne
130,Joshua Palmer
131,Anthony Schwartz
132,Nick Westbrook-Ikhine
133,James Washington
134,Denzel Mims
135,D'Wayne Eskridge
136,Lil'Jordan Humphrey
137,Mohamed Sanu Sr.
138,K.J. Osborn
139,Freddie Swain
140,Greg Ward
141,Tutu Atwell
142,Danny Amendola
143,Damiere Byrd
144,Marquise Goodwin
145,Braxton Berrios
146,Zay Jones
147,Tyron Johnson
148,Scotty Miller
149,Mike Strachan
150,Auden Tate
151,Isaiah McKenzie
152,Chris Hogan
153,Breshad Perriman
154,Tyler Johnson
155,Dede Westbrook
156,Ihmir Smith-Marsette
157,Andre Roberts
158,Mike Thomas
159,Willie Snead IV
160,Noah Brown
161,K.J. Hill Jr.
162,Andy Isabella
163,D.J. Montgomery
164,Tajae Sharpe
165,Jamal Agnew
166,Diontae Spencer
167,Ashton Dulin
168,Simi Fehoko
169,Ray-Ray McCloud
170,Gunner Olszewski
171,Jeff Smith
172,J.J. Arcega-Whiteside
173,Christian Blake
174,Keke Coutee
175,Brandon Zylstra
