Tom Brady,0.164
Lamar Jackson,0.0955
Justin Herbert,0.1017
Kyler Murray,0.0192
Matthew Stafford,0.0755
Kirk Cousins,0.0602
Joe Burrow,0.0723
Derek Carr,0.0745
Carson Wentz,0.036
Russell Wilson,0.0238
Taylor Heinicke,0.075
Tua Tagovailoa,0.0615
Jimmy Garoppolo,0.0178
Tyrod Taylor,0.0168
Matt Ryan,0.023
Jalen Hurts,0
Andy Dalton,0.006
Ben Roethlisberger,0.0138
Jared Goff,0.0062
Trevor Lawrence,0.0062
Zach Wilson,0.0055
Gardner Minshew II,0.1113
Mike Glennon,0.011
Trey Lance,0
Joe Flacco,0
Marcus Mariota,0
Justin Fields,0
Tim Boyle,0
Sam Ehlinger,0
Colt McCoy,0
Jake Fromm,0
Nick Foles,0
Cooper Kupp,0.2705
Justin Jefferson,0.106
Keenan Allen,0.1242
Chris Godwin,0.2112
Ja'Marr Chase,0.0895
Diontae Johnson,0.1285
Mike Evans,0.113
Terry McLaurin,0.0632
Adam Thielen,0.0685
Michael Pittman Jr.,0.1508
DeAndre Hopkins,0.0155
Marquise Brown,0.0585
Tyler Lockett,0.0435
Hunter Renfrow,0.2025
Brandon Aiyuk,0.1735
Jaylen Waddle,0.0655
Darnell Mooney,0.1575
D.K. Metcalf,0.047
Tee Higgins,0.135
Brandin Cooks,0.0795
DeVonta Smith,0.0568
Elijah Moore,0.0623
Chase Claypool,0.0268
Mike Williams,0.0795
Van Jefferson,0.086
Odell Beckham Jr.,0.102
Christian Kirk,0.0142
Russell Gage,0.0365
Rashod Bateman,0.0158
Marvin Jones Jr.,0.042
Tyler Boyd,0.0168
Kenny Golladay,0.0308
T.Y. Hilton,0.0085
A.J. Green,0.004
Jamison Crowder,0.0082
Laviska Shenault Jr.,0.0665
Rondale Moore,0.0125
Josh Reynolds,0.0872
DeSean Jackson,0.0102
DeAndre Carter,0.0102
Amon-Ra St. Brown,0.0152
Cordarrelle Patterson,0.0575
Olamide Zaccheaus,0.006
Darius Slayton,0.0145
Curtis Samuel,0.004
Jauan Jennings,0.0402
Zach Pascal,0.0055
Nico Collins,0.0168
Quez Watkins,0.0102
Albert Wilson,0.0015
Kalif Raymond,0.004
Zay Jones,0.014
K.J. Osborn,0.004
Tajae Sharpe,0.004
Bryan Edwards,0.004
Jalen Reagor,0.004
Sammy Watkins,0.0015
James Washington,0.0015
Laquon Treadwell,0.008
Corey Davis,0.0123
Tyler Johnson,0.004
Trent Sherfield,0.0015
Devin Duvernay,0.0015
Chris Conley,0.004
Freddie Swain,0.0015
DeVante Parker,0.1168
Damiere Byrd,0.004
Joshua Palmer,0
Adam Humphries,0.0015
Scotty Miller,0.0003
Mack Hollins,0.0015
Jalen Guyton,0.0015
Braxton Berrios,0.004
D'Wayne Eskridge,0.003
Ray-Ray McCloud,0.003
Jakeem Grant Sr.,0.004
Tavon Austin,0.0015
Travis Benjamin,0.0003
Keelan Cole Sr.,0
Collin Johnson,0.0015
Cam Sims,0.0015
John Ross,0.0015
Sterling Shepard,0
Chris Moore,0.004
Allen Robinson II,0
Preston Williams,0.0015
