Matt Ryan,0.1125
Marcus Mariota,0.1055
Derek Carr,0.0902
Ben Roethlisberger,0.0858
Cam Newton,0.0813
Aaron Rodgers,0.0778
Jameis Winston,0.0394
Jay Cutler,0.03
Russell Wilson,0.0415
Kirk Cousins,0.0439
Dak Prescott,0.032
Matthew Stafford,0.0253
Carson Palmer,0.0318
Andy Dalton,0.0174
Eli Manning,0.0154
Jared Goff,0.0197
Tyrod Taylor,0.0253
Joe Flacco,0.004
Carson Wentz,0.0498
Brian Hoyer,0.0053
Mike Glennon,0.005
Tom Savage,0.0065
Blake Bortles,0.0045
DeShone Kizer,0.0315
Josh McCown,0.004
Scott Tolzien,0.0043
Le'Veon Bell,0.3383
David Johnson,0.3383
Ameer Abdullah,0.1408
Jordan Howard,0.1198
Jay Ajayi,0.0769
Devonta Freeman,0.146
Carlos Hyde,0.117
Todd Gurley,0.2
DeMarco Murray,0.0933
Marshawn Lynch,0.0594
Lamar Miller,0.0494
Jacquizz Rodgers,0.0394
Bilal Powell,0.0574
LeSean McCoy,0.08
Tevin Coleman,0.0332
Christian McCaffrey,0.0867
Isaiah Crowell,0.0238
Theo Riddick,0.0295
Darren McFadden,0.0253
Ty Montgomery,0.0444
Danny Woodhead,0.0243
Terrance West,0.0235
Duke Johnson,0.0175
Rob Kelley,0.0175
Darren Sproles,0.0255
Jonathan Stewart,0.0247
Paul Perkins,0.0045
Leonard Fournette,0.0139
Derrick Henry,0.0063
Joe Mixon,0.0065
Eddie Lacy,0.0152
Thomas Rawls,0.0055
Matt Forte,0.0142
LeGarrette Blount,0.0093
Giovani Bernard,0.005
Jeremy Hill,0.0055
Frank Gore,0.0149
DeAndre Washington,0.005
Robert Turbin,0.0038
Jalen Richard,0.0043
Charles Sims,0.0038
T.J. Yeldon,0.0038
Jonathan Williams,0.0063
Shane Vereen,0.0048
Zach Zenner,0.0045
Chris Thompson,0.005
Chris Ivory,0.004
Kyle Juszczyk,0.004
Antonio Brown,0.2225
Julio Jones,0.2208
Mike Evans,0.0925
A.J. Green,0.1343
Amari Cooper,0.1475
Doug Baldwin,0.1438
Michael Crabtree,0.1467
Larry Fitzgerald,0.1664
Kelvin Benjamin,0.1305
Jarvis Landry,0.0388
DeVante Parker,0.0713
Robby Anderson,0.0819
Kendall Wright,0.0903
Jordy Nelson,0.0905
Golden Tate,0.069
Terrelle Pryor,0.0765
Martavis Bryant,0.069
Pierre Garcon,0.0815
Allen Robinson,0.0655
John Brown,0.0549
Rishard Matthews,0.0717
Odell Beckham Jr. ,0.1075
Sammy Watkins,0.031
Dez Bryant,0.0644
T.Y. Hilton,0.0305
DeAndre Hopkins,0.0305
Alshon Jeffery,0.0612
Jamison Crowder,0.0489
Randall Cobb,0.0368
Davante Adams,0.0547
Brandon Marshall,0.0475
Eric Decker,0.0679
Donte Moncrief,0.0152
Jeremy Maclin,0.0255
DeSean Jackson,0.0338
Kenny Britt,0.0607
Cole Beasley,0.0297
Jordan Matthews,0.038
Corey Coleman,0.0172
Kevin White,0.03
Marvin Jones,0.0429
Sterling Shepard,0.0199
Torrey Smith,0.0159
Kenny Golladay,0.0222
Zay Jones,0.0358
Mike Wallace,0.0268
Tyler Lockett,0.0118
Devin Funchess,0.0172
Mohamed Sanu,0.0133
Robert Woods,0.0065
Taylor Gabriel,0.0145
Corey Davis,0.0118
Eli Rogers,0.0075
Kenny Stills,0.0025
Terrance Williams,0.0113
Marqise Lee,0.005
Tavon Austin,0.0065
Nelson Agholor,0.0045
J.J. Nelson,0.0143
Cooper Kupp,0.0187
Brandon LaFell,0.01
Paul Richardson,0.007
ArDarius Stewart,0.0073
Taywan Taylor,0.0063
Adam Humphries,0.0038
Tyler Boyd,0.0053
Allen Hurns,0.0048
Charone Peake,0.0043
Jaelen Strong,0.0038
Kamar Aiken,0.004
Breshad Perriman,0.0048
Jermaine Kearse,0.0058
Aldrick Robinson,0.0053
Seth Roberts,0.0075
Russell Shepard,0.0068
Marquise Goodwin,0.0085
Cordarrelle Patterson,0.0053
Andre Holmes,0.0055
Josh Bellamy,0.004
Dede Westbrook,0.004
Deonte Thompson,0.004
Chris Godwin,0.004
Chester Rogers,0.004
Zach Ertz,0.2307
Delanie Walker,0.1483
Tyler Eifert,0.062
Greg Olsen,0.0665
Jimmy Graham,0.0658
Jason Witten,0.0747
Martellus Bennett,0.036
Jordan Reed,0.0429
Eric Ebron,0.0414
Jared Cook,0.0219
Charles Clay,0.0175
Cameron Brate,0.0132
Austin Hooper,0.0263
Julius Thomas,0.0132
O.J. Howard,0.0038
Jesse James,0.0065
Jack Doyle,0.0144
C.J. Fiedorowicz,0.0174
Vernon Davis,0.0058
Evan Engram,0.0063
Ben Watson,0.0048
Zach Miller,0.005
David Njoku,0.005
Ryan Griffin,0.005
Jermaine Gresham,0.005
Richard Rodgers,0.005
Erik Swoope,0.005
Tyler Higbee,0.005
Garrett Celek,0.005
Seth DeValve,0.005
Marcedes Lewis,0.005
Lance Kendricks,0.0083
Levine Toilolo,0.004
Jordan Leggett,0.004
Ben Koyack,0.004
Randall Telfer,0.004
Dion Sims,0.004
Luke Willson,0.004
George Kittle,0.0063
Los Angeles Rams,0.135
Buffalo Bills,0.135
Houston Texans,0.155
Pittsburgh Steelers,0.115
Atlanta Falcons,0.07
Carolina Panthers,0.07
Jacksonville Jaguars,0.0175
Cincinnati Bengals,0.0175
Seattle Seahawks,0.0175
New York Giants,0.03
Green Bay Packers,0.0175
Cleveland Browns,0.0175
Arizona Cardinals,0.03
Tampa Bay Buccaneers,0.03
Baltimore Ravens,0.03
Philadelphia Eagles,0.03
Washington Redskins,0.005
Dallas Cowboys,0.005
Miami Dolphins,0.005
Indianapolis Colts,0.005
Detroit Lions,0.005
Tennessee Titans,0.005
Oakland Raiders,0.005
New York Jets,0.005
Chicago Bears,0.005
San Francisco 49ers,0.005
Drew Brees,0.045
Michael Thomas,0.1
Dalvin Cook,0.09
Ted Ginn,0.01
Tyrell Williams,0.02
C.J. Anderson,0.05
Jamaal Charles,0.01
Keenan Allen,0.09
Denver Broncos,0.1
Los Angeles Chargers,0.015
Demaryius Thomas,0.08
Emmanuel Sanders,0.045
Stefon Diggs,0.06
Adam Thielen,0.03
Sam Bradford,0.015
Hunter Henry,0.02
Antonio Gates,0.005
Kyle Rudolph,0.02
Mark Ingram,0.05
Melvin Gordon,0.06
Ezekiel Elliott,0.17
Trent Taylor,0.001
