Josh Jacobs,0.38325
Sammy Watkins,0.26325
Tyrell Williams,0.25925
Alvin Kamara,0.251
Darren Waller,0.22725
Michael Thomas,0.2265
Houston Texans,0.226
Patrick Mahomes,0.1945
Austin Ekeler,0.18775
Travis Kelce,0.18175
Saquon Barkley,0.179
JuJu Smith-Schuster,0.167
Josh Allen,0.148
Keenan Allen,0.142333333
Matt Breida,0.14175
New England Patriots,0.140333333
DeAndre Hopkins,0.13875
Julian Edelman,0.12875
Robert Woods,0.12675
Lamar Jackson,0.12175
Ezekiel Elliott,0.1125
Baltimore Ravens,0.108666667
T.J. Hockenson,0.101
Josh Gordon,0.099
Tyler Boyd,0.09625
Mecole Hardman,0.09475
Evan Engram,0.0925
Delanie Walker,0.0925
Mark Ingram,0.091
Sony Michel,0.0905
Mark Andrews,0.09
Brandin Cooks,0.08975
Amari Cooper,0.08925
Dalvin Cook,0.089
James Conner,0.0865
Chris Carson,0.08625
Cooper Kupp,0.07975
John Brown,0.07875
George Kittle,0.07825
T.Y. Hilton,0.077
Tyler Lockett,0.07675
Denver Broncos,0.076333333
Larry Fitzgerald,0.076
Davante Adams,0.07175
Chris Thompson,0.07125
Adam Thielen,0.07075
Jacksonville Jaguars,0.07
Leonard Fournette,0.0685
Jared Goff,0.0675
Tom Brady,0.0645
Derrick Henry,0.0645
Marquise Brown,0.0625
Dallas Cowboys,0.059
Allen Robinson,0.05775
Buffalo Bills,0.057666667
Dak Prescott,0.0575
Damien Williams,0.05425
Derek Carr,0.053
Chicago Bears,0.052666667
John Ross,0.052
Todd Gurley,0.0505
Kenny Golladay,0.05
Deshaun Watson,0.0495
David Johnson,0.0485
Terry McLaurin,0.048
D.K. Metcalf,0.04425
Giovani Bernard,0.04425
James White,0.0435
Indianapolis Colts,0.041333333
Ben Roethlisberger,0.041
Drew Brees,0.041
Dede Westbrook,0.04025
Kerryon Johnson,0.039
Jared Cook,0.039
Devin Singletary,0.03825
Michael Gallup,0.03725
Christian Kirk,0.037
