,Names
0,Patrick Mahomes II
1,Kyler Murray
2,Josh Allen
3,Tom Brady
4,Aaron Rodgers
5,Russell Wilson
6,Jalen Hurts
7,Ryan Tannehill
8,Dak Prescott
9,Matthew Stafford
10,Justin Herbert
11,Trevor Lawrence
12,Matt Ryan
13,Kirk Cousins
14,Joe Burrow
15,Ryan Fitzpatrick
16,Baker Mayfield
17,Sam Darnold
18,Jameis Winston
19,Ben Roethlisberger
20,Jimmy Garoppolo
21,Tua Tagovailoa
22,Zach Wilson
23,Carson Wentz
24,Tyrod Taylor
25,Teddy Bridgewater
26,Daniel Jones
27,Jared Goff
28,Mac Jones
29,Andy Dalton
30,Taysom Hill
31,Trey Lance
32,Justin Fields
33,Drew Lock
34,Jacob Eason
35,Mitchell Trubisky
36,Davis Mills
37,Phillip Walker
38,Jacoby Brissett
39,Gardner Minshew II
40,Taylor Heinicke
41,C.J. Beathard
42,Jordan Love
43,Logan Woodside
44,Case Keenum
45,Blaine Gabbert
46,Geno Smith
47,Joe Flacco
48,Chase Daniel
49,Mike Glennon
50,Colt McCoy
51,Chad Henne
52,Brandon Allen
53,Feleipe Franks
54,John Wolford
55,Kellen Mond
56,Mason Rudolph
57,David Blough
58,Mike White
59,Davante Adams
60,Tyreek Hill
61,Calvin Ridley
62,DeAndre Hopkins
63,Stefon Diggs
64,A.J. Brown
65,Justin Jefferson
66,D.K. Metcalf
67,Keenan Allen
68,Robert Woods
69,Terry McLaurin
70,Julio Jones
71,CeeDee Lamb
72,Chris Godwin
73,Tyler Lockett
74,Mike Evans
75,Cooper Kupp
76,D.J. Moore
77,Allen Robinson II
78,Adam Thielen
79,Amari Cooper
80,Diontae Johnson
81,Tee Higgins
82,Brandon Aiyuk
83,Tyler Boyd
84,Robby Anderson
85,Antonio Brown
86,Odell Beckham Jr.
87,Jerry Jeudy
88,Corey Davis
89,Deebo Samuel
90,JuJu Smith-Schuster
91,Brandin Cooks
92,Chase Claypool
93,DeVonta Smith
94,Laviska Shenault Jr.
95,Courtland Sutton
96,Ja'Marr Chase
