Player,Ownership
Name,pOWN%
Russell Wilson,15.70%
Lamar Jackson,12.86%
Matt Ryan,11.80%
Ryan Fitzpatrick,8.64%
Andy Dalton,6.74%
Will Grier,6.01%
Philip Rivers,5.06%
Drew Brees,4.21%
Dak Prescott,4.00%
Dwayne Haskins,4.00%
Kyler Murray,3.90%
Drew Lock,3.27%
Daniel Jones,2.32%
Carson Wentz,2.21%
Ryan Tannehill,2.11%
Jacoby Brissett,2.00%
Derek Carr,1.16%
Gardner Minshew,1.16%
Baker Mayfield,1.16%
Sam Darnold,0.53%
Devlin Hodges,0.53%
David Blough,0.53%
Taysom Hill,0.10%
Patrick Mahomes,0.00%
Mitchell Trubisky,0.00%
Kirk Cousins,0.00%
Aaron Rodgers,0.00%
,
,
,
