0,Lamar Jackson
1,Russell Wilson
2,Drew Brees
3,Matt Ryan
4,Dak Prescott
5,Ryan Tannehill
6,Kyler Murray
7,Carson Wentz
8,Philip Rivers
9,Ryan Fitzpatrick
10,Gardner Minshew
11,Andy Dalton
12,Jacoby Brissett
13,Drew Lock
14,Daniel Jones
15,Dwayne Haskins
16,Derek Carr
17,Baker Mayfield
18,Will Grier
19,Devlin Hodges
20,Sam Darnold
21,David Blough
22,Taysom Hill
23,Eli Manning
24,Robert Griffin
25,Kyle Allen
26,Josh McCown
27,Tyrod Taylor
28,Case Keenum
29,Cooper Rush
30,Brian Hoyer
31,Matt Schaub
32,Teddy Bridgewater
33,Nick Foles
34,Mason Rudolph
35,Ryan Finley
36,Marcus Mariota
37,Josh Rosen
38,Geno Smith
39,Mike Glennon
40,Brandon Allen
41,Kyle Sloter
42,Michael Thomas
43,Julio Jones
44,Keenan Allen
45,Devante Parker
46,Tyler Lockett
47,D.J. Moore
48,Greg Ward
49,Amari Cooper
50,A.J. Brown
51,Terry McLaurin
52,Courtland Sutton
53,Tyler Boyd
54,Jarvis Landry
55,Kenny Golladay
56,D.K. Metcalf
57,Christian Kirk
58,Mike Williams
59,Michael Gallup
60,T.Y. Hilton
61,Odell Beckham Jr.
62,Darius Slayton
63,Marquise Brown
64,Sterling Shepard
65,Jamison Crowder
66,D.J. Chark
67,Golden Tate
68,Steven Sims
69,Danny Amendola
70,Robby Anderson
71,Zach Pascal
72,Albert Wilson
73,Dede Westbrook
74,Damiere Byrd
75,Chris Conley
76,Larry Fitzgerald
77,James Washington
78,Curtis Samuel
79,Diontae Johnson
80,Tyrell Williams
81,John Ross
82,Alex Erickson
83,Russell Gage
84,J.J. Arcega-Whiteside
85,Corey Davis
86,Andre Patton
87,Randall Cobb
88,JuJu Smith-Schuster
89,Chris Lacy
90,Kelvin Harmon
91,Olamide Zaccheaus
92,Allen Hurns
93,Tim Patrick
94,DaeSean Hamilton
95,Tajae Sharpe
96,Isaiah Ford
97,Marcus Johnson
98,Jarius Wright
99,Zay Jones
100,Ted Ginn
101,Damion Ratley
102,Keelan Cole
103,Willie Snead
104,Tre'Quan Smith
105,Hunter Renfrow
106,Seth Roberts
107,David Moore
108,Christian Blake
109,Malik Turner
110,Vyncint Smith
111,Tavon Austin
112,Miles Boykin
113,Kalif Raymond
114,Andy Isabella
115,Pharoh Cooper
116,Jaron Brown
117,Cody Latimer
118,Keelan Doss
119,Rashard Higgins
120,Chris Hogan
121,Dontrelle Inman
122,Justin Hardy
123,Braxton Berrios
124,Deon Cain
125,Khadarel Hodge
126,Deonte Harris
127,Travis Fulgham
128,Robert Davis
129,Diontae Spencer
130,Marcell Ateman
131,Ashton Dulin
132,KeeSean Johnson
133,Cam Sims
134,C.J. Board
135,Johnny Holton
136,Jalen Guyton
137,Trent Sherfield
138,Mack Hollins
139,Josh Malone
140,Michael Walker
141,Brandon Powell
142,Fred Brown
143,Stanley Morgan Jr.
144,Chris Moore
145,Cody Hollister
146,Brandon Zylstra
147,Devin Smith
148,Rico Gafford
149,Krishawn Hogan
150,Da'Mari Scott
151,Amara Darboh
152,Chad Williams
153,Cody Core
154,Nelson Agholor
155,Demaryius Thomas
156,Christian McCaffrey
157,Saquon Barkley
158,Chris Carson
159,Ezekiel Elliott
160,Joe Mixon
161,Leonard Fournette
162,Alvin Kamara
163,Derrick Henry
164,Mark Ingram
165,Nick Chubb
166,Miles Sanders
167,Austin Ekeler
168,Phillip Lindsay
169,Marlon Mack
