Lamar Jackson,0.100666667
Dak Prescott,0.132333333
Patrick Mahomes II,0.059
Josh Allen,0.056666667
Kyler Murray,0.141666667
Aaron Rodgers,0.075333333
Matt Ryan,0.093666667
Deshaun Watson,0.049666667
Tom Brady,0.066
Ben Roethlisberger,0.020666667
Carson Wentz,0.024333333
Matthew Stafford,0.025
Jared Goff,0.02
Ryan Tannehill,0.021
Gardner Minshew II,0.015333333
Jimmy Garoppolo,0.017666667
Philip Rivers,0.034
Kirk Cousins,0.013666667
Mitchell Trubisky,0.04
Tyrod Taylor,0.007333333
Daniel Jones,0.006333333
Teddy Bridgewater,0.018666667
Dwayne Haskins,0.009333333
Ryan Fitzpatrick,0.004333333
Drew Lock,0.004666667
Sam Darnold,0.004333333
Nick Foles,0
Justin Herbert,0
Tua Tagovailoa,0
Robert Griffin III,0
Andy Dalton,0
Jacoby Brissett,0
Blaine Gabbert,0
Nate Sudfeld,0
Chad Henne,0
Mason Rudolph,0
Jalen Hurts,0
Matt Schaub,0
Chase Daniel,0
Phillip Walker,0
Jeff Driskel,0
Nick Mullens,0
Mike Glennon,0
Sean Mannion,0
Kyle Allen,0
Brett Hundley,0
Alex Smith,0
Matt Barkley,0
Logan Woodside,0
Will Grier,0
Davante Adams,0.250666667
Julio Jones,0.158
DeAndre Hopkins,0.122
Tyreek Hill,0.054333333
Allen Robinson II,0.063
Adam Thielen,0.066666667
Calvin Ridley,0.124
JuJu Smith-Schuster,0.050333333
Amari Cooper,0.180333333
Robert Woods,0.055
D.J. Moore,0.034333333
Mike Evans,0.123333333
Cooper Kupp,0.040333333
Terry McLaurin,0.071666667
D.J. Chark Jr.,0.029
T.Y. Hilton,0.092
Marquise Brown,0.090666667
Keenan Allen,0.044666667
Michael Gallup,0.117666667
Will Fuller V,0.057
Stefon Diggs,0.025333333
Marvin Jones Jr.,0.071666667
Diontae Johnson,0.179
CeeDee Lamb,0.167666667
Parris Campbell,0.111666667
Darius Slayton,0.038
John Brown,0.019
Anthony Miller,0.027
Sterling Shepard,0.009666667
Jerry Jeudy,0.02
DeSean Jackson,0.033333333
Preston Williams,0.019
Robby Anderson,0.030333333
Corey Davis,0.171333333
Mike Williams,0.046333333
Sammy Watkins,0.037
Christian Kirk,0.103
Courtland Sutton,0.002333333
Allen Lazard,0.021666667
Laviska Shenault Jr.,0.016333333
Russell Gage,0.041333333
Brandin Cooks,0.024333333
Marquez Valdes-Scantling,0.020666667
Larry Fitzgerald,0.008666667
Scotty Miller,0.021333333
Curtis Samuel,0.008666667
DeVante Parker,0.013333333
Breshad Perriman,0.076333333
Jalen Reagor,0.019666667
Randall Cobb,0.004333333
Steven Sims,0.004
Danny Amendola,0.01
Mecole Hardman,0.006
Brandon Aiyuk,0.014
Kendrick Bourne,0.014
James Washington,0.005666667
Cole Beasley,0.004666667
Justin Jefferson,0.003333333
Golden Tate,0.002666667
Adam Humphries,0.012
Olabisi Johnson,0.004
Michael Pittman Jr.,0.001666667
Demarcus Robinson,0.005333333
Miles Boykin,0.009
Van Jefferson,0.001666667
Quintez Cephus,0.02
Greg Ward,0.006333333
Chris Conley,0.002666667
Keelan Cole,0.005
Chase Claypool,0.002666667
Kenny Stills,0.003666667
Willie Snead IV,0
Josh Reynolds,0.002666667
Zach Pascal,0.007333333
Cordarrelle Patterson,0.003
Dontrelle Inman,0.005333333
Isaiah Ford,0.003333333
JJ Arcega-Whiteside,0
Devin Duvernay,0.001666667
Jakeem Grant,0.002666667
KJ Hamler,0
Dante Pettis,0.001666667
Andy Isabella,0.003333333
Dede Westbrook,0
Trent Taylor,0.007333333
Chris Hogan,0.006333333
Justin Watson,0.007666667
Tim Patrick,0.003
Ted Ginn Jr.,0
Darnell Mooney,0.001666667
Jalen Guyton,0.002333333
Kalif Raymond,0.005
Antonio Gandy-Golden,0.001666667
Braxton Berrios,0.008
Javon Wims,0.001666667
DaeSean Hamilton,0.001666667
Marvin Hall,0.001666667
Joe Reed,0
Gabriel Davis,0.001666667
John Hightower,0
Isaiah McKenzie,0.001666667
C.J. Board,0.001666667
Tajae Sharpe,0
Seth Roberts,0.001666667
Collin Johnson,0.001666667
DeAndre Carter,0.001666667
Olamide Zaccheaus,0.001666667
Damion Ratley,0.001666667
Mack Hollins,0.001666667
Cedrick Wilson,0.001666667
K.J. Hill,0
Christian Blake,0
Mohamed Sanu,0
Tyler Johnson,0
Cody Hollister,0.001666667
Keke Coutee,0
Byron Pringle,0
James Proche,0
Brandon Zylstra,0
Riley Ridley,0
Pharoh Cooper,0
K.J. Osborn,0
Jaydon Mickens,0.001666667
Brandon Powell,0
Noah Brown,0
Josh Malone,0
Trent Sherfield,0
Richie James Jr.,0
Malik Taylor,0
Malik Turner,0
Jason Moore,0
Ashton Dulin,0
Chad Beebe,0
Andre Roberts,0
KeeSean Johnson,0
Diontae Spencer,0
Nsimba Webster,0
Isaiah Wright,0
Tyrie Cleveland,0.001666667
Ezekiel Elliott,0.294
Christian McCaffrey,0.121
Derrick Henry,0.304333333
Dalvin Cook,0.091
Saquon Barkley,0.07
Clyde Edwards-Helaire,0.151
Austin Ekeler,0.035
Aaron Jones,0.054333333
Kenyan Drake,0.147666667
Jonathan Taylor,0.338666667
Todd Gurley II,0.051666667
Raheem Mostert,0.063
David Johnson,0.038333333
Miles Sanders,0.058333333
Ronald Jones II,0.09
Melvin Gordon III,0.065
Nyheim Hines,0.069
Devin Singletary,0.023333333
David Montgomery,0.021666667
Mark Ingram II,0.029333333
J.K. Dobbins,0.034
Tarik Cohen,0.017
Zack Moss,0.016
Malcolm Brown,0.033666667
Antonio Gibson,0.010333333
James Robinson,0.05
James Conner,0.013
Benny Snell Jr.,0.028333333
Joshua Kelley,0.009333333
Leonard Fournette,0.025666667
D'Andre Swift,0.020333333
Cam Akers,0.008
Adrian Peterson,0.018
Frank Gore,0.015666667
Alexander Mattison,0.005
Jordan Howard,0.002333333
Chase Edmonds,0.012
Boston Scott,0.005
Tevin Coleman,0.014666667
Darrel Williams,0.01
Peyton Barber,0.008
Jerick McKinnon,0.010666667
Myles Gaskin,0.004333333
Chris Thompson,0.008
Tony Pollard,0.005
Kerryon Johnson,0.003333333
Jamaal Williams,0.006
Matt Breida,0.003
J.D. McKissic,0.006
Brian Hill,0.003666667
Royce Freeman,0.003666667
Duke Johnson Jr.,0
Corey Clement,0.001666667
LeSean McCoy,0.005
Jaylen Samuels,0.003333333
Gus Edwards,0.001666667
Darrell Henderson,0.001666667
Josh Adams,0.001666667
AJ Dillon,0
Ito Smith,0.003
Dion Lewis,0.001666667
Kyle Juszczyk,0.001666667
Anthony McFarland Jr.,0
Jordan Wilkins,0.001666667
Mike Davis,0.001666667
Patrick Laird,0.001666667
Darwin Thompson,0.001666667
Ryan Nall,0
Mike Boone,0.001666667
Ke'Shawn Vaughn,0
Bryce Love,0
Wayne Gallman,0.001666667
Jason Huntley,0
Lamical Perine,0
Eno Benjamin,0
Qadree Ollison,0
T.J. Yeldon,0
Dare Ogunbowale,0
Buddy Howell,0.001666667
Justice Hill,0
Tyler Ervin,0.001666667
Justin Jackson,0
C.J. Ham,0.001666667
Senorise Perry,0.001666667
Khari Blasingame,0.001666667
Patrick Ricard,0.001666667
Kalen Ballage,0
Ameer Abdullah,0
Jeff Wilson Jr.,0
Alex Armah,0
Lynn Bowden Jr.,0
Anthony Sherman,0
Reggie Bonnafon,0
Keith Smith,0
Ty Johnson,0
Elijhaa Penny,0
Trenton Cannon,0
Taiwan Jones,0
Rico Dowdle,0
Reggie Gilliam,0
Travis Kelce,0.099666667
Mark Andrews,0.123
Zach Ertz,0.068333333
Tyler Higbee,0.027
Hunter Henry,0.047333333
Dallas Goedert,0.044333333
Hayden Hurst,0.074
Evan Engram,0.03
T.J. Hockenson,0.049
Jonnu Smith,0.057333333
Noah Fant,0.031
Mike Gesicki,0.017666667
Chris Herndon IV,0.095333333
Logan Thomas,0.131
Eric Ebron,0.010333333
Rob Gronkowski,0.02
O.J. Howard,0.017666667
Jimmy Graham,0.011
Irv Smith Jr.,0.001666667
Ian Thomas,0.010666667
Dawson Knox,0.002333333
Tyler Eifert,0.005666667
Jordan Akins,0.01
Kyle Rudolph,0.006666667
Dan Arnold,0.006333333
Darren Fells,0.005
Gerald Everett,0.006666667
Jordan Reed,0.050666667
Dalton Schultz,0.015333333
Mo Alie-Cox,0.024
Jace Sternberger,0.001666667
Nick Boyle,0.006666667
Vance McDonald,0.005
Robert Tonyan,0.006666667
Cameron Brate,0.001666667
Kaden Smith,0.001666667
Ryan Griffin,0.005666667
Anthony Firkser,0.006666667
Cole Kmet,0.001666667
Jesse James,0.001666667
Blake Bell,0.001666667
James O'Shaughnessy,0.001666667
Virgil Green,0.001666667
Josiah Deguara,0
Jeremy Sprinkle,0.001666667
Nick Vannett,0.001666667
MyCole Pruitt,0.001666667
Ross Dwelley,0.002333333
Chris Manhertz,0.001666667
Marcedes Lewis,0.001666667
Adam Shaheen,0.001666667
Tyler Kroft,0.005666667
Nick Keizer,0.001666667
Demetrius Harris,0
Luke Stocker,0.001666667
Durham Smythe,0.001666667
Stephen Anderson,0.001666667
Jaeden Graham,0
Jake Butt,0
Noah Togiai,0.002333333
Levine Toilolo,0
Darrell Daniels,0
Ricky Seals-Jones,0
Albert Okwuegbunam,0
Marcus Baugh,0
Jordan Thomas,0
Tyler Conklin,0
Johnny Mundt,0
Deon Yelder,0
Charlie Woerner,0.001666667
Trevon Wesco,0.001666667
Geoff Swaim,0
Sean McKeon,0
Lee Smith,0
Brycen Hopkins,0
Donald Parham Jr.,0
Daniel Brown,0
Buffalo Bills,0.096
San Francisco 49ers,0.071
Pittsburgh Steelers,0.1045
Baltimore Ravens,0.046
Kansas City Chiefs,0.064
Chicago Bears,0.0465
Tennessee Titans,0.0555
Los Angeles Rams,0.054
Philadelphia Eagles,0.037
Tampa Bay Buccaneers,0.0935
Indianapolis Colts,0.0565
Arizona Cardinals,0.041
Washington Football Team,0.0075
Dallas Cowboys,0.045
Green Bay Packers,0.032
Minnesota Vikings,0.0195
Denver Broncos,0.032
Miami Dolphins,0.033
New York Giants,0.022
Los Angeles Chargers,0.009
New York Jets,0.04
Detroit Lions,0.0105
Jacksonville Jaguars,0.008
Atlanta Falcons,0.007
Carolina Panthers,0.015
Houston Texans,0.0065
