Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Lamar Jackson,BAL,28.1,18.8,220.4,1.7,0.5,10.8,66.8,0.5,0.3,23.8
Russell Wilson,SEA,33.4,22.7,285.1,2.5,0.5,4.6,25.5,0.1,0.2,23.7
Dak Prescott,DAL,37.4,24.6,300.0,2.1,0.6,4.5,22.4,0.3,0.2,22.6
Josh Allen,BUF,35.0,21.3,260.1,1.9,0.9,7.5,41.4,0.5,0.3,22.6
Patrick Mahomes II,KC,36.4,23.8,289.1,2.1,0.6,3.9,22.7,0.2,0.1,22.2
Kyler Murray,ARI,35.6,23.0,248.9,1.6,0.9,7.5,43.4,0.5,0.1,21.7
Aaron Rodgers,GB,36.6,23.8,279.1,2.3,0.4,3.0,13.9,0.1,0.2,21.0
Deshaun Watson,HOU,34.3,22.8,270.0,1.9,0.8,5.0,29.1,0.2,0.2,20.8
Matt Ryan,ATL,39.9,26.3,311.7,2.0,0.8,1.8,7.6,0.1,0.2,19.4
Joe Burrow,CIN,37.6,24.5,264.7,1.8,0.7,4.3,22.4,0.2,0.3,19.1
Jared Goff,LAR,35.2,22.8,287.1,2.0,0.8,3.3,9.7,0.1,0.2,19.1
Ryan Fitzpatrick,MIA,37.8,24.0,280.6,1.7,1.1,4.2,18.7,0.2,0.1,18.7
Drew Brees,NO,34.8,24.8,283.0,2.0,0.5,1.1,2.1,0.0,0.1,18.5
Matthew Stafford,DET,37.0,23.7,284.8,1.9,0.8,2.5,8.4,0.0,0.2,18.2
Gardner Minshew II,JAC,35.6,22.3,257.0,1.8,0.7,4.4,22.6,0.1,0.3,18.0
Tom Brady,TB,34.8,22.9,259.9,1.7,0.5,1.8,4.3,0.1,0.2,16.7
Kirk Cousins,MIN,32.1,21.3,248.1,1.8,0.8,2.3,8.0,0.1,0.2,16.3
Baker Mayfield,CLE,34.3,21.0,253.1,1.7,1.0,1.9,8.8,0.1,0.1,15.9
Teddy Bridgewater,CAR,36.0,24.2,263.8,1.4,0.8,2.8,11.0,0.0,0.1,15.8
Nick Mullens,SF,31.8,20.2,253.4,1.6,0.9,1.7,5.5,0.1,0.1,15.3
Carson Wentz,PHI,37.5,24.0,252.5,1.4,0.8,3.2,13.5,0.1,0.3,15.2
Derek Carr,LV,33.6,23.0,250.4,1.5,0.7,1.7,4.9,0.1,0.3,15.1
Daniel Jones,NYG,35.5,22.3,242.1,1.3,1.1,4.1,22.7,0.1,0.5,14.7
Justin Herbert,LAC,34.7,22.1,253.4,1.1,1.0,3.5,15.5,0.1,0.3,14.2
Nick Foles,CHI,35.6,23.4,249.5,1.4,0.9,1.8,4.5,0.1,0.2,14.1
Philip Rivers,IND,33.1,21.6,250.6,1.5,0.9,1.0,2.1,0.0,0.1,14.1
Sam Darnold,NYJ,32.1,19.5,223.4,1.3,1.0,2.8,9.5,0.1,0.2,13.4
Brett Rypien,DEN,33.0,20.6,234.1,1.2,0.9,2.2,7.9,0.0,0.2,13.1
Dwayne Haskins,WAS,33.4,19.5,216.2,1.1,1.0,2.3,8.4,0.0,0.3,11.4
Brian Hoyer,NE,27.3,16.3,186.6,0.9,0.7,1.2,6.0,0.0,0.2,10.3
Jarrett Stidham,NE,16.3,10.0,106.7,0.4,0.5,1.6,5.4,0.0,0.1,5.4
