Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Josh Allen,BUF,38.9,25.4,310.9,2.6,0.7,7.1,34.8,0.4,0.2,27.7
Patrick Mahomes II,KC,37.7,25.8,301.4,2.6,0.8,5.1,27.0,0.1,0.2,24.6
Jalen Hurts,PHI,32.9,20.1,263.7,1.5,0.8,9.4,51.1,0.6,0.2,24.1
Kyler Murray,ARI,34.2,23.5,263.9,2.3,0.7,6.6,34.3,0.3,0.2,24.0
Matthew Stafford,LAR,35.9,24.3,309.0,2.6,0.7,2.3,8.6,0.1,0.2,22.8
Justin Herbert,LAC,40.2,26.2,290.4,2.2,0.8,3.5,14.3,0.2,0.1,21.6
Kirk Cousins,MIN,38.5,26.4,305.4,2.2,0.7,2.3,7.4,0.0,0.2,21.1
Tom Brady,TB,40.8,25.9,302.6,2.2,0.7,1.7,3.4,0.1,0.1,20.7
Joe Burrow,CIN,33.5,22.6,274.4,2.0,0.8,3.5,12.3,0.1,0.2,19.9
Daniel Jones,NYG,36.4,22.8,265.2,1.5,1.0,5.3,33.2,0.2,0.4,19.6
Aaron Rodgers,GB,34.6,23.2,263.2,1.8,0.5,2.6,11.9,0.1,0.1,18.7
Dak Prescott,DAL,36.8,24.9,254.6,1.8,0.6,3.5,13.7,0.1,0.2,18.6
Teddy Bridgewater,DEN,35.1,23.8,265.3,1.8,0.8,3.0,12.5,0.1,0.1,18.5
Carson Wentz,IND,33.4,21.2,246.7,1.8,0.6,3.5,14.6,0.1,0.3,18.2
Ryan Tannehill,TEN,31.9,21.1,253.4,1.6,0.7,3.5,17.1,0.1,0.2,18.2
Trevor Lawrence,JAC,38.7,24.4,271.9,1.4,1.1,4.2,19.9,0.2,0.2,17.9
Matt Ryan,ATL,37.9,25.2,267.0,1.9,0.8,1.7,6.3,0.1,0.2,17.9
Jameis Winston,NO,32.6,20.6,247.1,1.7,1.1,3.7,17.5,0.1,0.2,17.5
Sam Darnold,CAR,35.1,22.1,245.3,1.5,1.0,3.8,15.7,0.2,0.2,17.1
Jared Goff,DET,37.0,24.8,263.7,1.6,0.8,2.1,6.7,0.1,0.3,16.9
Geno Smith,SEA,30.9,20.6,239.8,1.5,0.8,3.2,14.8,0.1,0.2,16.7
Taylor Heinicke,WAS,33.1,20.6,231.7,1.2,1.2,5.3,27.6,0.1,0.1,16.1
Mac Jones,NE,35.4,24.5,257.7,1.4,1.0,2.2,9.0,0.1,0.2,15.9
Ben Roethlisberger,PIT,36.7,23.2,251.0,1.7,0.8,1.2,2.0,0.0,0.2,15.9
Tua Tagovailoa,MIA,37.8,24.5,236.3,1.2,1.1,3.6,14.2,0.1,0.1,15.3
Jimmy Garoppolo,SF,30.3,20.1,241.7,1.4,0.9,2.2,6.3,0.1,0.2,14.9
Baker Mayfield,CLE,29.8,18.7,228.2,1.2,0.8,2.5,11.2,0.1,0.2,14.7
Justin Fields,CHI,29.7,18.5,189.3,1.0,1.1,5.1,24.1,0.2,0.2,13.3
Davis Mills,HOU,34.5,21.6,227.6,1.0,1.2,2.2,8.3,0.0,0.2,12.8
Mike White,NYJ,32.8,20.0,217.0,1.1,1.3,1.9,5.4,0.0,0.2,12.3
Case Keenum,CLE,24.0,15.2,161.6,0.7,0.8,2.1,7.2,0.0,0.1,9.2
Cooper Rush,DAL,16.7,10.4,137.5,0.6,0.6,1.7,6.7,0.1,0.1,8.1
Tyrod Taylor,HOU,17.2,11.5,112.8,0.5,1.0,3.0,12.8,0.1,0.0,7.1
Trey Lance,SF,4.1,2.5,27.3,0.1,0.1,2.6,14.8,0.1,0.0,3.2
Joe Flacco,NYJ,8.9,5.7,51.8,0.1,0.4,0.6,0.8,0.0,0.0,2.2
Gardner Minshew II,PHI,5.8,3.5,34.5,0.1,0.2,0.1,0.4,0.0,0.1,1.4
Josh Johnson,NYJ,5.8,3.4,33.8,0.0,0.3,1.1,3.2,0.0,0.1,1.3
Drew Lock,DEN,6.5,2.9,27.2,0.1,0.3,0.4,0.6,0.0,0.0,1.2
Jacob Eason,SEA,0.0,0.0,20.7,0.1,0.1,0.0,0.0,0.0,0.0,1.1
Jacoby Brissett,MIA,2.8,1.6,15.0,0.0,0.1,1.0,3.0,0.0,0.0,1.1
P.J. Walker,CAR,5.1,2.9,23.6,0.0,0.2,0.7,0.9,0.0,0.0,1.0
Kyle Allen,WAS,4.8,2.8,26.1,0.1,0.2,0.4,0.6,0.0,0.1,1.0
Mike Glennon,NYG,1.5,1.0,11.2,0.1,0.0,0.3,1.3,0.0,0.0,1.0
C.J. Beathard,JAC,1.5,0.9,15.8,0.1,0.0,0.2,0.5,0.0,0.0,1.0
Mitchell Trubisky,BUF,1.5,1.0,16.0,0.1,0.1,0.3,0.7,0.0,0.0,1.0
David Blough,DET,1.5,1.0,10.5,0.1,0.0,0.2,0.9,0.0,0.0,0.9
John Wolford,LAR,3.5,2.1,17.5,0.1,0.1,0.7,1.4,0.0,0.0,0.9
Josh Rosen,ATL,1.7,1.0,9.7,0.1,0.0,0.2,1.0,0.0,0.0,0.9
Jeff Driskel,HOU,0.0,0.0,17.6,0.1,0.1,0.0,0.1,0.0,0.0,0.9
Blaine Gabbert,TB,1.7,0.9,11.1,0.1,0.0,0.2,0.2,0.0,0.0,0.9
Brandon Allen,CIN,1.4,1.0,13.5,0.1,0.0,0.3,0.5,0.0,0.0,0.9
Mason Rudolph,PIT,1.5,0.9,8.8,0.1,0.0,0.3,0.8,0.0,0.0,0.8
Chase Daniel,LAC,1.6,1.0,12.5,0.1,0.1,0.2,0.5,0.0,0.0,0.8
