player_id,player_name,sportsdata_id,player_team_id,player_position_id,player_positions,player_short_name,player_eligibility,player_yahoo_positions,player_page_url,player_filename,player_square_image_url,player_image_url,player_yahoo_id,cbs_player_id,player_bye_week,player_owned_avg,player_owned_espn,player_owned_yahoo,player_opponent,player_opponent_id,player_ecr_delta,rank_ecr,rank_min,rank_max,rank_ave,rank_std,note,tag,recommendation,pos_rank,start_sit_grade,r2p_pts,uncertainty
8280,Los Angeles Rams,2eff2a03-54d4-46ba-890e-2bc3925548f3,LAR,DST,DST,LAR DST,DST,DST,https://www.fantasypros.com/nfl/players/los-angeles-defense.php,los-angeles-defense.php,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,100014,1923,11,96.7,94.4,99,at HOU,HOU,1.0,1,1,3,1.68,0.59,Elite defense meets pedestrian offense. You know what to do here.,start,,DST1,A+,8.9,0.34809999999999997
8030,Buffalo Bills,768c92aa-75ff-4a43-bcc0-f2798c2e1724,BUF,DST,DST,BUF DST,DST,DST,https://www.fantasypros.com/nfl/players/buffalo-defense.php,buffalo-defense.php,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,100002,1904,7,97.2,97.3,97,vs. MIA,MIA,-1.0,2,1,4,2.03,0.93,"Buffalo's defense continues to hound opponents, and this unit has finished as the DST1 in three of seven weeks. BUF DST is a set-and-forget top-5 option every single week.",start,,DST2,A,8.7,0.8649000000000001
8060,Cincinnati Bengals,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,CIN,DST,DST,CIN DST,DST,DST,https://www.fantasypros.com/nfl/players/cincinnati-defense.php,cincinnati-defense.php,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,100004,1907,10,83.5,78.9,88,at NYJ,NYJ,,3,1,4,2.48,0.91,"If not for the Rams and Bills enjoying favorable matchups of their own, Cincy's defense would be the No. 1 play in Week 8. This unit has been far better than expected this season, and the Jets will be starting Mike White at QB. Yikes.",start,,DST3,A,8.6,0.8281000000000001
8290,Tampa Bay Buccaneers,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,TB,DST,DST,TB DST,DST,DST,https://www.fantasypros.com/nfl/players/tampa-bay-defense.php,tampa-bay-defense.php,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,100027,1927,9,97.6,98.1,97,at NO,NO,,4,4,10,4.94,1.64,,,,DST4,A-,7.8,0.6723999999999999
8270,San Francisco 49ers,f0e724b0-4cbf-495a-be47-013907608da9,SF,DST,DST,SF DST,DST,DST,https://www.fantasypros.com/nfl/players/san-francisco-defense.php,san-francisco-defense.php,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,100025,1925,6,83.6,82.2,85,at CHI,CHI,,5,3,9,5.61,1.64,,,,DST5,B+,7.7,0.8965333333333332
8240,Pittsburgh Steelers,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,PIT,DST,DST,PIT DST,DST,DST,https://www.fantasypros.com/nfl/players/pittsburgh-defense.php,pittsburgh-defense.php,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,100023,1922,7,65.0,65.0,65,at CLE,CLE,,6,3,14,6.13,2.34,"Pittsburgh's defense has been a pretty big letdown this season, and with news that Baker Mayfield will take the field Sunday, this unit gets an additional downgrade. I'm fading Pittsburgh DST this week and calling baloney on the ECR of DST5.",sit,,DST6,B+,6.7,1.8251999999999997
8050,Chicago Bears,7b112545-38e6-483c-a55c-96cf6ee49cb8,CHI,DST,DST,CHI DST,DST,DST,https://www.fantasypros.com/nfl/players/chicago-defense.php,chicago-defense.php,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,100003,1906,10,26.5,26.0,27,vs. SF,SF,,7,7,17,10.10,2.08,,,,DST7,B,6.7,0.618057142857143
8000,Arizona Cardinals,de760528-1dc0-416a-a978-b510d20692ff,ARI,DST,DST,ARI DST,DST,DST,https://www.fantasypros.com/nfl/players/arizona-defense.php,arizona-defense.php,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,100022,1901,12,82.0,86.0,78,vs. GB,GB,,8,7,20,11.19,3.23,,,,DST8,B,6.4,1.4904142857142857
8070,Cleveland Browns,d5a2eb42-8065-4174-ab79-0a6fa820e35e,CLE,DST,DST,CLE DST,DST,DST,https://www.fantasypros.com/nfl/players/cleveland-defense.php,cleveland-defense.php,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,100005,1930,13,64.4,58.8,70,vs. PIT,PIT,,9,6,19,11.35,2.96,,,,DST9,B,6.4,1.4602666666666666
8080,Dallas Cowboys,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,DAL,DST,DST,DAL DST,DST,DST,https://www.fantasypros.com/nfl/players/dallas-defense.php,dallas-defense.php,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,100006,1908,7,53.9,49.8,58,at MIN,MIN,,10,6,27,11.52,6.15,,,,DST10,B,6.2,6.303750000000001
8090,Denver Broncos,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,DEN,DST,DST,DEN DST,DST,DST,https://www.fantasypros.com/nfl/players/denver-defense.php,denver-defense.php,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,100007,1909,11,71.2,68.4,74,vs. WAS,WAS,,11,7,16,11.55,2.50,,,,DST11,B,6.2,0.8928571428571429
8250,Los Angeles Chargers,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,LAC,DST,DST,LAC DST,DST,DST,https://www.fantasypros.com/nfl/players/san-diego-defense.php,san-diego-defense.php,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,100024,1924,7,17.8,6.6,29,vs. NE,NE,,12,6,16,12.26,2.38,"The Chargers' defense has been solid this season, and I'm happy to rank them as DST5 this week against a Pats team that's riding high after whomping the Jets to the tune of 54 points. That ain't gonna happen in Week 8, partner.",start,,DST12,C,6.2,0.9440666666666666
8010,Atlanta Falcons,e6aa13a4-0055-48a9-bc41-be28dc106929,ATL,DST,DST,ATL DST,DST,DST,https://www.fantasypros.com/nfl/players/atlanta-defense.php,atlanta-defense.php,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,100001,1902,6,22.0,31.0,13,vs. CAR,CAR,,13,6,18,12.35,3.26,,,,DST13,C+,6.1,1.7712666666666665
8040,Carolina Panthers,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,CAR,DST,DST,CAR DST,DST,DST,https://www.fantasypros.com/nfl/players/carolina-defense.php,carolina-defense.php,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,100029,1905,13,49.2,54.3,44,at ATL,ATL,-2.0,14,8,21,12.87,4.36,,,,DST14,C,6.1,2.3762000000000003
8230,Philadelphia Eagles,386bdbf9-9eea-4869-bb9a-274b0bc66e80,PHI,DST,DST,PHI DST,DST,DST,https://www.fantasypros.com/nfl/players/philadelphia-defense.php,philadelphia-defense.php,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,100021,1921,14,12.3,14.5,10,at DET,DET,,15,6,22,12.97,4.73,,,,DST15,C,6.1,3.7288166666666673
8260,Seattle Seahawks,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,SEA,DST,DST,SEA DST,DST,DST,https://www.fantasypros.com/nfl/players/seattle-defense.php,seattle-defense.php,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,100026,1926,9,33.3,14.6,52,vs. JAC,JAC,,16,6,22,14.90,5.24,,,,DST16,C,6.1,4.576266666666667
8130,Indianapolis Colts,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,IND,DST,DST,IND DST,DST,DST,https://www.fantasypros.com/nfl/players/indianapolis-defense.php,indianapolis-defense.php,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,100011,1912,14,59.1,55.1,63,vs. TEN,TEN,,17,12,21,16.74,2.15,,,,DST17,C-,6.1,0.3852083333333333
8150,Kansas City Chiefs,6680d28d-d4d2-49f6-aace-5292d3ec02c2,KC,DST,DST,KC DST,DST,DST,https://www.fantasypros.com/nfl/players/kansas-city-defense.php,kansas-city-defense.php,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,100012,1914,12,21.3,6.5,36,vs. NYG,NYG,,18,11,27,18.20,4.17,,,,DST18,D+,5.9,1.5808090909090908
8170,Minnesota Vikings,33405046-04ee-4058-a950-d606f8c30852,MIN,DST,DST,MIN DST,DST,DST,https://www.fantasypros.com/nfl/players/minnesota-defense.php,minnesota-defense.php,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,100016,1916,7,15.2,16.4,14,vs. DAL,DAL,2.0,19,13,26,19.06,3.24,,,,DST19,D+,5.9,0.8075076923076925
8180,New England Patriots,97354895-8c77-4fd4-a860-32e62ea7382a,NE,DST,DST,NE DST,DST,DST,https://www.fantasypros.com/nfl/players/new-england-defense.php,new-england-defense.php,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,100017,1931,14,59.1,62.1,56,at LAC,LAC,,20,16,24,20.10,2.12,,,,DST20,D,5.9,0.28090000000000004
8310,Washington Football Team,22052ff7-c065-42ee-bc8f-c4691c50e624,WAS,DST,DST,WAS DST,DST,DST,https://www.fantasypros.com/nfl/players/washington-defense.php,washington-defense.php,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,100028,1929,9,36.0,36.0,36,at DEN,DEN,,21,15,24,20.58,2.86,,,,DST21,D,5.8,0.5453066666666666
