0,Lamar Jackson
1,Deshaun Watson
2,Matt Ryan
3,Russell Wilson
4,Kyler Murray
5,Jared Goff
6,Josh Allen
7,Aaron Rodgers
8,Daniel Jones
9,Jacoby Brissett
10,Gardner Minshew
11,Kirk Cousins
12,Jimmy Garoppolo
13,Philip Rivers
14,Matthew Stafford
15,Andy Dalton
16,Derek Carr
17,Ryan Tannehill
18,Mitch Trubisky
19,Teddy Bridgewater
20,Case Keenum
21,Ryan Fitzpatrick
22,Taysom Hill
23,Chase Daniel
24,Dwayne Haskins
25,Josh Rosen
26,Marcus Mariota
27,Colt McCoy
28,Geno Smith
29,Tyrod Taylor
30,Blake Bortles
31,Robert Griffin
32,AJ McCarron
33,Nick Mullens
34,Joshua Dobbs
35,Ryan Finley
36,Julio Jones
37,Cooper Kupp
38,DeAndre Hopkins
39,Michael Thomas
40,Keenan Allen
41,T.Y. Hilton
42,Adam Thielen
43,Tyler Lockett
44,Robert Woods
45,D.J. Chark
46,Larry Fitzgerald
47,Kenny Golladay
48,Brandin Cooks
49,Will Fuller
50,Tyler Boyd
51,Stefon Diggs
52,John Brown
53,Calvin Ridley
54,Golden Tate
55,Terry McLaurin
56,Allen Robinson
57,Dede Westbrook
58,Mike Williams
59,D.K. Metcalf
60,Auden Tate
61,Marvin Jones
62,Mohamed Sanu
63,Dante Pettis
64,Corey Davis
65,Preston Williams
66,A.J. Brown
67,Marquez Valdes-Scantling
68,Darius Slayton
69,Cole Beasley
70,Willie Snead
71,Devante Parker
72,Marquise Goodwin
73,Christian Kirk
74,KeeSean Johnson
75,Keke Coutee
76,Chris Conley
77,Adam Humphries
78,Ted Ginn
79,Allen Lazard
80,Anthony Miller
81,Paul Richardson
82,Albert Wilson
83,Jaron Brown
84,Danny Amendola
85,Miles Boykin
86,Damiere Byrd
87,Trey Quinn
88,Kenny Stills
89,Jake Kumerow
90,Hunter Renfrow
91,Alex Erickson
92,Deebo Samuel
93,Zay Jones
94,Taylor Gabriel
95,Trent Sherfield
96,Trevor Davis
97,Zach Pascal
98,David Moore
99,Cody Latimer
100,Seth Roberts
101,Deon Cain
102,Olabisi Johnson
103,Marquise Brown
104,Kendrick Bourne
105,Isaiah McKenzie
106,Geronimo Allison
107,Pharoh Cooper
108,Richie James
109,Allen Hurns
110,Damion Willis
111,Cordarrelle Patterson
112,Chester Rogers
113,Josh Reynolds
114,Justin Hardy
115,Steven Sims
116,Chris Moore
117,Robert Foster
118,Tajae Sharpe
119,Geremy Davis
120,Andy Isabella
121,Javon Wims
122,Ryan Grant
123,Keelan Doss
124,Keelan Cole
125,Travis Benjamin
126,Darrius Shepherd
127,Marvin Hall
128,Malik Turner
129,Kelvin Harmon
130,Laquon Treadwell
131,Austin Carr
132,Jakeem Grant
133,Cody Core
134,Isaiah Ford
135,Darius Jennings
136,Russell Gage
137,Deonte Harris
138,Andre Roberts
139,Lil'Jordan Humphrey
140,DeAndre Carter
141,Dwayne Harris
142,Jason Moore
143,Dalvin Cook
144,Leonard Fournette
145,Saquon Barkley
146,David Johnson
147,Chris Carson
148,Josh Jacobs
149,Derrick Henry
150,Aaron Jones
151,Mark Ingram
152,Marlon Mack
153,Devonta Freeman
154,Kerryon Johnson
155,Tevin Coleman
156,Joe Mixon
157,Melvin Gordon
158,Matt Breida
159,Todd Gurley
160,Austin Ekeler
161,Carlos Hyde
162,Frank Gore
163,David Montgomery
164,Latavius Murray
165,Jamaal Williams
166,Adrian Peterson
167,Devin Singletary
168,Kenyan Drake
169,Chase Edmonds
170,Tarik Cohen
171,Duke Johnson
172,Giovani Bernard
173,Darrell Henderson
174,Ito Smith
175,Nyheim Hines
176,Alexander Mattison
177,Mark Walton
178,Dion Lewis
