Name,pOWN
Buffalo Bills,15.20%
Indianapolis Colts,12.70%
San Francisco 49ers,9.60%
Chicago Bears,8.80%
Jacksonville Jaguars,7.90%
New Orleans Saints,6.00%
Green Bay Packers,5.00%
New York Giants,4.90%
Tennessee Titans,4.50%
Los Angeles Chargers,3.90%
Minnesota Vikings,3.90%
Oakland Raiders,3.00%
Detroit Lions,2.00%
Arizona Cardinals,2.00%
Houston Texans,2.00%
Los Angeles Rams,2.00%
Baltimore Ravens,1.90%
Washington Redskins,1.00%
Seattle Seahawks,1.00%
Miami Dolphins,1.00%
Atlanta Falcons,1.00%
Cincinnati Bengals,1.00%
New England Patriots,0.00%
New York Jets,0.00%
Dallas Cowboys,0.00%
Philadelphia Eagles,0.00%
Leonard Fournette,38.20%
T.Y. Hilton,32.10%
Chris Carson,25.30%
Cooper Kupp,24.40%
Saquon Barkley,23.00%
Mark Andrews,19.40%
Allen Lazard,19.30%
Dalvin Cook,18.00%
Devonta Freeman,17.40%
Evan Engram,16.30%
Kerryon Johnson,16.30%
Julio Jones,16.20%
Hunter Henry,15.50%
John Brown,15.20%
Robert Woods,14.00%
Austin Hooper,14.00%
Tyler Lockett,12.80%
Latavius Murray,12.70%
Darren Waller,12.40%
DJ Chark,12.40%
Calvin Ridley,12.20%
D.K. Metcalf,11.50%
Adam Thielen,10.70%
DeAndre Hopkins,10.50%
Brandin Cooks,10.50%
Tyler Boyd,10.20%
Mark Ingram,9.80%
Derrick Henry,9.70%
Stefon Diggs,9.70%
Marlon Mack,9.30%
Kenny Golladay,8.70%
Todd Gurley,8.50%
Tevin Coleman,8.20%
Larry Fitzgerald,8.10%
George Kittle,7.90%
Will Fuller,7.90%
Michael Thomas,7.60%
Josh Jacobs,7.50%
Terry McLaurin,7.30%
Carlos Hyde,6.70%
David Johnson,5.30%
Jimmy Graham,5.10%
Allen Robinson,5.00%
Cole Beasley,5.00%
Mohamed Sanu,5.00%
Mike Williams,4.60%
Melvin Gordon,4.20%
Keenan Allen,4.20%
Gerald Everett,3.80%
Chase Edmonds,3.70%
David Montgomery,3.50%
Auden Tate,3.50%
Jake Kumerow,3.50%
Marquez Valdes-Scantling,3.50%
Christian Kirk,3.40%
Golden Tate,3.20%
Joe Mixon,3.20%
Marvin Jones,3.10%
Darrell Henderson,2.60%
Austin Ekeler,2.60%
Adrian Peterson,2.50%
Aaron Jones,2.40%
Kenyan Drake,2.30%
Corey Davis,2.30%
Devin Singletary,2.10%
Delanie Walker,2.10%
T.J. Hockenson,2.00%
Luke Willson,2.00%
Darren Fells,2.00%
Zay Jones,1.90%
Matt Breida,1.90%
Jamaal Williams,1.60%
Tarik Cohen,1.60%
Eric Ebron,1.10%
Preston Williams,1.10%
Hunter Renfrow,1.10%
DeVante Parker,1.10%
A.J. Brown,1.10%
Dede Westbrook,1.00%
Mark Walton,1.00%
Duke Johnson,1.00%
Kyle Rudolph,0.90%
Tyler Eifert,0.90%
Mike Gesicki,0.90%
Tyler Higbee,0.80%
Trey Quinn,0.80%
Miles Boykin,0.80%
Seth Roberts,0.80%
Ted Ginn,0.70%
Paul Richardson,0.70%
Darius Slayton,0.70%
Danny Amendola,0.70%
Marquise Goodwin,0.70%
David Moore,0.70%
Duke Williams,0.70%
Dante Pettis,0.70%
Jaron Brown,0.70%
Keke Coutee,0.70%
Irv Smith,0.70%
Jack Doyle,0.60%
Frank Gore,0.60%
Dawson Knox,0.60%
Chris Conley,0.60%
Willie Snead,0.60%
Josh Hill,0.60%
Darrius Shepherd,0.60%
Albert Wilson,0.60%
Trey Burton,0.60%
Giovani Bernard,0.10%
C.J. Uzomah,0.10%
Steven Sims,0.10%
Levine Toilolo,0.10%
Damion Willis,0.10%
Alex Erickson,0.10%
Jeremy Sprinkle,0.10%
Kelvin Harmon,0.10%
Kendrick Bourne,0.10%
Richie James,0.10%
Raheem Mostert,0.10%
Stanley Morgan,0.10%
Dion Lewis,0.10%
Lil'Jordan Humphrey,0.10%
Austin Carr,0.10%
Mike Davis,0.10%
Jaleel Scott,0.10%
Rashaad Penny,0.10%
Malik Turner,0.10%
C.J. Prosise,0.10%
Taylor Gabriel,0.10%
Anthony Miller,0.10%
Zach Line,0.10%
Deonte Harris,0.10%
Zach Zenner,0.10%
Adam Shaheen,0.10%
Javon Wims,0.10%
Cordarrelle Patterson,0.10%
Jacob Hollister,0.10%
Gus Edwards,0.10%
Jason Moore,0.10%
Virgil Green,0.10%
Dalyn Dawkins,0.10%
Geremy Davis,0.10%
Troymaine Pope,0.10%
Jerome Cunningham,0.10%
Jordan Matthews,0.10%
Adam Humphries,0.10%
Tajae Sharpe,0.10%
Chris Moore,0.10%
Justice Hill,0.10%
Nick Boyle,0.10%
Andre Patton,0.10%
Darius Jennings,0.10%
Jonnu Smith,0.10%
Wendell Smallwood,0.10%
Ryquell Armstead,0.10%
Pharoh Cooper,0.10%
Maxx Williams,0.10%
Damiere Byrd,0.10%
Trent Sherfield,0.10%
Zach Pascal,0.10%
Jordan Wilkins,0.10%
Charles Clay,0.10%
Rhett Ellison,0.10%
Javorius Allen,0.10%
