Player,Ownership
Name,pOWN%
Buffalo Bills,15.20%
Indianapolis Colts,12.70%
San Francisco 49ers,9.60%
Chicago Bears,8.80%
Jacksonville Jaguars,7.90%
New Orleans Saints,6.00%
Green Bay Packers,5.00%
New York Giants,4.90%
Tennessee Titans,4.50%
Los Angeles Chargers,3.90%
Minnesota Vikings,3.90%
Oakland Raiders,3.00%
Detroit Lions,2.00%
Arizona Cardinals,2.00%
Houston Texans,2.00%
Los Angeles Rams,2.00%
Baltimore Ravens,1.90%
Washington Redskins,1.00%
Seattle Seahawks,1.00%
Miami Dolphins,1.00%
Atlanta Falcons,1.00%
Cincinnati Bengals,1.00%
New England Patriots,0.00%
New York Jets,0.00%
Dallas Cowboys,0.00%
Philadelphia Eagles,0.00%
