J.J. Arcega-Whiteside,0.05
Patrick Mahomes,0.13175
Lamar Jackson,0.121
Dak Prescott,0.106
Tom Brady,0.04225
Deshaun Watson,0.044
Josh Allen,0.09125
Matt Ryan,0.04675
Russell Wilson,0.02
Aaron Rodgers,0.02175
Kyler Murray,0.09225
Carson Wentz,0.04475
Jameis Winston,0.0685
Philip Rivers,0.0155
Jimmy Garoppolo,0.02125
Matthew Stafford,0.02025
Jacoby Brissett,0.014
Kirk Cousins,0.00925
Mason Rudolph,0.01075
Daniel Jones,0.019
Andy Dalton,0.009
Derek Carr,0.00425
Teddy Bridgewater,0.0025
Joe Flacco,0.0045
Kyle Allen,0.0665
Luke Falk,0.002
Josh Rosen,0.001
Taysom Hill,0.0015
Ryan Fitzpatrick,0.0015
Eli Manning,0
Cooper Rush,0.0075
DeAndre Hopkins,0.06575
Keenan Allen,0.21725
Julio Jones,0.115
Davante Adams,0.09175
Amari Cooper,0.1255
Michael Thomas,0.0415
Chris Godwin,0.11225
Sammy Watkins,0.1325
Mike Evans,0.1005
JuJu Smith-Schuster,0.04575
Adam Thielen,0.057
Kenny Golladay,0.08975
T.Y. Hilton,0.0465
Stefon Diggs,0.0665
Larry Fitzgerald,0.20825
Tyler Lockett,0.06325
Julian Edelman,0.07225
Calvin Ridley,0.08
Tyler Boyd,0.0485
John Brown,0.0945
D.J. Moore,0.0855
Christian Kirk,0.10875
Marquise Brown,0.11175
Emmanuel Sanders,0.08025
Tyrell Williams,0.0345
Josh Gordon,0.0635
Nelson Agholor,0.30825
Mike Williams,0.02975
Curtis Samuel,0.07325
Will Fuller,0.03875
D.K. Metcalf,0.03575
John Ross,0.04425
Marvin Jones,0.013
Demarcus Robinson,0.068
Sterling Shepard,0.01125
Mecole Hardman,0.07175
Randall Cobb,0.03475
Marquez Valdes-Scantling,0.02075
Deebo Samuel,0.01775
Courtland Sutton,0.006
Robby Anderson,0.007
Jamison Crowder,0.0075
James Washington,0.02975
Marquise Goodwin,0.00775
Mohamed Sanu,0.005
Cole Beasley,0.0105
Devin Smith,0.03725
Danny Amendola,0.006
Geronimo Allison,0.00525
Devante Parker,0.00725
Preston Williams,0.0115
Keke Coutee,0.00475
KeeSean Johnson,0.00425
Ted Ginn,0.003
Willie Snead,0.00975
Kenny Stills,0.003
Mack Hollins,0.01025
Damiere Byrd,0.0235
Miles Boykin,0.00425
Hunter Renfrow,0.005
Parris Campbell,0.003
Phillip Dorsett,0.0015
DaeSean Hamilton,0.00275
Zay Jones,0.0035
Dante Pettis,0.0025
Bennie Fowler,0.0015
Deon Cain,0.00325
Cody Latimer,0.0015
Diontae Johnson,0.006
Donte Moncrief,0.0015
Travis Benjamin,0.00325
Breshad Perriman,0.0055
Ryan Grant,0.00275
Michael Crabtree,0.002
Richie James,0.00025
Tre'Quan Smith,0.00125
Damion Willis,0.0015
Chad Beebe,0.0025
Jarius Wright,0.0015
Jakeem Grant,0.00325
Jaron Brown,0.00225
Robert Foster,0.0015
Malik Turner,0.0015
Justin Hardy,0.00225
Jake Kumerow,0.0015
Alshon Jeffery,0.00825
Chester Rogers,0.00325
Ryan Switzer,0.0015
Dontrelle Inman,0.002
Kendrick Bourne,0.002
Allen Hurns,0.0015
Isaiah McKenzie,0.002
Alex Erickson,0.00175
Russell Shepard,0.002
TJ Jones,0.00025
De'Anthony Thomas,0.00025
Chris Hogan,0.002
Josh Bellamy,0.002
Seth Roberts,0.0015
Russell Gage,0.00025
Cody Core,0
Zach Pascal,0.00025
Austin Carr,0.00025
